        21.13    55.79413  204.6853 50.370407  172.07924  0.20584957  0.19430403  19.593119  1.0000001 0.79094285 0.94453245  165.52771  20.057987  2.661182  -0.0015096068   0.004164048  172.09634  -0.0061817593    0.009385535    -1.559308  152.5982  -15.768541 1518m152    1 1518m152w1o0003292e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  16.910679   0.1241615                                                                       
         22.1   24.366863  177.6627 43.087036  440.32297  0.36774814   0.3548298  83.905136        1.0 0.76714766  0.9993193  423.20825   86.21145 2.9042463   0.0010540485   0.007202857  440.97998    -0.16102645    -0.15508853   -3.1215782 152.60406  -15.789159 1518m152    2 1518m152w2o0002309e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  15.890572  0.20945105                                                                       
         22.2    29.30359 194.33517 34.467327  240.92313  0.63773406    0.599931   78.12128        1.0  0.7845002  0.9721173  247.47859   80.33809  2.907335  -0.0056684613   0.012030149  240.95491   -0.019320074     0.26424035   -4.5990896 152.61086  -15.776401 1518m152    2 1518m152w2o0026744e010   14       0            0          0    10       0  58245.25 58248.457 58246.855  16.545303  0.36523974                                                                       
         22.3   33.567017 198.55801 40.518467   289.6993  0.52921396   0.5126874   80.58082        1.0  0.3931168 0.98883843  298.19147   82.85071 2.9077382   0.0025164485   0.010391165  289.81226     0.02151027   -0.020541586   -4.1231966 152.60603  -15.773193 1518m152    2 1518m152w2o0026766e010   14       1            0          0    10       0  58245.25 58248.457 58246.855   16.34513  0.31017244                                                                       
         22.4    38.89455 182.69688 55.230667   441.6129   0.3764185  0.36838517   87.95686        1.0  1.0519748  0.9997796  426.20825  90.285164  2.905289   0.0075488687  0.0076973806  441.63504   -0.010753885   0.0015093442   -4.4730086  152.5944  -15.785348 1518m152    2 1518m152w2o0002359e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.887396  0.21917759                                                                       
         22.5   44.160934  174.9389 30.316845  404.18665   0.4088755   0.3844628   85.08084        1.0 0.32774514  0.9918638  420.31015   87.39342 2.9051208   -0.002906859   0.007861289  404.13727   -0.003275291    0.008171839   -3.5076303  152.6142  -15.791203 1518m152    2 1518m152w2o0002264e010   11       0            0          0    10       0  58245.25 58248.457 58246.855  15.983545  0.23201457                                                                       
         22.6   44.506016 194.87254 27.787188  237.86935  0.64878756   0.5950422    79.0634        1.0 0.41610032  0.9803504  251.64339   81.31415  2.904226    0.011632144   0.012963212  237.83908    0.054376695    -0.08095771   -4.8366394 152.61615  -15.775971 1518m152    2 1518m152w2o0034111e010   12       0            0          0    10       0  58245.25 58248.457 58246.855  16.559155   0.3751254                                                                       
         22.7   47.009747  200.5665 32.011623  228.18509  0.67986846   0.6278391   80.06461        1.0 0.34708095  0.9537795  243.01921   82.29513 2.9043615   -0.008943319   0.013688068  228.27129     0.09589961     0.10645609    -5.105559 152.61278  -15.771635 1518m152    2 1518m152w2o0040506e010   13       0            0          0    10       0  58245.25 58248.457 58246.855  16.604282  0.39785942                                                                       
         22.8    51.82546 199.46678 55.159653   958.8856  0.17042023  0.15751916    83.3866        1.0  0.5773221  0.9995804  985.99054   85.59753 2.9051733    -0.00620085  0.0033450483   958.7297    0.018154927     0.01572323   -3.8867257 152.59442   -15.77254 1518m152    2 1518m152w2o0002570e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  15.045583  0.09465687                                                                       
         22.9    53.56989 167.68039 36.153183  307.02295  0.55441725   0.5073077    86.1959  0.9999999 0.55665845 0.99484384  313.87347   88.53453 2.9046247  -0.0034567118   0.010727477  307.22806    -0.03053814    0.014299956   -2.5548854 152.60959  -15.796762 1518m152    2 1518m152w2o0002167e010   12       0            0          0    10       0  58245.25 58248.457 58246.855  16.282072  0.31322753                                                                       
        22.10   59.174877   175.212 23.185251   271.7776   0.6010919  0.55853486   81.82837        1.0 0.43411446  0.9215887  289.36636   84.09587 2.9043436   0.0013842583   0.011175552  271.93723     0.17435354    -0.15733393   -3.0899954 152.61986  -15.790974 1518m152    2 1518m152w2o0002263e010   13       0            0          0    10       0  58245.25 58248.457 58246.855  16.414465  0.33735257                                                                       
         23.1   1.0040528 186.33522 41.216274  157.05716  0.25936484  0.23918067   22.14203  0.9999999  0.6916105  0.9505759   156.5563  22.652925  2.651428 -0.00035756826   0.005182423  157.05826     0.10420684     0.17354895  -0.90710497 152.60551   -15.78253 1518m152    1 1518m152w1o0002861e011   12       1            0          0    11       1  58451.09 58456.914 58454.004  17.009855  0.15409422                                                                       
         23.2   12.200089 184.64595  37.49822  150.94922   0.2707208  0.25283858   22.20077  1.0000001 0.69672817  0.9482452  153.38235  22.708664 2.6548822  -0.0010345578   0.005291083   150.9582     0.32285327     0.43746972   -0.7756339 152.60847   -15.78381 1518m152    1 1518m152w1o0002822e011   11       0            0          0    11       1  58451.09 58456.914 58454.004  17.052923  0.16085061                                                                       
         23.3     20.8015 182.37207  47.98339  107.46783    0.382009  0.35145655  22.234808        1.0 0.34345278 0.95532507  108.18696  22.744364   2.64958  -0.0045462847  0.0076967813  107.42273     0.12068594    -0.47343633   -1.1207728 152.60016  -15.785576 1518m152    1 1518m152w1o0031563e011   12       1            0          0    11       1  58451.09 58456.914 58454.004  17.421804  0.22792618                                                                       
         23.4   26.027275  177.1128 43.431973  241.50555  0.16891794  0.15808138  22.461569        1.0  0.6657083 0.99292153  244.81018  22.978474  2.653003   0.0049514174  0.0034538233  241.48927    -0.00849386  -0.0010368074   -0.9080688 152.60379  -15.789579 1518m152    1 1518m152w1o0002699e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  16.542683  0.10127314                                                                       
         23.5   34.963737 199.07803  40.64802   199.4444  0.20364282  0.19302441  22.494297        1.0  0.6170161   0.997178  189.27989  23.012568 2.6519835    0.002973795  0.0041712127  199.42175    0.001626293   -0.010477237  -0.80991393 152.60594  -15.772797 1518m152    1 1518m152w1o0003042e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  16.750446  0.12297775                                                                       
         23.6   39.348114 182.73228 55.410934  238.18584  0.17418869  0.16550305  22.584286        1.0  0.6282512  0.9854095  240.12047  23.102339 2.6538491  -0.0021773577  0.0033989444  238.19438   -0.009681514  -0.0005774502   -1.2036589 152.59427  -15.785321 1518m152    1 1518m152w1o0002782e011   12       1            0          0    11       1  58451.09 58456.914 58454.004   16.55771 0.103257425                                                                       
         23.7     43.1683 175.35457 30.411291   416.1152  0.09974431  0.09244485   22.43017        1.0 0.68776524 0.99954593  418.44513  22.935696 2.6544547    -0.00069803   0.001954429  416.12097    0.009453738    0.011206901  -0.23970449 152.61412  -15.790885 1518m152    1 1518m152w1o0002661e011   12       0            0          0    11       1  58451.09 58456.914 58454.004  15.951966 0.058582053                                                                       
         23.8   49.642513 177.76746 57.436363  129.75987  0.31976968   0.3009289  22.536633        1.0   1.118166 0.95879877  126.37199   23.05988  2.653795  -0.0045107007  0.0062330905  129.70175   -0.048001334   -0.012188287   -1.2724853 152.59267  -15.789119 1518m152    1 1518m152w1o0002714e011   12       1            0          0    11       1  58451.09 58456.914 58454.004   17.21715   0.1905013                                                                       
         23.9    51.57313 199.37346  55.12203   945.8988  0.04849438  0.04538855   24.66143  0.9999999 0.64812076  0.9852208   942.7476  25.166174 2.6503081   0.0003065467  0.0009613836   946.0559    0.009158105   0.0032112664   -0.9234906 152.59445  -15.772612 1518m152    1 1518m152w1o0003043e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  15.060389  0.02831369                                                                       
        23.10    54.91119 202.19945  53.78992 109.350044  0.40701967  0.36573586  23.409456        1.0 0.39096218 0.49418837 104.695274  23.918636 2.6503413    0.008150458   0.008006818  109.51692    -0.06695845    0.027966497  -0.86754113  152.5955   -15.77045 1518m152    1 1518m152w1o0037746e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  17.402952  0.23608412                                                                       
        23.11   55.362316 204.54361 50.302635  199.02917  0.21618645   0.2001653  23.693422 0.99999994  0.5757815  0.9301593  193.59048  24.236826 2.6534388   0.0067893267   0.004472525  199.02231   -0.019026363   0.0053978954  -0.85037464 152.59825  -15.768649 1518m152    1 1518m152w1o0003147e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.752708  0.12986724                                                                       
         24.1   26.141407 177.07117  43.43554  445.49933  0.43922326    0.411433  100.58076        1.0 0.52252483 0.99972904  450.69012  103.33696 2.8943646   -0.003995836   0.008431748  445.58124  -0.0007072709    0.009505492   -4.2201085 152.60379  -15.789611 1518m152    2 1518m152w2o0002158e011   12       1            0          0    11       1  58451.09 58456.914 58454.004  15.877882  0.24942468                                                                       
         24.2   37.909294 183.59015 55.076088  395.87897  0.48914427   0.4624026    99.0821  0.9999999 0.61267424   0.992864  412.43375 101.894516 2.8926806  -0.0038805008   0.009409054   396.4118   -0.019750593    0.086254396   -6.6287074 152.59453  -15.784665 1518m152    2 1518m152w2o0002248e011   12       1            0          0    11       1  58451.09 58456.914 58454.004  16.006094  0.27763963                                                                       
         24.3   42.044918 175.95769 30.398378   393.9826  0.49792895  0.46051618   99.13461        1.0 0.44500598  0.9996471  414.03027  101.85416 2.8940966   0.0029163957   0.009387128   394.0542   0.0003790676     0.02127264   -2.2688894 152.61414  -15.790424 1518m152    2 1518m152w2o0002149e011   12       0            0          0    11       1  58451.09 58456.914 58454.004  16.011307     0.27919                                                                       
         24.4   47.086205 197.46747 28.512442   272.0765  0.71056646   0.6751498   99.66849        1.0 0.40790725  0.9981795   276.4024   102.4128 2.8961325  -0.0027391315   0.013389925   272.5952     -0.3539873      0.3573014   -3.9193988 152.61557  -15.773992 1518m152    2 1518m152w2o0032770e011   11       0            0          0    11       1  58451.09 58456.914 58454.004  16.413273  0.41710958                                                                       
         24.5   52.165066 199.39421 55.399185   704.3885  0.28734258   0.2678075  102.71827  0.9999999  0.5062435  0.9991124   740.0602  105.49386 2.8956077   -0.012301326   0.005612255  704.45593    -0.03208317   -0.031517327    -4.732796 152.59422  -15.772596 1518m152    2 1518m152w2o0002427e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  15.380469  0.15946557                                                                       
         25.1   1.9526975 185.78831  41.94506   141.2958  0.28806055  0.27336928   22.38501 0.99999994   1.253384  0.9682049  150.96169  22.898132  2.679716   0.0083806515  0.0060445447   141.3266    0.113294266     0.13017766  -0.32882786 152.60495  -15.782949 1518m152    1 1518m152w1o0002990e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  17.124678  0.17347062                                                                       
         25.2   12.772212 185.08374  37.11979 100.860054  0.39262372  0.36620888  21.073555  0.9999999  1.0851609  0.9593957 110.996704  21.567348   2.67952   -0.006438136   0.007638553   100.6737     0.12071449      0.9849028  -0.52905005 152.60878  -15.783474 1518m152    1 1518m152w1o0002971e012   12       0            0          0    12       0 58609.445  58616.84 58613.145  17.490702  0.23024252                                                                       
         25.3   19.536087 182.49661 47.516453  129.56744  0.31519267   0.3057817   22.12859        1.0 0.44936758 0.96323794  129.31612  22.635515 2.6857817  -0.0039187074  0.0060534375  129.57425   -0.015913283    -0.02147782  -0.24700445 152.60052   -15.78548 1518m152    1 1518m152w1o0002935e012   10       1            0          0    12       0 58609.445  58616.84 58613.145   17.21876  0.18726604                                                                       
         25.4   26.049578 177.09325  43.37464  227.14125  0.17448997   0.1630711  21.530125        1.0 0.71687746 0.99111223  241.57362  22.041267  2.682998 -0.00037050247  0.0034228528  227.15167  0.00038918428    0.010122536  -0.47180852 152.60384  -15.789595 1518m152    1 1518m152w1o0002841e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   16.60926 0.103223965                                                                       
         25.5   33.623844  198.5677 40.398167  242.35251  0.16865629   0.1628362   22.86956  0.9999999 0.85283446  0.9985285  238.99133  23.396084 2.6851928   0.0017846227  0.0034714001   242.3442   -0.015359828   0.0111832945  -0.63950044 152.60614  -15.773186 1518m152    1 1518m152w1o0003184e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  16.538881  0.10276113                                                                       
         25.6   39.140503 182.61565   55.3012  172.72612  0.24054347   0.2209994   22.40383        1.0 0.95791864  0.9845261  177.11642  22.926092  2.683807    0.007456839  0.0047879247  172.64407   -0.014063626    0.008599471    -0.649242 152.59435   -15.78541 1518m152    1 1518m152w1o0002936e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  16.906605  0.14162564                                                                       
         25.7    43.78206 175.11322 30.336622  333.94046  0.11832325  0.11187757  21.550112        1.0    1.04933  0.9993487   342.7263  22.055342 2.6826153   -0.002791047  0.0023263304  333.95782  -0.0051749465  -0.0012567076  -0.46031094 152.61418  -15.791069 1518m152    1 1518m152w1o0002803e012   11       0            0          0    12       0 58609.445  58616.84 58613.145  16.190828  0.07016309                                                                       
         25.8   51.012363  199.0764  55.12243   921.0941 0.046331625  0.04310491  22.933968 0.99999994  1.2335578   0.972873   918.0183  23.447794  2.679524 -0.00018382072  0.0009138211   921.1696   -0.007649371  -0.0008735473   -0.9073536 152.59445  -15.772838 1518m152    1 1518m152w1o0003198e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   15.08924 0.027038908                                                                       
         25.9   52.276333 176.58351  57.86171 104.062744   0.3897257   0.3646249   21.92412        1.0 0.54545325 0.96559906   98.13498  22.441875 2.6816547     0.01142925   0.008099137  104.05826   -0.013556296   -0.004768203   -1.1013284 152.59233  -15.790024 1518m152    1 1518m152w1o0002842e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.456762  0.23222229                                                                       
        25.10   55.182648   204.371    50.507     139.86   0.2949743  0.27375564  22.446463        1.0  0.4539823 0.91556233  140.65504  22.980492 2.6854305   -0.008776903   0.005971445  139.90726     0.20032375   0.0068606464   -1.1303701  152.5981  -15.768782 1518m152    1 1518m152w1o0003281e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.135767  0.17577204                                                                       
        25.11   55.898815 201.84895 54.790314  129.99248  0.32174218  0.29823312  23.208338        1.0  1.4133701 0.43516898  129.73125  23.747688 2.6809592   -0.009932518   0.006856135  129.59225     0.37141564    -0.82306546   -1.0309248 152.59471   -15.77072 1518m152    1 1518m152w1o0039079e012    8       1            0          0    12       0 58609.445  58616.84 58613.145  17.215204  0.19594291                                                                       
        25.12    73.36596 205.57686 60.129803  129.76744  0.31487775  0.29838106  22.776947        1.0 0.69266397  0.9390307  130.30852  23.320015  2.681585   -0.003405869    0.00646071  129.80551   -0.014184952   0.0015545251   -1.1194774 152.59045  -15.767887 1518m152    1 1518m152w1o0003308e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.217085   0.1925638                                                                       
         26.1   2.5579753 186.58629 40.665936  262.71744   0.6644729   0.6089466   90.09749  0.9999999  0.3919362 0.97980756  284.65564   92.63152   2.92568    0.011315703   0.013579085  262.62103     -0.0193058   -0.015137765    -7.050094 152.60596  -15.782336 1518m152    2 1518m152w2o0040455e012    8       1            0          0    12       0 58609.445  58616.84 58613.145  16.451279     0.38807                                                                       
         26.2   20.721563 190.93475 47.593575  236.44951   0.7463115   0.6925719   89.33742        1.0  0.6967181  0.9829776  241.04826   91.77903 2.9247704   -0.008071601   0.014425166  238.86093     0.48844364     -1.1496792    -7.448972 152.60045  -15.779035 1518m152    2 1518m152w2o0026944e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.565655   0.4316066                                                                       
         26.3   20.862036 182.45499 35.091312  193.91013  0.85194707   0.8132493   85.16049        1.0  1.3933977 0.88985896  194.80711   87.56541 2.9236765    -0.02005577    0.01866076  195.49184      0.6667081   -0.042042788    -5.874827  152.6104  -15.785476 1518m152    2 1518m152w2o0040447e012   12       0            0          0    12       0 58609.445  58616.84 58613.145  16.780998   0.5116079                                                                       
         26.4   22.040314 182.23863  48.43048   291.6687  0.59790874   0.5570014   89.84588        1.0 0.55102426  0.9709484  289.12933   92.34747  2.925567   -0.005733967   0.011614482  291.70285   0.0053904057    0.009074491    -7.630506 152.59981  -15.785679 1518m152    2 1518m152w2o0002389e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.337776  0.34567612                                                                       
         26.5   26.470165 177.00789  43.71173   291.6088  0.57712495  0.53323174   85.25526  0.9999999 0.49049005  0.9834764  297.36835  87.691025 2.9237454   0.0065897703   0.011173022  291.68887     -0.0428293   -0.041077774    -6.708216 152.60356   -15.78966 1518m152    2 1518m152w2o0002333e012   12       1            0          0    12       0 58609.445  58616.84 58613.145     16.338  0.32696596                                                                       
         26.6   29.782433 179.16736 33.507145  178.25923   0.9446439   0.9017307    86.0097        1.0 0.72558534  0.8083711  188.77402   88.40548 2.9253778   -0.007938027   0.018250795  177.91739      1.2998155       0.186511     -5.54478 152.61166  -15.787982 1518m152    2 1518m152w2o0040444e012   11       0            0          0    12       0 58609.445  58616.84 58613.145   16.87237  0.57135236                                                                       
         26.7        39.8 181.92746  55.34515  469.01962  0.37316975  0.34957728   90.70785        1.0 0.48918557  0.9938885  476.20572   93.24765 2.9243512    0.001943469   0.007221729  468.50745    0.060199857      0.1719811    -7.346102 152.59431  -15.785935 1518m152    2 1518m152w2o0002390e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  15.822022  0.21265846                                                                       
         26.8    43.24947 175.41837  30.30731  493.44974  0.34276924  0.31992576  85.757935 0.99999994 0.32878205  0.9763158  500.47238   88.16181 2.9254549    0.007895887   0.006545181  493.54205    0.017255925    0.008895294   -4.7765484 152.61421  -15.790836 1518m152    2 1518m152w2o0002307e012   11       0            0          0    12       0 58609.445  58616.84 58613.145  15.766892  0.19062787                                                                       
         26.9   51.534374 199.40395 55.073174   734.9838  0.23934986  0.22630718   89.98744        1.0 0.46726358 0.99599904  749.04474   92.47808 2.9234724   0.0056328773  0.0046500177  734.94275       0.009886   0.0017171379   -5.5659404 152.59448  -15.772588 1518m152    2 1518m152w2o0002637e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.334306   0.1336019                                                                       
        26.10   52.797894 167.74295 37.006878  309.44708   0.5521579  0.51369566  86.011696        1.0 0.45789668  0.9822353  313.76782  88.354805 2.9226677   -0.010222614   0.010823916    309.576   -0.027435506    -0.26220384   -5.1294675 152.60892  -15.796718 1518m152    2 1518m152w2o0002215e012   12       0            0          0    12       0 58609.445  58616.84 58613.145  16.273535  0.30993655                                                                       
        26.11   54.175385 170.24805  52.86701  263.14896   0.6616788   0.6127987   88.08911  1.0000001    0.30124  0.9907768  248.77934   90.48837 2.9231155   0.0024319887   0.012322549  263.16824      0.0077776   0.0020458174     -6.62056 152.59631  -15.794848 1518m152    2 1518m152w2o0033997e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.449495   0.3780188                                                                       
        26.12   54.423965  176.7071 24.312838  245.80074   0.6899338   0.6606294   87.29474        1.0 0.46610668 0.94912887  259.10464  89.730515 2.9250011  -0.0033923388    0.01316456   246.1426     0.20166586  -0.0059723766   -3.9640179 152.61896  -15.789835 1518m152    2 1518m152w2o0026878e012   11       0            0          0    12       0 58609.445  58616.84 58613.145  16.523542  0.40315378                                                                       
        26.13     55.3107  204.6549 50.022556  327.66263  0.53022635   0.5115252   89.80783 0.99999994 0.62928957  0.9671926   306.8781  92.309074 2.9231098   0.0037611723   0.010292997  327.65823  -0.0065461863  -0.0020672411    -4.284762 152.59848  -15.768563 1518m152    2 1518m152w2o0026987e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.211433   0.3053923                                                                       
        26.14    65.52021  202.4039   23.9256   328.2241  0.50251085  0.48261252   84.44021        1.0 0.63626635  0.8991931   343.2189   86.81742 2.9234743   0.0034661293   0.009590803   328.2182    0.012476098 -0.00054371764   -4.9095917  152.6192  -15.770208 1518m152    2 1518m152w2o0002690e012   12       0            0          0    12       0 58609.445  58616.84 58613.145  16.209574  0.28573993                                                                       
         27.1    1.195096 185.99617  41.74845  123.02841   0.3603031   0.3336541  25.011019        1.0  1.0551133  0.9423813  118.06697  25.582163  2.663222    0.006991148   0.007732762  123.11024     0.04072358    0.024657415   -0.5234889  152.6051   -15.78279 1518m152    1 1518m152w1o0002803e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  17.274986   0.2238428                                                                       
         27.2   11.226709 185.19115 37.674534  151.24533  0.28534913  0.26710975  23.661652        1.0 0.79796845  0.9618448  152.37032  24.212404 2.6651201    -0.00720793  0.0058272965  151.35722    -0.23939152   -0.021706343  -0.33817542 152.60834  -15.783394 1518m152    1 1518m152w1o0002780e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.050795  0.17126504                                                                       
         27.3   24.537306 177.64134 43.311466  263.66922  0.16317703  0.15557422   23.62684 0.99999994  0.7422881 0.99636453  265.10468  24.162548 2.6660447   0.0018799305  0.0032858495  263.61713   -0.013711708  -0.0012087118  -0.30290887 152.60388  -15.789175 1518m152    1 1518m152w1o0002681e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.447351  0.09755218                                                                       
         27.4    26.84679 192.40294 49.275246   99.47922  0.44517478   0.4054725   23.65138        1.0 0.71476793   0.938228    88.2115  24.202242 2.6656861   0.0122487545   0.009226211  99.301025    -0.14246736    -0.09229906   -0.7210615  152.5991  -15.777919 1518m152    1 1518m152w1o0044750e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.505669  0.26317167                                                                       
         27.5   31.021233 188.29274 52.699146  125.43657   0.3548583  0.32482648  24.327442  0.9999999 0.72552985  0.9625699  119.68064  24.883413  2.665452  0.00021189451  0.0072415615 125.456635   0.0074271886   -0.011892185    -0.934955  152.5964  -15.781067 1518m152    1 1518m152w1o0030573e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.253939  0.21327135                                                                       
         27.6   33.893997  198.6794 40.542133  256.98398  0.17104115   0.1591794  23.909225        1.0 0.40715456 0.99774826   245.0635  24.462074 2.6674047   -0.001924932  0.0033897369   256.9814   0.0028327436  -0.0055260705  -0.15069711 152.60602    -15.7731 1518m152    1 1518m152w1o0002998e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.475235  0.10130747                                                                       
         27.7    38.45003 182.89967   55.1171  199.36359  0.21704412   0.2066051  23.537601        1.0 0.65106755   0.984635  202.77083  24.073175  2.661488  -0.0065805316  0.0044053374  199.38815   -0.026207779   -0.035480037    -0.883392  152.5945 -15.7851925 1518m152    1 1518m152w1o0002744e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.750885  0.12878664                                                                       
         27.8   43.191208 175.14725 30.608257  362.09116  0.12145029  0.11337815  24.213005        1.0  0.8475871 0.99958974   376.3316   24.75656 2.6657207  -0.0012283921  0.0024639377   362.0921  -0.0012337519   0.0007308234    0.3921774 152.61397  -15.791044 1518m152    1 1518m152w1o0002627e013   10       0            0          0    13       1 58818.098  58821.17 58819.633  16.102955  0.07271162                                                                       
         27.9   51.679623  199.3599 55.188553  950.82935  0.05065233 0.047153987  27.027159        1.0 0.84100723  0.9971461  937.54205  27.586658 2.6640718   0.0019094348  0.0011031134   951.0155    0.007866287   0.0031163332  -0.62062114 152.59439  -15.772622 1518m152    1 1518m152w1o0002999e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.054744  0.03087018                                                                       
        27.10   52.208534  176.8247 57.976097   94.42324  0.44866055  0.41711533  22.914303        1.0 0.97797877  0.9668242   97.60734  23.432629 2.6612504  -0.0034871101   0.008943045   95.71795      0.4031873     -1.0619756   -0.8609776 152.59224   -15.78984 1518m152    1 1518m152w1o0036325e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.562304   0.2688458                                                                       
        27.11    56.02268 204.54514  50.84058   163.1589  0.27939397    0.266953  24.961523        1.0  0.6260725 0.93755376   153.0024  25.493055 2.6640317    0.004464507  0.0057218196  163.18457  -0.0118308235   -0.006938439   -0.3824618 152.59782  -15.768649 1518m152    1 1518m152w1o0003109e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.968473  0.16742013                                                                       
         28.1    6.679625  185.8121  39.21794   549.0379  0.38811877  0.37479544  110.48587        1.0  0.6801119   0.991654  560.13904  113.40751 2.9052107    0.010181725   0.007912313   549.0758  -0.0050862194    0.004321175   -4.4339795  152.6071  -15.782924 1518m152    2 1518m152w2o0002190e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.650994  0.22151168                                                                       
         28.2   19.335129 183.12181  47.80022  390.91415   0.5507229  0.52857417  110.60306        1.0  1.1111176   0.975452  382.95596  113.43486 2.9047573   0.0059404373   0.010601284  385.82425     -1.0895617    0.018147536    -5.813042 152.60031  -15.785003 1518m152    2 1518m152w2o0002144e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.019796  0.31580696                                                                       
         28.3   21.703989 178.55276  40.67569  364.80984    0.559133   0.5325984  106.52523  1.0000001 0.59499794  0.8946668  348.73404  109.53571 2.9074488  -0.0005440116   0.010900165  364.65793    -0.04784652    0.035178617    -4.357823 152.60597  -15.788472 1518m152    2 1518m152w2o0002090e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.094833  0.32653904                                                                       
         28.4   28.459013 176.15985  43.11639  303.53424   0.6613105   0.6184052 104.630684        1.0  0.2701606  0.8619512  294.87073  107.61039 2.9041634   0.0037339926   0.013066887   303.4776  -0.0035719543    0.014945345    -4.419836 152.60403  -15.790306 1518m152    2 1518m152w2o0025258e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.294481  0.39024138                                                                       
         28.5   38.247303 185.22548  55.43837   392.7467  0.53821254  0.51064235  108.76193        1.0  0.5330661 0.88364846  400.24213 111.720764 2.9073808    0.014262319   0.011081417  395.99554     0.30696768    -0.47536945    -6.339927 152.59424  -15.783418 1518m152    2 1518m152w2o0025296e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.014719   0.3087292                                                                       
         28.6    39.49133  181.8712  55.20852  340.24527  0.59371877   0.5779901  105.68977        1.0   0.484355  0.8542905  330.57263  108.63216 2.9048636  -0.0111836195   0.011980859   339.9054      0.5065303      0.6390919   -5.9535713 152.59442  -15.785978 1518m152    2 1518m152w2o0002145e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.170519   0.3487825                                                                       
         28.7    43.90191 174.58502 30.828135  366.84842  0.56412226  0.52467763  106.27921 0.99999994  0.3179923  0.9856636  379.62143  109.20601 2.9057841   -0.007297635   0.010974639   367.0801     0.11819196    -0.16961311   -2.8756385  152.6138  -15.791474 1518m152    2 1518m152w2o0002056e013   10       0            0          0    13       1 58818.098  58821.17 58819.633  16.088783    0.323819                                                                       
         28.8    47.12911 172.06752  50.98435   311.2808   0.6413797   0.5992474  104.46488  0.9999999  0.4317652 0.98977286  284.50433 107.362885 2.9034452    0.012865186   0.013346768  311.29996    0.004328101 1.42191375e-05   -4.7126455 152.59781  -15.793454 1518m152    2 1518m152w2o0025243e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.267118  0.37905473                                                                       
         28.9   51.334522 199.23747  55.13171 1003.96735  0.21506691  0.20502026  112.66391 0.99999994  0.6549329 0.99808127   1022.564 115.750694 2.9046469    0.005216956  0.0042636036  1003.9633    0.004473279   0.0027657636   -4.7726507 152.59444  -15.772715 1518m152    2 1518m152w2o0002342e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  14.995701 0.122355215                                                                       
        28.10   57.675564 168.12323 31.269112  284.34543  0.71391946   0.6574644  102.01395        1.0  0.6687539  0.9677344  268.45535 104.810326 2.9054985   0.0015517473   0.013369238   284.3634   -0.014671049    0.000510853   -2.8634555 152.61346  -15.796411 1518m152    2 1518m152w2o0037305e013   12       0            0          0    13       1 58818.098  58821.17 58819.633  16.365385  0.40766224                                                                       
         29.1  0.67628926 186.63997  41.60244  146.17036   0.2900008  0.27233306   22.69269        1.0 0.64395595  0.9603478   146.7067  23.222263 2.6884801    0.008384168  0.0056758327  146.15692   -0.010604384   -0.008342412   -0.3549374 152.60521  -15.782298 1518m152    1 1518m152w1o0002859e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.087852  0.16993274                                                                       
