         23.8    39.90059 326.36343   107.1657  119.31579  0.38757363  0.35206178  24.960426        1.0  1.0890386  0.9130276  122.62758  25.514467 2.6508253  -0.0063338876  0.0079847695  118.77991    0.079996414     -0.17742492    0.24779524 152.55281  -15.675764 1518m152    1 1518m152w1o0005026e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  17.308256   0.2305352                                                                       
         23.9     41.7051 306.70822  115.87962    692.245  0.06298673 0.060414422  24.258987        1.0  1.0619872 0.89627486  688.41394  24.809647  2.649754  -0.0024347901  0.0012940757  692.27136   -0.005978648    -0.008839786    0.51715827 152.54594  -15.690799 1518m152    1 1518m152w1o0004730e011   10       1            0          0    11       1  58451.09 58456.914 58454.004   15.39935  0.03806403                                                                       
        23.10   41.767097 336.21262  119.20485  115.67237   0.3814129   0.3617577  24.347763        1.0 0.47970134  0.7759444  121.28269  24.894642 2.6503596  -0.0059608817   0.007901281 115.620705    0.034495957      0.12869634   -0.12980132 152.54324  -15.668273 1518m152    1 1518m152w1o0032058e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  17.341927  0.23200338                                                                       
        23.11     42.6895 315.47723   106.2118  521.59906  0.08547301    0.079482  24.928724        1.0 0.41569626  0.9909346  528.74304   25.51612 2.6519544   0.0003812313  0.0017777839  521.66095    0.012527576     0.005129517    0.25875312  152.5536  -15.684075 1518m152    1 1518m152w1o0004879e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  15.706658 0.051930003                                                                       
        23.12    43.35021 305.50797 123.057045  158.72931  0.27048218  0.25425857  23.578188        1.0 0.97177696 0.79859054  156.64992   24.12821 2.6501193   -0.009179592  0.0056773396  158.69647  -0.0076453327    -0.026274329     0.4486614 152.54025  -15.691733 1518m152    1 1518m152w1o0004713e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.998358  0.16248108                                                                       
        23.13   43.856655  314.7206  135.30803    173.058   0.2605474  0.23953678  24.694742 0.99999994  1.4641415  0.9106995  175.77454  25.241838 2.6525788    0.007576227  0.0054174927  173.01065   -0.006507673    0.0061562965    -0.1783792 152.53052  -15.684729 1518m152    1 1518m152w1o0004838e011    9       1            0          0    11       1  58451.09 58456.914 58454.004   16.90452  0.15599523                                                                       
        23.14   47.119396 304.14224  118.17668  922.75507 0.046728194 0.044242427  24.118044        1.0 0.68681526  0.9279096   923.4366  24.679039 2.6494584   -0.001260817  0.0009818978    922.829   0.0028705024   -0.0027519737    0.30669215 152.54413  -15.692764 1518m152    1 1518m152w1o0004683e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  15.087284 0.028384343                                                                       
        23.15    56.36064 302.25574  112.60605   297.8503  0.14614508  0.13709754  23.256506 0.99999994  0.6559147 0.88291883   302.1199  23.789736 2.6535933  -0.0018910766  0.0027730712   297.7924   0.0010144962    -0.013450446   0.113681376 152.54855   -15.69419 1518m152    1 1518m152w1o0004646e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  16.315004 0.084948465                                                                       
        23.16    58.95316 303.51477  108.41023  165.56516  0.26726666    0.257176  25.113594        1.0  0.7397127 0.90697277  164.39326  25.682154 2.6549323    0.015445888  0.0060750023  165.49078   -0.044330437    -0.020887617    0.17190495 152.55188  -15.693218 1518m152    1 1518m152w1o0004682e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  16.952578  0.16596961                                                                       
        23.17    59.68984 334.02695  138.12535   91.05132  0.46902892  0.43739545   23.43586 0.99999994   0.705113 0.89265406   95.25689  23.976469  2.648353   -0.017725527   0.010587659   91.49327     0.12021914      -0.6907281    -0.6762458 152.52823  -15.669991 1518m152    1 1518m152w1o0045279e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  17.601784  0.28588855                                                                       
        23.18    61.20042 332.60907 101.638985  109.35456  0.38858205   0.3636443   22.99096        1.0 0.68959093  0.9330765  114.10081  23.538847  2.654082   0.0052738786   0.007622724  109.34735   -0.013833553    -0.056827877    0.08803092 152.55717 -15.6709795 1518m152    1 1518m152w1o0038203e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  17.402908  0.23172313                                                                       
        23.19   69.935585 338.35324  139.37334  134.31425  0.31329808   0.2967861  22.951405  0.9999999  0.6793691 0.95885277  138.54535  23.482111  2.654039  -0.0046368837   0.006177796  134.30997    -0.14025423    -0.061982695   -0.49988753 152.52724  -15.666689 1518m152    1 1518m152w1o0005192e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  17.179695  0.18736692                                                                       
         24.1   1.9913392 321.43494  120.04756  395.53796  0.53271663  0.50797945  109.33447        1.0 0.44615325  0.9620637  377.67554   112.3922 2.8926313    0.011824667   0.010898669  395.62708    0.013537665    0.0011307978   -0.17856789  152.5426  -15.679562 1518m152    2 1518m152w2o0003977e011   10       1            0          0    11       1  58451.09 58456.914 58454.004   16.00703  0.30813342                                                                       
         24.2   18.387636 314.59464 119.114395  524.04706  0.41935077  0.38274252  112.72732        1.0 0.83714193 0.96258116   511.6075 115.732506 2.8928938   7.021427e-05   0.008000017   524.1617   -0.019024793     0.018658202    -1.2067522 152.54337  -15.684783 1518m152    2 1518m152w2o0003896e011    8       1            0          0    11       1  58451.09 58456.914 58454.004  15.701574  0.23725753                                                                       
         24.3   19.492615 316.68204  126.23515  1484.0267  0.14768864  0.13445188 113.761635        1.0 0.40267023 0.97012025  1493.4635  116.80131 2.8936648  -0.0022343397  0.0028968046  1484.1655   -0.009616757     0.008699616    -0.5475913  152.5377 -15.6832075 1518m152    2 1518m152w2o0003926e011    8       1            0          0    11       1  58451.09 58456.914 58454.004  14.571396   0.0833933                                                                       
         24.4   28.776611 320.12604  131.10808   406.0907   0.5347154   0.4917923  113.16439        1.0  0.6635852  0.9216487  400.34702  116.15133 2.8915217  -0.0030238628   0.010692594  406.07697  -0.0021708258     0.012112268   -0.07339928 152.53383   -15.68059 1518m152    2 1518m152w2o0003967e011    8       1            0          0    11       1  58451.09 58456.914 58454.004  15.978442  0.31077796                                                                       
         24.5   32.984516 312.63348  129.19017  1066.9883  0.19566582   0.1828565  109.56938  0.9999999  0.9587047 0.95444244  1075.7599  112.63363 2.8934124    0.005445838   0.003959988  1066.9032   -0.011376031    0.0043444075    -1.2617738 152.53537  -15.686307 1518m152    2 1518m152w2o0003870e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  14.929601  0.11188901                                                                       
         24.6    37.72239  312.6879  109.84373  331.19058    0.650284  0.60949564 114.444115        1.0 0.82921255 0.93655986  338.01843  117.59452 2.8928392  0.00071907043   0.013140078  331.51614     0.06041173      0.06840425    -1.7636187 152.55072  -15.686215 1518m152    2 1518m152w2o0026203e011    8       1            0          0    11       1  58451.09 58456.914 58454.004  16.199804  0.39128375                                                                       
         24.7    41.23843 306.37048  123.53861   316.8359  0.64267075   0.6316975 105.943855        1.0 0.28072172  0.8907333   330.6579  108.83158  2.895821   -0.004289329   0.012273508   317.3818    -0.03110828      0.19011201    -2.1272602 152.53987  -15.691076 1518m152    2 1518m152w2o0026172e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.247913  0.37756744                                                                       
         24.8     43.1453   315.414   106.0585   477.6798  0.44594556  0.41946054  109.39922        1.0  0.4806733  0.9742609   467.2342  112.41701  2.892615  -0.0033263564   0.008633689   477.7742   -0.017044783     0.029907724    -1.5495843 152.55373  -15.684124 1518m152    2 1518m152w2o0003912e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  15.802157  0.25314718                                                                       
         24.9   44.162342 305.61032  116.41804  822.67645  0.25631285  0.23891382 105.918495        1.0  0.6198991  0.7623739  831.36633   108.8368 2.8957062    0.002159357  0.0047250483   822.5625  -0.0075026047    0.0014962171    -2.1554043 152.54553  -15.691638 1518m152    2 1518m152w2o0033025e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  15.211927  0.14056727                                                                       
        24.10   47.726643 303.88177  118.44643   960.5662  0.21681137  0.19953495  107.39358        1.0  0.6575254 0.80074507   973.6472 110.433044  2.894546  0.00020456314  0.0042655766   960.6416  0.00019090167    0.0076321494    -1.9742447 152.54391  -15.692964 1518m152    2 1518m152w2o0003763e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  15.043682  0.12189748                                                                       
        24.11   53.333652  332.3432   136.4912     347.68  0.59133065   0.5540499  109.09304 0.99999994 0.39445534  0.9690293  338.08542  112.11942 2.8957546  -0.0022146702   0.012038143  347.56763    0.022574162      0.07100516    0.10480635 152.52954  -15.671272 1518m152    2 1518m152w2o0026279e011   10       1            0          0    11       1  58451.09 58456.914 58454.004   16.14705  0.35256723                                                                       
        24.12    59.37311 303.53006   108.1239  537.84607  0.39093968  0.37197563 107.765526 0.99999994  0.9020515  0.9652701   548.6846  110.69464 2.8931031    -0.00618577  0.0077030915   537.5913   -0.015034364    0.0027545197     -2.148752 152.55211  -15.693206 1518m152    2 1518m152w2o0003752e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  15.673355   0.2205269                                                                       
         25.1    1.220568 321.53867 120.681244 104.998474  0.35985014  0.33626613  20.836302        1.0  0.5615486  0.7944902   96.71078   21.31723 2.6843243    0.004825771  0.0073434217  105.02185   -0.013647286     -0.01743618   -0.19015804  152.5421  -15.679483 1518m152    1 1518m152w1o0005141e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.447042   0.2183547                                                                       
         25.2    9.069008  320.5045  117.44168   91.73145   0.4090561  0.38811728  20.417545        1.0  0.6919197  0.7780216   81.99976  20.883085 2.6856349    0.018545985   0.008951192   91.74552    0.021659518     0.017426902   -0.09440022 152.54468  -15.680265 1518m152    1 1518m152w1o0005128e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.593704   0.2457765                                                                       
         25.3    17.39649 315.16946  118.46773  509.37177 0.075205974  0.06948998  20.561192        1.0  0.9838923 0.96378374   502.6206  21.029415 2.6840706   0.0024315715  0.0014620522  509.34708     0.00229316     0.012422107   -0.21284635 152.54387  -15.684342 1518m152    1 1518m152w1o0005054e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.732413 0.043850444                                                                       
         25.4    19.22427  316.6052  126.04646  1750.4951  0.02254797  0.02053209  21.876528        1.0  1.3825046 0.98634905  1743.1212  22.374388  2.680847   0.0007211566 0.00047070062  1750.7896   -0.012840091  -0.00020203502   -0.35971245 152.53786  -15.683266 1518m152    1 1518m152w1o0005082e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  14.392097 0.013569554                                                                       
         25.5   24.795471 321.68756  129.68573    220.725  0.17463839   0.1603495  20.717686        1.0  0.4547144  0.8826432  215.60318  21.189459 2.6835845  -0.0006570816  0.0034119326  220.69795  -0.0055195466   0.00037351376   -0.39849347 152.53496  -15.679393 1518m152    1 1518m152w1o0005156e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.640371 0.102210194                                                                       
         25.6   33.207447 312.60413  129.27524   900.6907  0.04304883 0.040419087   21.61006        1.0   0.871807 0.96179557    896.358  22.100042  2.683485    0.000628531  0.0008956243   900.7533   -0.012644543    0.0053102886   -0.43558258 152.53531   -15.68633 1518m152    1 1518m152w1o0005014e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.113561 0.026054798                                                                       
         25.7     33.9436  333.4396 120.769135  361.01855  0.10100358 0.095467575  19.875162        1.0 0.42877597 0.98897403  361.16296  20.338531 2.6829789  -0.0009531975  0.0020288795  361.00366    0.013268643   -0.0059594736   -0.16152284   152.542  -15.670395 1518m152    1 1518m152w1o0005321e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.106176 0.059833527                                                                       
         25.8   34.167843 322.82663  108.38137  192.49985  0.18665937  0.17866534  19.832556        1.0 0.62834316  0.9731564  186.26949  20.305336 2.6834834  0.00033962727  0.0037500134   192.4908   -0.008716002     0.006241989     0.1508768 152.55186  -15.678468 1518m152    1 1518m152w1o0005173e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.788923  0.11225771                                                                       
         25.9   34.844154  309.7801  114.97819 113.393616  0.33032018  0.31303224  20.240137  0.9999999 0.36027807 0.55732167 107.859634  20.708334 2.6796646  0.00060635805   0.006557764  113.39114     0.01090884    -0.012288427   -0.24731009 152.54666   -15.68845 1518m152    1 1518m152w1o0039494e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   17.36353  0.19589637                                                                       
        25.10    42.11286 306.57126  115.82157   707.7197 0.053876054 0.051013064  21.331385        1.0 0.41595614  0.8760231  709.78253  21.818201 2.6821988 -0.00063216686  0.0011263109  707.67737   -0.015235571    -0.013423428   -0.31583673 152.54599  -15.690903 1518m152    1 1518m152w1o0032877e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.375347  0.03273506                                                                       
        25.11   42.923016 315.45834  106.12803  483.88437 0.078068875  0.07455902  21.281168        1.0 0.89056754  0.9947017  480.35263  21.759878 2.6816642 -0.00012165308  0.0016303962   483.9093    0.013649045     0.005591322   -0.19148509 152.55367   -15.68409 1518m152    1 1518m152w1o0005053e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.788146  0.04778133                                                                       
        25.12   43.121513  336.6144  118.43041   84.94764  0.42883897  0.40090755  19.799397        1.0  0.6282023 0.82800317   89.02833   20.26238 2.6852772    0.010853708   0.008830787   85.00295    -0.09653014    -0.023960339   -0.11049312 152.54385  -15.667964 1518m152    1 1518m152w1o0039640e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  17.677122  0.25779885                                                                       
        25.13    43.38354 315.15216  135.30313   242.6447  0.15637755   0.1465106  20.440334  0.9999999  0.8578961 0.94131786   246.6549  20.911766  2.682357    0.005947411  0.0030987728  242.65251   0.0027388863     0.008521994   -0.38761735 152.53052  -15.684399 1518m152    1 1518m152w1o0005055e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.537573  0.09167943                                                                       
        25.14   44.251972 324.62045  136.39102   119.4719    0.314427   0.2981897  20.395126        1.0 0.42675358  0.9573418  108.82578  20.865648 2.6849198  0.00046396255  0.0060863835  119.44596   -0.008154849     0.014934945    -0.2686383 152.52963  -15.677171 1518m152    1 1518m152w1o0005205e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.306835  0.18717939                                                                       
        25.15   45.019814 305.06824  124.03784    95.1611    0.390316  0.37114584  20.439566        1.0  1.2222146  0.7624284   95.24301  20.920649 2.6789184   -0.010392547   0.008279111   94.08425     0.30318207     -0.94459534    -0.4969596 152.53949  -15.692072 1518m152    1 1518m152w1o0004887e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.553852   0.2368932                                                                       
        25.16   47.537304 304.01233 118.019875   903.7122    0.042413 0.038917735  20.934414        1.0  0.4572862 0.91737753  905.32117  21.414253 2.6787772 -0.00018495321  0.0008591244   903.7078 -0.00045149933  -0.00081684947     -0.413637 152.54427 -15.6928625 1518m152    1 1518m152w1o0004876e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.109924 0.025155451                                                                       
        25.17    53.52646  305.0018  109.73065  117.96789  0.31542608  0.29810828  20.143541 0.99999994  0.5889528 0.70242363 110.748695  20.615046  2.681402 -0.00066912174   0.006230547  117.98377   -0.018933322   -0.0094895875   -0.24773246 152.55083  -15.692085 1518m152    1 1518m152w1o0032869e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.320591  0.18722834                                                                       
        25.18   56.546696 302.15424  112.67163  303.90698  0.12398339  0.11610925  20.713142        1.0  0.5686098   0.863341   304.6023  21.200504 2.6827247  -0.0015922189  0.0025203964  303.88644    0.014838288    0.0034725587   -0.34059015 152.54851  -15.694268 1518m152    1 1518m152w1o0004839e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.293148  0.07411452                                                                       
        25.19    57.64482  338.5772  109.11704   87.49197   0.4190658   0.3823298  19.652012        1.0 0.44489956  0.9912871    91.5293  20.110815  2.681459  -0.0031402707   0.008192632  87.461716     0.18543023      0.11008833    0.10764965 152.55124   -15.66644 1518m152    1 1518m152w1o0039647e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.645079  0.24810283                                                                       
        25.20    62.13084 302.81152 107.405396  208.15126  0.18051207  0.16996029  20.610264        1.0 0.69201636 0.89600533  208.92221  21.088846  2.683811   9.196997e-05  0.0036210082   208.1752   -0.010522204     0.012680506    -0.4009595 152.55269  -15.693752 1518m152    1 1518m152w1o0004861e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.704052 0.107858434                                                                       
        25.21   68.034134  337.4659  139.24272  106.00178  0.34352198   0.3180638  19.727087        1.0  0.5440112  0.9480811  117.47956  20.198349 2.6832092   0.0008521676  0.0067554717  106.02418    0.011351165   -0.0005749396   -0.41889456 152.52734  -15.667367 1518m152    1 1518m152w1o0005394e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  17.436718   0.2044395                                                                       
         26.1   3.3583803  319.8915 120.896454  290.52756  0.59584403  0.54953486   88.64612        1.0  0.5482012 0.89668447  306.59894  91.040565 2.9223113   -0.019173682   0.013180117   287.9755      0.7296297     -0.16578877    -1.0808425 152.54193  -15.680742 1518m152    2 1518m152w2o0004271e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.342031  0.34217724                                                                       
         26.2   18.724773 314.39853 119.446144   348.5688   0.4812126  0.45344236   84.78875  1.0000001 0.65154076 0.93099415  349.55917  87.130035   2.92635  -0.0008754134    0.00880387   348.8245   -0.022348497     -0.05676859    -0.7137534  152.5431  -15.684934 1518m152    2 1518m152w2o0004196e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.14428  0.26950556                                                                       
         26.3   18.854614 316.79987 126.032295  1522.2089  0.11036324  0.10504572   85.83386  1.0000001   1.626971  0.9778487   1527.088  88.175476  2.922409 -0.00082206726  0.0021092133  1522.3347   -0.007492768   0.00065972266   -0.94568837 152.53787  -15.683117 1518m152    2 1518m152w2o0004236e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  14.543815 0.061287183                                                                       
         26.4   24.458841 321.46677  129.57498  360.14816  0.45974907  0.43595016     84.798        1.0  1.0594337  0.9073229   389.5334   87.18288 2.9264085   -0.016042352   0.009404522  360.66135      0.3200484     -0.35809097    -1.2880824 152.53505  -15.679562 1518m152    2 1518m152w2o0004291e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.108797  0.26052767                                                                       
         26.5   33.082066 333.12634  120.75919   454.7404  0.36097366  0.33604905  83.787285        1.0 0.41419587  0.9998558  467.94775   86.09692 2.9235106 -0.00039815903   0.006913362  454.78082    0.009320328   -0.0071849767    -1.5475867   152.542  -15.670634 1518m152    2 1518m152w2o0004447e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.855591  0.20236126                                                                       
         26.6    33.71261 312.66412  129.58894  833.59235  0.20183837   0.1927524   87.67834  1.0000001 0.28086105 0.95115024  854.19946  90.139946 2.9259496 -0.00048434734   0.003933286  833.77423  -0.0076204566   -0.0101282215    -0.7207599 152.53506  -15.686285 1518m152    2 1518m152w2o0004169e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.197616  0.11462312                                                                       
         26.7    38.74867 325.20914  107.20827  297.04306  0.54917896  0.52096987   86.39509        1.0  0.7086158 0.98957455  329.62082  88.838585 2.9235594   0.0040885806   0.010937914  297.05392   0.0016397255    0.0076389983    -0.8988133 152.55278  -15.676645 1518m152    2 1518m152w2o0004342e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.317951   0.3251725                                                                       
         26.8   41.296432  315.1212  106.90558   631.2203  0.26565227  0.24925096   84.50786        1.0  0.6489291  0.9979031   633.4704   86.81186 2.9223008    0.001922667  0.0049703247   631.2263    0.002156676   -0.0020908497   -0.79612774 152.55305  -15.684349 1518m152    2 1518m152w2o0004208e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.499548  0.14623646                                                                       
         26.9   41.960304 306.56418  116.02122  612.62384  0.27196607  0.26523247   87.98374 0.99999994  1.2407849  0.8526898  610.34503    90.4394 2.9234076  -0.0008472204  0.0053855805   612.8532    0.059483863    0.0016886125   -0.59820706 152.54584  -15.690908 1518m152    2 1518m152w2o0027385e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.532015  0.15701672                                                                       
        26.10   43.216682  305.5936  123.28498  284.94037   0.6013074  0.55754894   85.19032        1.0 0.54649484 0.88642246  291.03415   87.52569 2.9252057   -0.013763905   0.011645899  284.98608   -0.037658315      0.04568714   -0.82300097 152.54008 -15.6916685 1518m152    2 1518m152w2o0004083e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.363115  0.33483523                                                                       
        26.11    44.30634 314.82758  135.53189  401.31146  0.41607124  0.40233412   85.54093  0.9999999   1.090213 0.96246016  401.88025   87.89371 2.9253702  0.00020420551   0.007779043  401.34695  -0.0057063336     0.008569766    -1.1298978 152.53033  -15.684648 1518m152    2 1518m152w2o0004209e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.991296  0.23503213                                                                       
        26.12   47.727703 303.89078  118.37547   844.3985   0.2052568  0.18883617  86.804855        1.0 0.75668776  0.8981789  858.26514   89.16698 2.9246855  -0.0026323795  0.0038255241  844.47626    0.004073261     0.022496013    -1.2074789 152.54398  -15.692957 1518m152    2 1518m152w2o0004063e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.183631 0.112010285                                                                       
        26.13    57.13004  301.9982  112.49652  249.17863  0.67358327   0.6276059   84.64154        1.0  0.4797356 0.83266246  242.05211   87.03906  2.924983   -0.005577445   0.012501794  252.38747     0.42146426       0.9621705    -1.4033241 152.54865 -15.6943865 1518m152    2 1518m152w2o0004032e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.508722  0.38406098                                                                       
        26.14   61.273014  302.6228  108.21872  422.46335  0.40571675   0.3779639   86.92313        1.0 0.64514387  0.9620908   417.7415   89.30481 2.9244604    0.006345868   0.007687614   422.0287     0.03169942     0.061642423     -1.274757 152.55203  -15.693898 1518m152    2 1518m152w2o0004052e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.935528  0.22662853                                                                       
        26.15   61.790615 333.46054 101.922874   217.0058  0.74279356   0.7030876   82.30866 0.99999994  0.6251567 0.90259385  202.98264   84.60947 2.9236085    0.008776665   0.014436745  217.13135   -0.056980696     0.087426685     -0.858922 152.55695  -15.670329 1518m152    2 1518m152w2o0040586e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.658821  0.43346164                                                                       
         27.1   16.351158 316.12256  117.42415    167.776   0.2675397   0.2517045  25.142004        1.0 0.80264544  0.4769458   171.1322  25.689892 2.6659064    0.004953325   0.005670346  167.74602      0.0761031      0.21142973   -0.27332172 152.54471  -15.683612 1518m152    1 1518m152w1o0044771e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.938175   0.1639371                                                                       
         27.2   18.214281 314.74344  118.80376  465.40353  0.09528326  0.08978853   24.75357  0.9999999  0.9998761   0.853884  465.63794  25.300554 2.6635013   0.0059405565  0.0019940694  464.81723     -0.0352978      0.02719063   -0.17879608 152.54361  -15.684669 1518m152    1 1518m152w1o0004793e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.830426 0.057801954                                                                       
         27.3   19.251999 316.76285  126.18751  1757.9374 0.025891589 0.024096588  25.557512        1.0  1.1770321 0.98808163  1761.1964  26.113457 2.6632345  -0.0012588501  0.0005569761  1757.9287    -0.00908209    0.0016570038   0.001474139 152.53775 -15.6831455 1518m152    1 1518m152w1o0004827e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  14.387491 0.015785916                                                                       
         27.4   24.946632 322.53918  129.64459  180.59784  0.24218495  0.22244558   23.46363        1.0  1.0800884 0.88825417  184.33675  23.992853 2.6670918   0.0035076141  0.0047642714  180.66391   -0.012621739  -0.00013049804   -0.14226195 152.53499  -15.678742 1518m152    1 1518m152w1o0004913e013   12       1            0          0    13       1 58818.098  58821.17 58819.633   16.85822   0.1418628                                                                       
         27.5    33.37288 312.70715  129.45932   894.8582 0.049635395 0.046591092   24.91386        1.0 0.69121075 0.96402717   897.9844  25.482376  2.667235 -0.00018453598  0.0010341145  894.90924   -0.011566524    0.0088394955    0.26291296 152.53516  -15.686252 1518m152    1 1518m152w1o0004751e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.120614 0.030235955                                                                       
         27.6   33.388565 317.26263  109.16344 109.215935   0.3791694  0.35482565  22.457396        1.0  0.5340057 0.68654376  113.10915  22.997375  2.663068  -0.0020908713  0.0075733904  109.24939   -0.039617524     0.026909634   -0.55993456 152.55125   -15.68272 1518m152    1 1518m152w1o0036790e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  17.404285  0.22648197                                                                       
         27.7   34.213165 333.53592  120.91133  325.26453  0.12760687 0.119925596  22.796505  0.9999999  0.8755499 0.98569393   327.1342  23.327963 2.6632633   0.0026974082   0.002607775  325.34525   -0.020214815   -0.0052676396   -0.41846645 152.54189  -15.670321 1518m152    1 1518m152w1o0005084e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  16.219408  0.07621993                                                                       
         27.8    34.39261 322.69394 108.280975  154.02548  0.27325013  0.25211838  22.663893  1.0000001  0.4562081 0.95338774   162.2978  23.191984 2.6652315   -0.010677695  0.0056340885  153.96965  -0.0037632466     -0.08115641    -0.5777515 152.55194  -15.678569 1518m152    1 1518m152w1o0004912e013   12       1            0          0    13       1 58818.098  58821.17 58819.633   17.03102  0.16092756                                                                       
         27.9   37.831703 311.86517 110.481186 111.075516  0.39663887  0.36632952  23.570492  0.9999999  1.2869292  0.8573303 109.199196  24.103086 2.6662555  -0.0046104193  0.0077376296 111.101585   -0.030642094     0.085694365    -0.4678073 152.55022  -15.686846 1518m152    1 1518m152w1o0036765e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.385954  0.23395066                                                                       
        27.10   41.547283  306.7491  115.93856   696.1251  0.06631256  0.05866932   24.62496        1.0  0.9013231 0.89639723   694.4436  25.172386 2.6619325  -0.0001963377  0.0013197779   696.0773    -0.00679579   -0.0032359294    -0.1438542  152.5459  -15.690767 1518m152    1 1518m152w1o0004669e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.393282  0.03842319                                                                       
        27.11   42.430542 315.59717 106.266594  483.89728  0.08858352 0.081157245  23.884567  1.0000001  1.2394924  0.9688229  493.47934  24.455849 2.6655514   0.0019968748  0.0018413881  483.57925   -0.021009987     0.018240513    -0.5280975 152.55356  -15.683984 1518m152    1 1518m152w1o0004810e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.788117 0.053634208                                                                       
        27.12   43.481983  315.4259  135.44987  230.35529  0.19310346   0.1837696    25.0935        1.0  1.2415015 0.94189566  241.97362  25.657917 2.6679215   0.0060954094   0.004110516   230.3494   0.0055376403   -0.0035912558  0.0150559805 152.53041  -15.684191 1518m152    1 1518m152w1o0004811e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.594004   0.1187447                                                                       
        27.13   44.074707  337.0541  119.18797   96.63534   0.4316877  0.40104678  22.466898  0.9999999  0.6154536 0.85845023  94.024734  22.986065  2.662279  -0.0062672496   0.008668581   96.63441    -0.11431071      0.17219459    -0.4087963 152.54324   -15.66763 1518m152    1 1518m152w1o0031025e013   12       1            0          0    13       1 58818.098  58821.17 58819.633   17.53716  0.25712594                                                                       
        27.14   44.078377  305.2144  122.87804   154.9817   0.2840134  0.26665038  23.834703        1.0  0.6045942 0.77685326  156.58783  24.385649 2.6622021   0.0038560033   0.005687219  154.99968     0.01844922     -0.02362199    0.13085493  152.5404  -15.691957 1518m152    1 1518m152w1o0030931e013   11       1            0          0    13       1 58818.098  58821.17 58819.633    17.0243  0.16831124                                                                       
