         21.7   37.379925  142.40825 355.58405  253.77861    0.19355597    0.18270944  27.674685        1.0 0.62264687  0.30905658  241.53139  28.300867 2.6741996   0.0038738847     0.00408935    253.862    0.019883484  -0.0021214513   3.8374984  208.9041 -26.417454 2083m258    1 2083m258w1o0039674e010    7       1           33          0    10       0 57943.098  57946.17 57944.637  16.488863   0.118872814               0,5 bright star core and wings,circular halo                                  
         21.8     44.9565  144.13821  362.3757   404.7193   0.119888075    0.11962109   27.58633  0.9999999 0.45658475  0.36179903   388.2016  28.195993 2.6721072  -0.0027847886   0.0025125407  404.57352    0.033915594   -0.028382849   3.7685192  208.8983 -26.416155 2083m258    1 2083m258w1o0002116e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  15.982115     0.0741205               0,5 bright star core and wings,circular halo                                  
         21.9    45.89627  128.56635 373.26703    862.833   0.055602342   0.052600697   26.36189  0.9999999  1.9912839  0.39398596   767.5878  26.951756 2.6724336    0.005596578   0.0011336771   862.8746   -0.012964564    0.007228852   4.9525948 208.88907 -26.428083 2083m258    1 2083m258w1o0001880e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.160183   0.033182498               0,5 bright star core and wings,circular halo                                  
        21.10    46.90869  113.52167  364.0674  287.55856      0.165314    0.15382841  25.420961        1.0  2.3327188  0.18327615  238.05978  26.017014 2.6701193   0.0026813745   0.0032223298  287.62085    0.040022288     0.03836352   1.9575682 208.89697 -26.439543 2083m258    1 2083m258w1o0039569e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  16.353184    0.09623325               0,5 bright star core and wings,circular halo                                  
        21.11    49.34448   116.9153 343.17285  14758.211   0.003756556  0.0035052989  33.698147  0.9999999   6.113499  0.96979046  14752.975   34.37338 2.6689987 -0.00037550926   9.480194e-05  14758.331  -0.0013361083   0.0049344213   1.5822387 208.91478  -26.43688 2083m258    1 2083m258w1o0001694e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  12.077415   0.002479126               0,5 bright star core and wings,circular halo                                  
        21.12   49.926605  146.34433 351.71527  218.89903    0.22615506     0.2122546  26.695541 0.99999994  0.9627467  0.30216104  202.54915  27.300463 2.6722758   0.0015660524     0.00432582  218.85132   0.0028456338   -0.015693182   3.6536868 208.90738 -26.414434 2083m258    1 2083m258w1o0048125e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  16.649391    0.13307187               0,5 bright star core and wings,circular halo                                  
        21.13   54.663044  147.14453 348.79822  291.62442    0.17231327    0.15860578  27.478672  1.0000001  1.1636024  0.38335663  274.11667  28.102713 2.6697004    0.009993672   0.0036492853  291.65048   0.0016907718   -0.018296098   3.7602515 208.90987 -26.413813 2083m258    1 2083m258w1o0039700e010    8       1           33          0    10       0 57943.098  57946.17 57944.637   16.33794   0.102609225               0,5 bright star core and wings,circular halo                                  
        21.14   57.170788  139.93805 338.98935  371.72983    0.13049085    0.12851387  27.101835        1.0 0.60986984   0.5134331  369.80038    27.7035  2.667718   0.0006509423    0.002666709   371.7359 -0.00021167709   0.0013860535   3.2561696 208.91826 -26.419283 2083m258    1 2083m258w1o0002043e010    8       1           32          0    10       0 57943.098  57946.17 57944.637  16.074432   0.079298854                 5                            circular halo                                  
        21.15   58.821377  111.79006 369.48474  1355.7976    0.03797665   0.037620828  29.164076  0.9999999  26.763428  0.15090951  1272.0251  29.747648  2.673272    0.014099956  0.00084028323  1360.9933    0.043084994     0.08479383  0.06836066 208.89236 -26.440884 2083m258    1 2083m258w1o0048100e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  14.669513   0.023358474               0,5 bright star core and wings,circular halo                                  
        21.16   61.874218 113.214035  372.7602   90853.58 0.00090523274  0.0008301942  57.549084        1.0  155.22412    0.984565   90666.84  58.502586 2.6706116   0.0011429787    3.18219e-05   90851.78    0.008302861  -0.0050115087  -2.1232803 208.88956 -26.439808 2083m258    1 2083m258w1o0001630e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  10.104145 0.00068770803               0,5 bright star core and wings,circular halo                                  
         22.1   16.180183  126.82645 362.10312   834.9132    0.22646786     0.2218073   97.86847        1.0  0.5647859  0.34205976  837.87335  100.57467  2.914279  0.00023847818   0.0044235117  834.78094    -0.00534459   0.0042456607   -8.929432  208.8986 -26.429375 2083m258    2 2083m258w2o0034710e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  15.195897     0.1278577               0,5 bright star core and wings,circular halo                                  
         22.2   26.069323  121.88125 350.14716  1429.3892    0.13520777     0.1269498   98.70252        1.0  1.1516047   0.5587092  1543.2762 101.455925 2.9143622   -0.004968941   0.0026469629   1429.037   -0.037853897   -0.035396077  -11.939919 208.90881 -26.433111 2083m258    2 2083m258w2o0001537e010   11       1           33          0    10       0 57943.098  57946.17 57944.637 14.6121235    0.07509202               0,5 bright star core and wings,circular halo                                  
         22.3    29.80435  126.27869 367.10745   531.3907    0.37240058     0.3386681 102.838135        1.0 0.62432235  0.21267733   463.8989  105.71387 2.9148214  0.00086671114   0.0073284907  531.41595    0.060980678   -0.040174194   -7.632863 208.89433  -26.42981 2083m258    2 2083m258w2o0034705e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  15.686465    0.21280237               0,5 bright star core and wings,circular halo                                  
         22.4   35.859444  136.82817 366.89487  522.14154    0.36575118    0.33955646   99.66807  1.0000001  0.7226429  0.22422142   526.3338 102.569534  2.914279    0.013431013   0.0075289565  522.08936     0.00179145  -0.0038745732  -11.085128 208.89447 -26.421753 2083m258    2 2083m258w2o0034744e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  15.705529    0.20982249               0,5 bright star core and wings,circular halo                                  
         22.5    35.91908  130.27203  343.5918   815.8267    0.23978156    0.22581391 100.663025        1.0  1.0570523   0.5122964   884.1449  103.45339 2.9173338  -0.0047775507   0.0045721866  816.59204   -0.030379644    -0.05690159  -11.753644 208.91437 -26.426682 2083m258    2 2083m258w2o0034720e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.221005    0.13465269               0,5 bright star core and wings,circular halo                                  
         22.6   36.680477   142.1657  355.7687  463.15372    0.42374375     0.4026026 101.309746  0.9999999 0.56722367   0.2998824  425.24487  104.12397 2.9152873  -0.0006299615    0.008044165  463.09753   0.0151112685   0.0025702168  -13.403712 208.90395 -26.417639 2083m258    2 2083m258w2o0034768e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.835687     0.2413931               0,5 bright star core and wings,circular halo                                  
         22.7    39.71321  125.13164 342.62036   346.2257     0.5594803     0.5223574  100.81709  1.0000001  0.9062915  0.28547433   412.2437  103.61888 2.9164994   0.0023756027   0.0108913835  345.42877    -0.24646477     0.95273316   -9.585498 208.91522 -26.430603 2083m258    2 2083m258w2o0026966e010    9       1           32          0    10       0 57943.098  57946.17 57944.637  16.151602     0.3255741                 5                            circular halo                                  
         22.8   43.112957  139.49257  345.0638  368.81503    0.54094887    0.52296436  104.26534 0.99999994  0.9274055  0.32930577  415.83942 107.064224 2.9152966    -0.01913476    0.011847825  376.64368     -0.8043742     -0.8640574  -11.522547 208.91309 -26.419643 2083m258    2 2083m258w2o0034756e010    8       1           32          0    10       0 57943.098  57946.17 57944.637   16.08298    0.31553462                 5                            circular halo                                  
         22.9   44.775524  128.22537 372.84982   956.7451    0.20896362    0.19399935 101.098015        1.0  1.0650194  0.27641174   823.2703  103.80807 2.9148412   1.579523e-05    0.003970939  956.70294   0.0077918405  -0.0064107296   -6.761254 208.88943 -26.428343 2083m258    2 2083m258w2o0034715e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.048009   0.115158245               0,5 bright star core and wings,circular halo                                  
        22.10   44.960354  144.06187   362.577   649.0908    0.30581453    0.28949472 102.073616        1.0   0.535263  0.33889985  602.00287  104.88652 2.9165635    0.002704084    0.005867984  649.28644   -0.002742764   -0.024873573  -14.694303 208.89813 -26.416214 2083m258    2 2083m258w2o0034778e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.469236    0.17216752               0,5 bright star core and wings,circular halo                                  
        22.11   48.118343  145.79865 352.22003  419.82938    0.47786084    0.44343328  104.05459  1.0000001  0.7359716  0.31049493  395.72287 107.000755 2.9153507  -0.0008071661     0.00929166  418.49997     -0.4660436    -0.05674559   -13.32911 208.90695 -26.414852 2083m258    2 2083m258w2o0034783e010    8       1           33          0    10       0 57943.098  57946.17 57944.637  15.942318     0.2748221               0,5 bright star core and wings,circular halo                                  
