        25.10    40.62387  1269.967  98.135925  344.92618   0.1038588  0.09841856  19.598513        1.0  1.0599849  0.7547589  334.99124  20.053167 2.6854055       0.003959  0.0020986798  344.91858   -0.005453543   0.0018575803  -2.010747 158.31898  -11.926362 1575m122    1 1575m122w1o0018966e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  16.155685 0.061757434                                                                       
        25.11    41.76443 1268.7715   95.43886  130.91425   0.2764861  0.26201844  19.778114        1.0  1.0032322 0.66007704  122.11885  20.235888 2.6899474     0.01729995   0.006046324   130.8699    0.009728962    0.037217382 -1.9077685 158.32109   -11.92727 1575m122    1 1575m122w1o0034428e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  17.207533  0.16529492                                                                       
        25.12   43.062748 1270.9568   83.65073  86.525635  0.40759447  0.38578928  19.293985        1.0 0.42707476 0.99327743   85.48308   19.75149 2.6882045    0.011137247  0.0084912665  86.512695    0.018520316  -0.0039090067 -1.9133079 158.33029  -11.925577 1575m122    1 1575m122w1o0041507e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  17.657139  0.24624051                                                                       
        25.13    46.96913 1290.6047   77.09818   283.6466  0.12321404  0.11852912  19.124153        1.0 0.46463072 0.99082136  296.10464  19.563833  2.687113   0.0027954578  0.0024787218  283.65182   -0.010763647  0.00047416147  -2.437855 158.33536  -11.910557 1575m122    1 1575m122w1o0019298e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  16.368055 0.073314205                                                                       
        25.14    60.49608 1296.1903 110.853745  225.68866   0.1573269  0.14664282  19.391678  0.9999999 0.53889704 0.98855525  223.71848   19.84403 2.6862113  -0.0031608343   0.003183115   225.6846   0.0080365725    0.004874545 -1.9817768   158.309  -11.906358 1575m122    1 1575m122w1o0019369e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  16.616226 0.093519494                                                                       
         26.1   0.4399438 1283.7024   92.57105   1083.291  0.17793116  0.16308756   98.24729        1.0  0.7220706 0.97944474  1050.4891 100.927185 2.9270945  -0.0016566515  0.0034139727  1083.2909   -0.005509165   -0.014485109   -6.98963  158.3233   -11.91586 1575m122    2 1575m122w2o0015523e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  14.913137   0.0987404                                                                       
         26.2  13.7171955 1287.0127   96.47504   436.8221  0.42709896  0.40694678    96.2244  1.0000001 0.73863953 0.90124786   402.3844   98.89367 2.9261503    0.004421532   0.008210967  436.80954    0.000613403    0.011369474  -6.739251 158.32024   -11.91334 1575m122    2 1575m122w2o0015563e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  15.899239  0.24315421                                                                       
         26.3   15.346235 1278.5059   94.72933   268.0051   0.7022525   0.6518516   95.00583        1.0  0.5224099 0.88542956  269.61313   97.66413  2.926524    0.003622055   0.013228791  267.86044      0.1354558     -0.2648162  -5.742903 158.32162  -11.919833 1575m122    2 1575m122w2o0035207e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.429642   0.4023443                                                                       
         26.4   23.970894 1281.6609  101.20268  307.59573    0.601149   0.5756981    96.3361  1.0000001  0.7160241  0.9300952   280.8434   99.05669 2.9254866    0.013176084   0.012511287   307.4946   0.0056403396    -0.02168476  -4.838026 158.31656  -11.917437 1575m122    2 1575m122w2o0015505e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.280048   0.3518644                                                                       
         26.5    25.99917 1275.4454   88.14944  346.88257   0.5466724  0.50877714   97.52454        1.0  0.7708877  0.9390037   352.1798  100.24886 2.9254096     0.01066339   0.010978017  346.91663    0.015294274   -0.018323319 -6.1408587 158.32677  -11.922158 1575m122    2 1575m122w2o0015415e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.149544  0.31369704                                                                       
         26.6    28.62983 1287.0874  102.58198  370.63235   0.5114947   0.4745932  98.474106        1.0 0.90279037 0.93116957  352.71713  101.21729 2.9260802    0.017358243   0.010980155  370.68207    0.007914515   -0.011999833  -5.537002 158.31548  -11.913294 1575m122    2 1575m122w2o0015564e012   14       1            0          0    12       0 58613.375 58619.195 58616.285  16.077642  0.29556236                                                                       
         26.7   34.036903 1280.0781  80.898384  494.96832  0.37720606  0.35716042   95.94049        1.0 0.44606358   0.992904  480.56277   98.61411 2.9235368    0.008933246  0.0075048385  494.98923     0.00628566   -0.009658583  -8.749756 158.33241  -11.918605 1575m122    2 1575m122w2o0015482e012   17       1            0          0    12       0 58613.375 58619.195 58616.285 15.7635565   0.2131466                                                                       
         26.8   35.840748 1296.2338    96.3649   334.3433  0.56112254   0.5258418   94.60018        1.0 0.70340353 0.96236086   297.5705   97.17107 2.9263818  -0.0058951974   0.010399897  334.75436      0.3709436    -0.33389112  -7.939554 158.32031  -11.906296 1575m122    2 1575m122w2o0015682e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  16.189518  0.31581745                                                                       
         26.9    36.69509 1293.3872  101.92661   772.5408  0.24286507  0.22274102   93.89031        1.0 0.31484947  0.9842623   746.1329   96.52788  2.924798   0.0039164424  0.0045370953  772.53204    0.010631319    -0.00373093 -7.0498767 158.31598  -11.908481 1575m122    2 1575m122w2o0015639e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  15.280196  0.13260986                                                                       
        26.10   38.725433 1271.9448   84.99983   277.3384   0.6769736  0.64688885   98.35769  1.0000001  0.5065256   0.936846  279.56763  101.06191  2.923206   -0.017404735  0.0148260575  277.30408    -0.30996972     0.68896085 -5.7293377 158.32922  -11.924826 1575m122    2 1575m122w2o0035193e012   15       1            0          0    12       0 58613.375 58619.195 58616.285  16.392475  0.40253806                                                                       
        26.11    38.98232 1270.6578   98.24913    842.247  0.22546172  0.21384695   97.27006        1.0 0.25447646 0.98175746  814.65247   99.93737 2.9259279    0.005236268  0.0043308553  842.34875   -0.009291436    0.004378746 -3.8294477  158.3189  -11.925835 1575m122    2 1575m122w2o0015357e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  15.186401  0.12595233                                                                       
        26.12    42.04594 1278.7905  107.20717  328.68304  0.56779027   0.5341811   95.53303  1.0000001 0.79370797  0.9833885   322.1032  98.243126 2.9248576   -0.013921201   0.011580448  324.69324      0.1891329     -1.0014198 -3.1776977 158.31187  -11.919641 1575m122    2 1575m122w2o0015466e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  16.208057  0.32493955                                                                       
        26.13   46.015194 1290.4084   77.39093   568.5753  0.33230567  0.31225532   97.35876 0.99999994  0.5128812  0.9870067  572.51556   100.0086 2.9273696  -0.0061731935  0.0064251996   568.6326  -0.0042219167   -0.010307812  -9.127079 158.33513  -11.910707 1575m122    2 1575m122w2o0015610e012   15       1            0          0    12       0 58613.375 58619.195 58616.285   15.61303  0.18776338                                                                       
        26.14   46.329803 1266.9834   94.69981    422.692   0.4567067   0.4298498  100.55046        1.0  0.4516662  0.9368303  402.73163  103.32163 2.9250996    0.014912188  0.0095361145  422.64026 -0.00037566744   -0.008169782  -3.437342 158.32167  -11.928635 1575m122    2 1575m122w2o0015305e012   13       1            0          0    12       0 58613.375 58619.195 58616.285   15.93494  0.26332027                                                                       
        26.15   61.586723 1266.2274   78.73867  363.03058   0.5109164  0.48506156   94.98641  1.0000001  1.4614354  0.9953297  368.25476   97.71328 2.9254444    -0.02112478   0.011159632  364.65097    -0.88589805    -0.23061164 -4.5339413 158.33414  -11.929179 1575m122    2 1575m122w2o0015294e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  16.100142  0.29084405                                                                       
         27.1 0.121584035 1283.7086   92.68693   323.1781  0.13644706 0.123012796  23.403185        1.0 0.76016986 0.98469543   318.3047  23.958593  2.680519   0.0012148619   0.002657928  323.16016   -0.008283541   -0.010215372 -1.5951395 158.32321  -11.915855 1575m122    1 1575m122w1o0016461e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.226395 0.078762315                                                                       
         27.2   14.894014 1287.5745   96.53258  224.09392  0.19586203  0.18044604  23.537472        1.0 0.47505444  0.9460354  217.03026  24.089853 2.6827395   0.0026717186  0.0038051736  224.09587   -0.013269286   -0.014550992 -1.8091398 158.32019   -11.91291 1575m122    1 1575m122w1o0016517e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.623924 0.114461355                                                                       
         27.3   33.176105 1284.5804 104.765366   278.5294  0.15812716  0.14453726  24.164167  1.0000001  0.5281271 0.98032546  276.86124  24.714725  2.679958      0.0036394  0.0032529482  278.62268   -0.013782037   -0.008557154 -1.8247886 158.31378  -11.915214 1575m122    1 1575m122w1o0016474e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.387823  0.09443179                                                                       
         27.4     34.7818 1279.9615    80.6509  232.09279  0.18644913  0.17179756  22.968216  1.0000001  0.5344296 0.99922454   230.4732  23.515745 2.6797721  -0.0029839873  0.0035514196  232.07722     0.01251069    0.042607695 -1.5694205 158.33261  -11.918694 1575m122    1 1575m122w1o0016421e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.585846  0.10779875                                                                       
         27.5    37.00673 1293.4331  102.04269  832.15814 0.053548854 0.049988627  24.358318        1.0 0.90821034 0.99661154  832.48157   24.90095 2.6778634  -8.171797e-05  0.0010938288  832.20074    0.012387805   0.0028882748 -1.8727154 158.31589  -11.908446 1575m122    1 1575m122w1o0016589e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.199486 0.031789973                                                                       
         27.6    38.45542 1270.6976  97.838646  479.37234  0.09022063  0.08621034  24.119017  1.0000001  1.6752536  0.9630563  477.15515  24.676138 2.6782951    0.009632826  0.0019363562  479.31882   -0.008854187  -0.0048258686  -1.917308 158.31921  -11.925804 1575m122    1 1575m122w1o0016299e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.798318 0.054673623                                                                       
         27.7    39.22871 1279.0349  106.20771 116.099365  0.36458737  0.34019697   22.82912 0.99999994  0.5124677  0.9573638  111.99006  23.359682 2.6776266    0.007367015  0.0073030535 116.095276  -0.0007839862   0.0048798127 -1.9213905 158.31267  -11.919452 1575m122    1 1575m122w1o0016412e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  17.337925   0.2163102                                                                       
         27.8   42.729935 1268.4171   95.45192   168.4712  0.25916368    0.238095  23.253742        1.0  0.7993407  0.7655366  164.03314   23.79713 2.6826482   0.0132600665   0.005256387  168.73297     0.05832473      0.0604796 -1.9373223 158.32108  -11.927541 1575m122    1 1575m122w1o0034239e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.933685   0.1508247                                                                       
         27.9    46.50649  1290.972   77.45131  287.56363  0.15488626  0.14746621  24.360035 0.99999994  0.6235698   0.990838   297.2474  24.912884 2.6807282 -0.00091278553  0.0030589632   287.5122   -0.019455487    0.032142658 -1.9705362 158.33508  -11.910276 1575m122    1 1575m122w1o0016560e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.353165  0.09219568                                                                       
        27.10    50.97402 1299.7661   83.45208   262.9421  0.16179696  0.15114544  23.073782        1.0  1.2412096 0.99744767  276.61108  23.628721 2.6816297    0.006708741  0.0032143865   262.7978    -0.04078177     0.02903073 -2.5268705 158.33038  -11.903572 1575m122    1 1575m122w1o0016683e013   11       1            8          0    13       1  58822.02 58825.094  58823.56   16.45035  0.09552158                 3       first latent                                  
        27.11    60.80101 1296.4054  110.83936  262.42578  0.16927597  0.15692832   24.01153        1.0 0.66986436 0.98948467  266.21204  24.555677 2.6788275   0.0041134953  0.0034301782  262.41855    0.012564028  -0.0040347134 -1.7250427   158.309  -11.906193 1575m122    1 1575m122w1o0016633e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.452484  0.09962174                                                                       
         28.1  0.20180209  1283.671   92.78787  1231.6343  0.16143212  0.15190013  101.03953        1.0  0.7524274 0.99267185  1236.4551 103.946396 2.9140997   0.0043092966   0.003023836  1231.7037   -0.014524963   -0.012101025  -2.356424 158.32312  -11.915884 1575m122    2 1575m122w2o0014400e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  14.773795  0.08927114                                                                       
         28.2   16.623363 1287.2925   97.60504  382.95465   0.5319247  0.48895055  102.16142        1.0  0.6977915  0.9098276  407.95767 104.992516 2.9156883    -0.01380074  0.0103696715  380.98914      -0.513581    -0.71540767 -3.3150215 158.31937  -11.913128 1575m122    2 1575m122w2o0014431e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.042131  0.29682383                                                                       
         28.3   24.421139 1280.8724   101.1446  297.19388  0.68550825   0.6257198    103.643        1.0 0.91260314  0.8882851  323.48993  106.44749 2.9125745   -0.015260339   0.013914565  296.99445     -1.0758665     0.11999772 -2.5826266  158.3166  -11.918038 1575m122    2 1575m122w2o0014354e013   10       1            0          0    13       1  58822.02 58825.094  58823.56    16.3174   0.3952157                                                                       
         28.4   28.010315 1285.4143  102.77506  319.80875  0.63228387    0.571203  100.83152        1.0  0.4423717  0.8904044  357.49255  103.59645 2.9145324   -0.008356094  0.0119493855  324.83014   -0.022791881    -0.79871595 -3.3426425 158.31532  -11.914573 1575m122    2 1575m122w2o0014409e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.237774  0.35438985                                                                       
         28.5   34.884697 1279.5753   80.73822    476.165  0.42879805   0.3891502  102.50947        1.0 0.43465635 0.99905664  507.70422  105.47087 2.9149463   -0.009605706  0.0082223285  475.83624     0.15952064    0.035813086  -2.432325 158.33253  -11.918988 1575m122    2 1575m122w2o0014353e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.805606  0.23745364                                                                       
         28.6   35.190422  1274.678  101.79135   335.6818    0.592743   0.5481024 100.949524  0.9999999  0.6415399 0.91922814   323.9338  103.80859 2.9140337   -0.013274908   0.011859992   335.6802    -0.03443238    -0.01208383 -2.2863617 158.31612  -11.922771 1575m122    2 1575m122w2o0014291e013   12       1            0          0    13       1  58822.02 58825.094  58823.56   16.18518   0.3369276                                                                       
         28.7    36.95353 1293.2352 102.217415  882.68164  0.23051244  0.21183893  101.90575  0.9999999    0.45864 0.99098194   900.5495 104.701225 2.9137127   0.0007098317  0.0042725275  882.68933    0.005226267    0.008526904  -4.691823 158.31575  -11.908598 1575m122    2 1575m122w2o0014512e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  15.135489  0.12590986                                                                       
         28.8   38.237312 1270.7986   97.87822    696.473  0.28938878   0.2681518 103.136406        1.0  0.8724788  0.9766752   665.7194  106.04101 2.9127004   0.0113146305   0.005780757   696.4654     -0.0070846  -0.0017072442 -1.7900325 158.31918  -11.925727 1575m122    2 1575m122w2o0014239e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.392739  0.16197096                                                                       
         28.9    39.61377 1269.6406  89.663574  271.40225   0.7544232  0.69531876  103.26575        1.0   1.190243 0.98247397  267.67786 106.119705 2.9154997     -0.0340299   0.019130148  271.13977     0.28560683      1.3502731 -1.2635396 158.32559  -11.926595 1575m122    2 1575m122w2o0026864e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.415966  0.43498072                                                                       
        28.10    39.90949 1283.5797 107.244606   428.9905  0.46927485  0.43381357  104.26692        1.0 0.39333904  0.9408926  461.13226  107.11391 2.9147456  -0.0064397454   0.009423443   429.0716     0.07566556  -0.0035223893 -3.4892642 158.31184  -11.915982 1575m122    2 1575m122w2o0014401e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   15.91888  0.26927888                                                                       
        28.11   40.059128 1278.7289  106.41937  309.26138  0.63693446   0.5911232   99.06491 0.99999994 0.48481348 0.91190016  324.33774  101.82265 2.9157305   0.0059421062   0.011923675   309.0429     0.04603704   -0.004159993 -2.8493357  158.3125  -11.919686 1575m122    2 1575m122w2o0014339e013   13       1            0          0    13       1  58822.02 58825.094  58823.56  16.274185  0.36047742                                                                       
        28.12    47.50646 1300.7107  95.842064   292.4369  0.67732054  0.62773615 100.864105        1.0 0.34220874 0.95267725   284.8318  103.71808 2.9134028    0.007253051    0.01320223   292.2363    0.011658829     0.01673497 -5.7904162 158.32071  -11.902875 1575m122    2 1575m122w2o0014589e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.334919  0.39048904                                                                       
        28.13   47.846066 1291.1344   76.98914   623.1475  0.34067944  0.31508034 108.432945        1.0  0.6699984 0.99563354   640.9267  111.37551  2.911976  -0.0077176094   0.006839782  623.08246   -0.015890066   0.0025523973 -3.4048169 158.33545 -11.9101515 1575m122    2 1575m122w2o0014480e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.513523   0.1908695                                                                       
        28.14    54.08569 1265.6029  100.39804  311.44705   0.6828733  0.64396715  107.95708        1.0  0.5567095  0.9366092  269.17264  110.81367 2.9161177    0.017412841   0.014068577  311.70032   -0.057732776    0.031046757   -1.61785 158.31723    -11.9297 1575m122    2 1575m122w2o0026853e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.266539  0.39261207                                                                       
        28.15    62.01148  1296.651  111.20482  382.52963  0.52577966   0.4899325  103.02284  1.0000001 0.57024366  0.9865534  394.76935  105.84956 2.9141006   -0.009240627    0.01033135  383.04053     0.27623925    0.056695998  -5.984756 158.30873  -11.906007 1575m122    2 1575m122w2o0014548e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.043337   0.2998048                                                                       
         29.1   0.8045044 1283.4536   92.85854    362.311  0.11959381   0.1131971   23.58244  0.9999998  0.8010316 0.98366463  369.48093  24.134722  2.694745   0.0041016936  0.0023882503  362.35327    0.016001794   -0.003213837 -1.7577507 158.32307  -11.916051 1575m122    1 1575m122w1o0017495e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.102297  0.07076944                                                                       
         29.2   14.046074 1287.1141   96.54496  197.21637  0.22293873  0.20770483  23.412302        1.0   0.646881 0.92085844  186.44357  23.954897 2.6967504   0.0026875138   0.004245869  197.16467    0.024286613   -0.017974483 -1.6048411 158.32019  -11.913261 1575m122    1 1575m122w1o0017544e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.762642  0.12950255                                                                       
         29.3   20.249521  1291.055   93.34548  134.57858   0.3250035   0.2988209  23.298384        1.0 0.39639312 0.93967456  138.75687  23.851301 2.6955888    0.006043136   0.006358688   134.5749   0.0018677766    0.008765898 -1.5769498 158.32268  -11.910245 1575m122    1 1575m122w1o0017601e014   10       1            0          0    14       0 58980.453 58983.527  58981.99   17.17756  0.18987611                                                                       
         29.4   32.602913 1284.5824 104.556206  215.87051  0.20434953  0.18609789  23.444502 0.99999994  1.0446454  0.9714952  207.21756  24.000208  2.698384   0.0038834214  0.0039451686  215.91524   -0.011628681   -0.012412249 -1.4572613 158.31393  -11.915212 1575m122    1 1575m122w1o0017517e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.664516  0.11838272                                                                       
         29.5   35.223095 1279.3501   80.68741  182.08424  0.24148326   0.2259267   23.76922        1.0 0.96843433  0.9975268  185.31335  24.318825 2.6967292   -0.008924425   0.004874758  182.10846      0.0463742     0.07852477 -1.9157542 158.33258   -11.91916 1575m122    1 1575m122w1o0017440e014    9       1            0          0    14       0 58980.453 58983.527  58981.99   16.84932   0.1425451                                                                       
         29.6    36.41889 1293.2874  101.88573   788.7262 0.055134136 0.051092505  23.518196 0.99999994  0.8376642  0.9963739  776.84796   24.07532 2.6936867  0.00055521727   0.001095201    788.742    0.011038707    -0.00205753 -1.5435675 158.31601  -11.908557 1575m122    1 1575m122w1o0017629e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  15.257685 0.032384016                                                                       
         29.7   38.649693 1270.5983  97.778244    519.776    0.084672  0.07931979  23.518343        1.0  1.8064437  0.9870086   517.4564   24.05167 2.6956453    0.008309841  0.0016727506   519.7234   -0.010739322  -0.0084746815  -1.562011 158.31926 -11.9258795 1575m122    1 1575m122w1o0017314e014   10       1            0          0    14       0 58980.453 58983.527  58981.99   15.71046 0.049159978                                                                       
         29.8   39.318344 1279.0819  106.25841  179.99568  0.24741128  0.22588734  23.893353  0.9999999  0.4512263 0.97814614  171.46562  24.445131 2.6944327   0.0033499002    0.00487555  179.98138   0.0035637533   0.0078485245 -1.4493229 158.31262  -11.919416 1575m122    1 1575m122w1o0017441e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  16.861845  0.14498062                                                                       
         29.9   45.513744  1267.299   94.83504  155.57542  0.28178626  0.27376127  24.532482  0.9999999 0.74095684  0.8697044  154.56398  25.080877 2.6943226    0.023181558  0.0069459826  155.57263    0.020889822   -0.002887745 -1.4859878 158.32156  -11.928393 1575m122    1 1575m122w1o0031193e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  17.020147  0.17264895                                                                       
        29.10   46.382397 1290.5822   77.32153  274.10367   0.1601667  0.15152778  23.939047        1.0 0.30173784  0.9917774   291.9802  24.497446 2.6971555   -0.002111435  0.0031881426  274.08032   -0.011825807   0.0027386148 -1.7832556 158.33519  -11.910574 1575m122    1 1575m122w1o0017600e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  16.405212  0.09506578                                                                       
        29.11   60.797348 1296.4751  110.78869  239.82854  0.18146165  0.17067727  23.674461        1.0  0.7899846 0.98633057  229.15028   24.23135  2.695685   -0.001508534  0.0035827837  239.81433    0.018558651  -0.0033752152 -1.6605765 158.30905   -11.90614 1575m122    1 1575m122w1o0017667e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  16.550247  0.10752763                                                                       
         30.1   1.0211661 1283.4025   92.53234  1321.8148  0.15195145  0.14079207  104.01741        1.0  0.9502154  0.9543653  1343.5521  106.96052 2.9374442 -0.00089913607   0.002957772  1321.8138    0.035776835    -0.02283193  -6.020847 158.32333  -11.916089 1575m122    2 1575m122w2o0015416e014    8       1            0          0    14       0 58980.453 58983.527  58981.99  14.697073  0.08561677                                                                       
         30.2    8.155873 1286.6493   93.17402   307.7306  0.63523644   0.6048729  102.32164        1.0   0.890963  0.5763473  333.37717  105.24962 2.9350414  -0.0010854602   0.012301472   308.9678     0.27429667    -0.91864794   -5.65877 158.32281   -11.91361 1575m122    2 1575m122w2o0028614e014    7       1            0          0    14       0 58980.453 58983.527  58981.99  16.279573  0.37527478                                                                       
         30.3   16.332012 1286.9469   97.71483   535.9051  0.37739968  0.35104766  101.28393        1.0 0.54205984  0.8986286   553.1874 104.065254 2.9349053  -0.0040044785   0.007111854  537.25616   -0.056433305    -0.18372783 -4.7941957 158.31927  -11.913392 1575m122    2 1575m122w2o0015452e014   10       1            0          0    14       0 58980.453 58983.527  58981.99   15.67728  0.20769678                                                                       
         30.4   19.089615  1282.509   99.56741  328.91614  0.60616827  0.57603604  102.76351  1.0000001 0.43620688 0.83973575  307.45557 105.644966 2.9374814   0.0001398325   0.011553559  328.46823   -0.027216304   -0.025795313  -4.196013 158.31784  -11.916785 1575m122    2 1575m122w2o0015402e014    8       1            0          0    14       0 58980.453 58983.527  58981.99  16.207287  0.35094994                                                                       
         30.5   23.538946 1275.1753   93.30036  308.15472  0.66417766  0.61122507  101.38122 0.99999994  1.1418058  0.8855747  302.37714 104.132286 2.9354177   0.0043389797   0.012194086   303.0632     -0.9413038    -0.27799493  -5.370116 158.32274  -11.922375 1575m122    2 1575m122w2o0028564e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.278078  0.37099645                                                                       
         30.6   23.746536 1292.2236   94.21652    268.927   0.7551599   0.6970234  101.38458  1.0000001  0.7175877 0.91701585   301.7947  104.18452 2.9348361   -0.004205227   0.014214427  272.08688      0.1193655     -1.0324229 -5.1429787 158.32199  -11.909354 1575m122    2 1575m122w2o0028637e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.425915  0.43055314                                                                       
         30.7   27.013514 1277.7465  84.928345  205.53731   0.9703415   0.9264443  100.22883        1.0  1.5609653 0.77594495  236.22188 102.978546 2.9339385   -0.028508246    0.02266141  194.26996    0.065568574      -2.606343  -5.710199 158.32927  -11.920394 1575m122    2 1575m122w2o0034202e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.717773  0.57865757                                                                       
         30.8    27.37999 1284.8291  102.62596  312.31458   0.6252434  0.59940404   99.34443 0.99999994   0.395461 0.87285644  305.04202  102.15466 2.9360106   0.0007391572   0.011554097  312.33514    0.007561971   -0.025796067 -3.6717813 158.31544  -11.915019 1575m122    2 1575m122w2o0015426e014   10       1            0          0    14       0 58980.453 58983.527  58981.99   16.26352  0.35777357                                                                       
         30.9   33.748867 1279.3123   81.27387   605.0539  0.33717322  0.30607584   99.76401 0.99999994  0.7769287  0.9761454  623.33026  102.53975 2.9358015   -0.010867357   0.006289538   605.1888    0.009804525    -0.36591327  -4.864719 158.33212   -11.91919 1575m122    2 1575m122w2o0015363e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  15.545515  0.18067038                                                                       
        30.10   35.693554 1271.6539   87.93601  453.70938   0.4247473  0.41011116   98.79581        1.0  0.7536949  0.9609758  470.25232 101.645096  2.934331  -0.0014179349   0.008164542  453.79617    0.104588956     0.10098486  -5.578718 158.32693  -11.925054 1575m122    2 1575m122w2o0015276e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  15.858056  0.24026719                                                                       
        30.11   36.339153 1293.4269  101.69488  710.37054   0.2815465  0.26636744   99.95209        1.0   0.730681 0.98230904  716.23956 102.709076  2.936493    -0.00723505   0.005154485  710.17645   -0.059426483    0.054950714 -4.7443924 158.31615   -11.90845 1575m122    2 1575m122w2o0015526e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  15.371287   0.1537879                                                                       
        30.12   37.501595 1270.3064   95.21365  480.18436   0.4164853  0.40160108  107.28305 0.99999994 0.42916217  0.6872208   473.7861 110.292816 2.9352012  -0.0021573305   0.008542643  482.53702   -0.120699376     0.34975815 -4.5149856 158.32126  -11.926097 1575m122    2 1575m122w2o0037246e014    7       1            0          0    14       0 58980.453 58983.527  58981.99   15.79648  0.24673735                                                                       
        30.13    40.65482 1269.8684   97.91006   708.3342  0.27879593   0.2751813  104.64973        1.0  0.3473835 0.85011053  689.89026  107.52021 2.9334931    0.006398678   0.005647797   708.2447   -0.008715689    0.006426841 -4.0264864 158.31915  -11.926437 1575m122    2 1575m122w2o0015249e014    8       1            0          0    14       0 58980.453 58983.527  58981.99  15.374404  0.16158992                                                                       
        30.14   44.695267 1290.1989   77.82325   632.3703  0.30501106  0.30250904  100.28044 0.99999994 0.75560504  0.9978116   617.9672  103.09998 2.9343586    0.007038355  0.0059916335  632.36206   0.0017704773   0.0004022265 -5.0545206  158.3348  -11.910868 1575m122    2 1575m122w2o0015491e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  15.497571  0.17364004                                                                       
        30.15    46.31859 1266.9069   93.81459  511.35406   0.3937556  0.36620203  103.17652 0.99999994 0.72774833 0.84335667   504.1718 106.013985 2.9340494  0.00018250942   0.007562319  511.46805  -0.0070541506    -0.19533737   -4.39009 158.32236  -11.928691 1575m122    2 1575m122w2o0028538e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  15.728196  0.22211798                                                                       
        30.16    52.62348 1294.9802 108.202805  338.96362   0.5896089   0.5548398   99.79726  0.9999999  0.9901267  0.8743203  335.36713  102.54395 2.9340935   -0.017494917   0.011959117  338.28705     0.33007517    -0.43835154 -4.9741635 158.31107  -11.907277 1575m122    2 1575m122w2o0015550e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.174618  0.32940972                                                                       
        30.17   52.698376 1268.4355    81.1641  307.65045   0.6453684   0.6093413 101.459984        1.0 0.55731165   0.982809  296.60684 104.323784  2.935219   -0.011578202   0.012719836  306.05286      0.7276163     -0.9380247 -3.7326093 158.33223  -11.927498 1575m122    2 1575m122w2o0028545e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  16.279856    0.371965                                                                       
