        27.19   52.902138 1454.2393  1960.389  1287.2075   0.040518813   0.035859793   27.99811        1.0   4.308297 0.24522272  1290.1179  28.571114 2.6493757   0.0005425215  0.0008117147   1283.217     0.046456214    0.018413335  -1.6659576 142.95993   -11.78559 1436m122    1 1436m122w1o0039610e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  14.725879   0.023619674                                                                       
        27.20   61.184277 1460.8049 1938.1102  141.46072    0.30056268    0.28170156  22.982706  1.0000001  0.2801474 0.86515224  139.95653  23.531857 2.6448803   0.0036932826  0.0059072217   141.4651    -0.006902984   0.0110030575  -2.3507996 142.97733  -11.780619 1436m122    1 1436m122w1o0020905e013   11       1            0          0    13       1 58806.715 58812.797 58809.754  17.123411    0.17797345                                                                       
         28.1   0.7268562 1473.1719 1956.9078  758.19495    0.28236577     0.2572412  108.57235 0.99999994  0.6426788  0.9564117   723.9776 111.614204 2.8848908  -0.0013517141  0.0054371846  758.24164     0.048359938   -0.022579094   -1.523203 142.96269  -11.771136 1436m122    2 1436m122w2o0017195e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.300548     0.1565517                                                                       
         28.2   20.303627 1472.7834 1949.2733  298.67395    0.73022884    0.67581797  110.85238        1.0  0.5177014 0.91448045  296.85443  113.81545 2.8868701     0.00581336  0.0140130855  298.66986   -0.0108739585    0.010889029   -1.689359 142.96864  -11.771448 1436m122    2 1436m122w2o0037409e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.312006    0.42317048                                                                       
         28.3   23.699205 1477.6924 1963.9519   854.0893    0.25154313    0.23251738  108.47996        1.0  0.5989202  0.7237142   838.2687  111.44989 2.8853743    0.008716643  0.0048995707   854.2495    -0.008633988  -0.0033500672  -2.4889567  142.9572   -11.76767 1436m122    2 1436m122w2o0017261e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.171242    0.13865083                                                                       
         28.4   25.392256 1466.5381 1950.1636  443.46088    0.48701003    0.47097474  111.78282        1.0 0.31245708  0.9224306   437.9625  114.75262 2.8866858   0.0009044409   0.009533936  443.48962   -0.0055400715   0.0037504425  -1.4830405 142.96793 -11.7762165 1436m122    2 1436m122w2o0017117e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.882862    0.27970865                                                                       
         28.5   26.940994 1482.9094 1956.6559  346.98444     0.6330473    0.58475953  112.45995  0.9999999  0.6127861 0.85538423   314.6611  115.44765  2.887118   0.0008729696   0.012437566   350.4716      0.39807683    -0.23785396  -1.8957301  142.9629    -11.7637 1436m122    2 1436m122w2o0017328e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.149225    0.36505598                                                                       
         28.6    37.10734 1464.3253 1946.4061  308.46524     0.7217563     0.6506108  112.10669 0.99999994 0.77659047  0.8577502  299.16672  115.09741 2.8887134    0.005439818     0.0139123  308.81137   -0.0050603994    0.040895954  -1.3538805 142.97086  -11.777914 1436m122    2 1436m122w2o0037399e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.276985     0.4134881                                                                       
         28.7   42.764816 1473.7748 1941.1111  419.57153    0.50336844     0.4631635  107.14343 0.99999994  0.5040558 0.65463454  437.28113  110.04885 2.8852725    0.001981616   0.009639788  419.56927    0.0031424228   0.0034687924  -1.9163055   142.975  -11.770707 1436m122    2 1436m122w2o0028980e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  15.942985    0.28353196                                                                       
         28.8   43.339874 1478.1722 1941.7227  369.10907    0.57528764     0.5500459  108.37236        1.0 0.44318765 0.88719225   381.3766 111.229294 2.8867092   0.0007225871   0.010869226  368.98175     0.005565052   -0.019226076  -2.1221068 142.97455  -11.767346 1436m122    2 1436m122w2o0017260e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.082113    0.32844293                                                                       
         28.9   44.000717 1458.4564 1963.0756  260.95724     0.8567547    0.79924953  116.20405        1.0  0.5354244 0.54564893  279.45358  119.38234 2.8860192   -0.010942638   0.017462678  262.63513        1.274066    -0.14141223  -1.9343984 142.95784  -11.782364 1436m122    2 1436m122w2o0017011e013    8       1            0          0    13       1 58806.715 58812.797 58809.754  16.458576     0.5198737                                                                       
        28.10    44.23962 1474.3021 1972.6963    82974.3   0.003075052  0.0029274956  149.83084        1.0  20.112427  0.9999369  82982.766  153.29582 2.8875186 -0.00019836426  7.678132e-05  82971.164     0.006627446   -0.006464764  -3.9088798 142.95036  -11.770242 1436m122    2 1436m122w2o0017211e013    9       1            0          0    13       1 58806.715 58812.797 58809.754 10.2026415  0.0019605348                                                                       
        28.11    45.21125 1468.2749 1940.9343  1138.8286    0.18310426     0.1751249 108.382996 0.99999994 0.31640515   0.882649  1153.3568  111.33702  2.885277   0.0047013164  0.0036697534  1138.8616    0.0034191124   0.0010285205  -1.5515615 142.97514  -11.774908 1436m122    2 1436m122w2o0028960e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  14.858854   0.103643894                                                                       
        28.12   49.724075 1471.2877  1938.658   1518.432    0.13619746    0.12866242 108.356995  1.0000002  0.7069211 0.90720725  1546.2883  111.34288  2.887994  0.00037437677  0.0026722567  1518.3967    0.0050274674  -0.0035264706  -1.7621988 142.97691  -11.772612 1436m122    2 1436m122w2o0017174e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  14.546512   0.077611305                                                                       
        28.13   50.612926 1454.9861 1953.4434  516.54944     0.4361215    0.40836638   115.9356  0.9999999  0.6567731  0.8002509   547.0664  119.07426   2.88771  -0.0015410781  0.0084080985  516.60284     0.042269245   -0.010306327   -1.080666 142.96535  -11.785033 1436m122    2 1436m122w2o0016955e013    9       1            0          0    13       1 58806.715 58812.797 58809.754   15.71722     0.2479054                                                                       
        28.14    50.78963 1483.8326 1941.6091   334.4582     0.6340589    0.58862644  109.14823  1.0000001 0.71976244  0.9720069  344.51266  112.11684  2.887809    0.010311544   0.012641885  334.47354   -0.0013699929   -0.009005516  -2.3503056 142.97464  -11.763023 1436m122    2 1436m122w2o0029009e013    9       1            0          0    13       1 58806.715 58812.797 58809.754  16.189146    0.36777177                                                                       
        28.15    53.35836 1454.0641 1960.3583  1840.3123    0.12879235     0.1201386   123.6667  1.0000001 0.46186006 0.27454278  1872.3652  126.84786 2.8871865   0.0017315149  0.0025330554  1839.8143     0.019062635    0.014384193  -1.1696594 142.95996  -11.785724 1436m122    2 1436m122w2o0034560e013    7       1            0          0    13       1 58806.715 58812.797 58809.754  14.337771    0.07307027                                                                       
        28.16    54.20952 1460.8151 1941.2385  363.09073     0.5826192     0.5432439   107.5196        1.0 0.68310136 0.93485725    392.564  110.46267 2.8863153   0.0024006367   0.011147794  363.05765     0.044909235   -0.016970724  -1.1260266 142.97488  -11.780605 1436m122    2 1436m122w2o0028942e013   10       1            0          0    13       1 58806.715 58812.797 58809.754  16.099962    0.33143705                                                                       
         29.1  0.30406603  1473.099 1956.7603    315.001   0.108271144    0.10235363  18.637678        1.0  0.5510695 0.89100736  322.39023   19.06947  2.648542   0.0013897419  0.0021578777   314.9989    0.0024964267  -0.0076448633  -3.4148147  142.9628  -11.771193 1436m122    1 1436m122w1o0022940e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  16.254221    0.06431487                                                                       
         29.2   15.127446 1473.1371 1951.1486  174.47377    0.19450971    0.18383369  18.928871 0.99999994 0.74512947  0.7726418  169.77592  19.370758 2.6472933    0.011515856   0.004275453  174.48341    0.0026426662   0.0034373258     -2.9152 142.96718  -11.771174 1436m122    1 1436m122w1o0022939e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  16.895674   0.118258335                                                                       
         29.3   16.380482 1476.6484 1951.8568  185.56175    0.18319872    0.16973408  18.215328  0.9999999 0.58361775 0.83548445  185.55792  18.639624 2.6486938   0.0073676705  0.0036522716  185.58144    -0.009874024   -0.004587157  -3.0497618 142.96663  -11.768491 1436m122    1 1436m122w1o0022977e014   16       1            0          0    14       0  58964.89  58971.69  58968.29   16.82878    0.10692365                                                                       
         29.4   21.003115 1469.3928 1949.9778  231.57301    0.15291396    0.13810334   19.00965        1.0 0.71363026   0.811149   221.1691  19.445154  2.647944   0.0038191676  0.0030276459  231.49548     0.010292188   -0.001205982  -2.8102777 142.96808  -11.774036 1436m122    1 1436m122w1o0022863e014   13       1            0          0    14       0  58964.89  58971.69  58968.29   16.58828    0.08932823                                                                       
         29.5   21.078491 1477.7769 1962.7339   272.3909    0.12639819    0.11771051  19.024378        1.0  2.1803176 0.40959373  297.95328  19.474287 2.6497393  -0.0023922324  0.0025740776  272.31546     0.023465052  -0.0037370366  -3.9974732 142.95815  -11.767608 1436m122    1 1436m122w1o0044567e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.412018    0.07595388                                                                       
         29.6   25.052816 1477.2122 1964.7875  321.87897   0.107652135     0.1049433  19.570463 0.99999994   4.019433 0.32800895  372.20193  20.027353 2.6487513   -0.005228162  0.0022650773  321.59256      0.05886293   -0.047803123  -4.0751224 142.95654  -11.768035 1436m122    1 1436m122w1o0022994e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.230768    0.06609504                                                                       
         29.7   25.983725 1466.1271 1950.2844  245.85786     0.1459634    0.13450405  19.769358        1.0  0.6908125  0.8520709  233.58496  20.207987 2.6494312   0.0036882758  0.0029855396   245.7754     0.005845531    0.028166741  -2.7940376 142.96783   -11.77653 1436m122    1 1436m122w1o0022836e014   12       1            0          0    14       0  58964.89  58971.69  58968.29   16.52329   0.087492645                                                                       
         29.8    30.58247 1478.7512 1947.0641   99.75916    0.34257242     0.3243264  19.335392        1.0 0.45052743  0.8020779   94.55268   19.78051 2.6471813   0.0027444959  0.0073759137   99.73832    -0.007251298  -0.0011623565  -2.5479145 142.97038  -11.766894 1436m122    1 1436m122w1o0036647e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  17.502619    0.21313438                                                                       
         29.9   41.719353 1477.9897 1942.2831  305.38934    0.11553346    0.10493267  19.070871        1.0  0.5226296    0.92716  301.91675  19.503647 2.6490688   0.0022462606  0.0023355586  305.39243    0.0008604889   0.0075098393   -2.044647  142.9741  -11.767486 1436m122    1 1436m122w1o0023014e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  16.287865    0.06789007                                                                       
        29.10   41.975338 1458.1888 1959.8666  103.07902     0.3371165    0.31358483    18.9813  0.9999999  1.0929874 0.29769462  104.66695   19.42701 2.6474206  0.00022852421  0.0068359664 103.031075    -0.122032955    -0.22640006  -2.9046922 142.96034  -11.782575 1436m122    1 1436m122w1o0048282e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  17.467073    0.20223786                                                                       
        29.11      42.759  1457.593 1955.6523  115.79832    0.30457902    0.28601527  19.627266        1.0  0.8406615  0.4687006  113.51858  20.083761 2.6522446    0.004472196  0.0063257343 115.844444   -0.0066036494    -0.06865608  -2.8028004 142.96364  -11.783038 1436m122    1 1436m122w1o0044488e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  17.340744    0.18582045                                                                       
        29.12    44.00134 1474.2286 1972.6147   93438.34  0.0007719571 0.00070011703  54.568466        1.0   632.4295 0.99995846   93616.23   55.47775 2.6514156  -0.0016684532  3.214496e-05   93441.76    0.0085818395  -0.0108449375   -4.360243 142.95044  -11.770298 1436m122    1 1436m122w1o0022953e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  10.073688 0.00063409697                                                                       
        29.13   45.290627 1457.9042 1962.9769  144.54861    0.25087762    0.22477056  20.413918  0.9999999 0.59830403 0.35624593  149.32014  20.891615 2.6460543  -0.0030149221   0.005365651  144.55624    -0.022706883   -0.025170682  -2.9683952 142.95792  -11.782785 1436m122    1 1436m122w1o0048283e014   10       1            0          0    14       0  58964.89  58971.69  58968.29  17.099966    0.15436514                                                                       
        29.14   45.502407 1468.0035  1940.909  972.58856    0.03606198     0.0337415  19.479057        1.0   1.098208  0.8892646    962.252   19.90694  2.646245  0.00092613697  0.0007607082  972.61273    0.0018724981  -0.0045102057  -2.2221644 142.97516  -11.775115 1436m122    1 1436m122w1o0022846e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  15.030177   0.021748101                                                                       
        29.15   48.970634 1462.1272 1942.6301  112.52739     0.3091575    0.28918153  19.263235        1.0 0.89396346 0.79755586  106.15699   19.69424 2.6507416    0.015052736  0.0067443284  112.52224    0.0059590233   -0.005472359  -2.4747806  142.9738    -11.7796 1436m122    1 1436m122w1o0022764e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  17.371855    0.18771219                                                                       
        29.16    49.39451 1471.5864 1938.7505  1269.6403   0.028855544   0.026520273  20.425806 0.99999994  1.2040588 0.90704304  1256.8195   20.85467  2.650676  0.00089120865  0.0006089395  1269.3674   -0.0050404808   -0.012497996  -1.9513115 142.97685  -11.772383 1436m122    1 1436m122w1o0022903e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  14.740798   0.017468669                                                                       
        29.17   49.692673 1469.4794 1938.9458  199.07155    0.17587756    0.16296066  18.850378        1.0  2.5718582 0.22775711  189.27466  19.255886 2.6483293    0.009049237  0.0035381448  199.06747   -0.0034273053   0.0005565618  -2.0573344 142.97668  -11.773992 1436m122    1 1436m122w1o0044539e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  16.752478   0.103118874                                                                       
        29.18    50.78472 1465.8054 1939.6862   97.71706       0.36194    0.33379886  18.939156  0.9999999  0.7112064 0.25537825   91.81677  19.348185 2.6503313    0.012593567  0.0074260323   97.65791    -0.054539565     0.03524544   -2.220692  142.9761  -11.776796 1436m122    1 1436m122w1o0044520e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  17.525074    0.21312933                                                                       
        29.19   51.641754 1484.5847 1941.7814  301.03192   0.117840745     0.1085857   19.15237        1.0 0.52897036 0.97935057  298.69327  19.583199 2.6501606  -0.0048033595  0.0023536729  301.04504     0.035082843    0.010257557  -1.9362751  142.9745  -11.762449 1436m122    1 1436m122w1o0023143e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  16.303469    0.06917058                                                                       
        29.20   52.506725 1454.3511 1960.2107  1147.2606    0.03511941   0.031445026  21.558832  1.0000001  2.9756474 0.26194733  1151.6982  21.990854 2.6496975  0.00064241886  0.0006997053  1142.0859      0.06182269  -0.0015802117  -2.6112401 142.96007  -11.785505 1436m122    1 1436m122w1o0044479e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  14.850844   0.020405099                                                                       
        29.21   53.720623 1453.9524 1952.8253  243.86557    0.14596894     0.1398307  19.546743  0.9999999  0.8826543 0.65165216  248.36661  19.978495 2.6473227   0.0018051267  0.0029790045  243.85738   -0.0011911734  -0.0045732087  -2.4873524 142.96584  -11.785824 1436m122    1 1436m122w1o0022629e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  16.532124    0.08721294                                                                       
        29.22    58.43994 1455.5947 1968.6858   78.84405    0.45199582     0.4214888  19.089226  0.9999999  1.0975615  0.5263662   81.89956  19.519796  2.651728  -0.0041597486   0.008715897   78.58625     -0.59610844     0.47730044  -2.9344897 142.95346  -11.784538 1436m122    1 1436m122w1o0044480e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  17.758078    0.26819664                                                                       
        29.23   60.690464 1461.0591  1938.158  117.31929     0.2886515     0.2673332  18.574385        1.0   0.684304  0.8208097  116.36581  18.995697  2.647101   0.0012512803   0.005856125  117.23527     -0.06651738   -0.017380271  -2.3012524  142.9773  -11.780425 1436m122    1 1436m122w1o0022743e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  17.326576     0.1733557                                                                       
        29.24   67.362755 1492.0424 1941.1013   80.06475    0.43786642    0.40199545  18.714483        1.0  1.7606744  0.8640453  83.911064  19.139677 2.6463802     0.01910305   0.009656476   80.06891    0.0018486115   0.0060674436  -1.8480504 142.97505  -11.756754 1436m122    1 1436m122w1o0048305e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  17.741396    0.25856152                                                                       
         30.1   1.1933305 1473.5446  1956.679   804.6197    0.19619378    0.18342683   81.23559        1.0  0.2831892 0.95493436   801.1226  83.472176 2.8942895   -0.002605021  0.0037815738    804.535    -0.008393927  -0.0062886425  -3.5123262 142.96286  -11.770852 1436m122    2 1436m122w2o0019030e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  15.236023    0.10999228                                                                       
         30.2    17.59128 1475.9114  1950.898  250.19653     0.6325525    0.59385157  83.501595        1.0 0.79977757  0.8758446  269.43613   85.77423  2.890546    0.008547246   0.013053049  250.94984      -0.7724174     0.34209412  -3.2919645 142.96738  -11.769055 1436m122    2 1436m122w2o0031843e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.504297    0.37678915                                                                       
         30.3   20.763885 1470.6722 1949.5033   231.1643     0.6842728    0.64272285  80.585045  1.0000001 0.26964116 0.80071014  234.36957   82.76726 2.8949504  0.00034087896   0.012761561  233.47621      -0.7414412      0.5321735  -3.2623062 142.96846   -11.77306 1436m122    2 1436m122w2o0031827e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  16.590199    0.39505053                                                                       
         30.4   21.933844 1477.9297 1963.0084  523.33044    0.29914203     0.2829477  81.685936        1.0  0.5848187  0.5612606   540.6911   83.95331  2.890154     0.00410223  0.0059691016   523.3702    0.0056607616   -0.007633055  -2.5778358 142.95793   -11.76749 1436m122    2 1436m122w2o0038727e014   14       1            0          0    14       0  58964.89  58971.69  58968.29   15.70306    0.17086786                                                                       
         30.5   25.408485 1466.6212  1950.072  301.48456    0.54687613     0.5042426  85.242035  0.9999999 0.31223086  0.8820538  327.01758   87.48126 2.8916764   -0.010851443   0.011275565  299.61237      0.24429457      0.3214798  -3.2666607   142.968  -11.776154 1436m122    2 1436m122w2o0018926e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.301838    0.31557867                                                                       
         30.6   26.559437 1477.4873 1965.2623  596.05304    0.26180688    0.24440058   80.59279  1.0000001  0.6838058 0.46518984  629.33325    82.8874  2.893672   0.0032100677  0.0050787088    596.126     0.012991105    0.016334038  -2.2776682 142.95618  -11.767823 1436m122    2 1436m122w2o0019062e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  15.561788    0.14770776                                                                       
         30.7   30.791117 1474.8748 1945.5916  213.49449     0.7466506    0.69313717   81.63606  1.0000001  0.4059986  0.7782578  220.04631   83.85326 2.8936777   -0.012668312     0.0150486  213.97067    -0.038792595      0.1835017  -3.1153824 142.97151  -11.769858 1436m122    2 1436m122w2o0044288e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.676533    0.43738285                                                                       
         30.8   35.565086  1470.677 1943.9464  235.01962    0.67629784    0.62094265   81.08713        1.0 0.39598006  0.5950319  237.13152   83.25462 2.8913553   -0.011136353   0.013575296  235.14958    -0.044370286     0.51206195  -3.0354617  142.9728  -11.773067 1436m122    2 1436m122w2o0038708e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  16.572239    0.39062932                                                                       
         30.9    39.44337 1459.0409 1959.4396  226.24574     0.7204373     0.6705278  83.640236        1.0 0.35838425  0.5519007  231.11313   85.88114 2.8936431   -0.003870964   0.013920457  225.49602        0.220821    -0.38258797  -3.5777934 142.96068  -11.781924 1436m122    2 1436m122w2o0042191e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  16.613548     0.4213321                                                                       
        30.10    40.40581 1466.0837  1943.744  211.97577     0.7279886    0.68858004  79.519356  1.0000001 0.35687885  0.5537725  234.44276  81.692986  2.892048   -0.015466988   0.015240212   212.2155    -0.052981734     0.16641615  -3.0246668 142.97295  -11.776576 1436m122    2 1436m122w2o0044286e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  16.684284    0.42819783                                                                       
        30.11    42.40518 1478.1321 1942.0682   350.3955     0.4440247    0.41128114  79.646095        1.0  0.6878849  0.9152962   347.2564   81.85576  2.890496    0.006334722   0.008733556  350.39795      0.02327861  -0.0024612735  -2.9825375 142.97427  -11.767377 1436m122    2 1436m122w2o0019083e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  16.138603    0.25117865                                                                       
        30.12   44.099636 1474.3064 1972.6449   85940.84  0.0025432848   0.002361107  132.46591        1.0   51.36998 0.99991953   85985.92  135.29097  2.893953  -0.0011326075  6.849754e-05   85939.32     0.008874935   -0.007173996  -1.3359145 142.95041  -11.770238 1436m122    2 1436m122w2o0019031e014   13       1            0          0    14       0  58964.89  58971.69  58968.29  10.164501  0.0016735492                                                                       
        30.13   45.733967 1468.0045 1940.8202  1352.3644    0.11556984    0.10721847  80.761604  1.0000001 0.40841693 0.88853663  1338.4796   82.91584  2.891095   8.922815e-05  0.0022841522  1352.3309    -0.002709987    0.006668899   -2.910691 142.97522  -11.775115 1436m122    2 1436m122w2o0018938e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  14.672266    0.06491613                                                                       
        30.14    49.13627 1471.5472 1938.8481  1824.9923    0.08483524    0.07984425  79.368355        1.0  0.6045442  0.9431478  1808.9484   81.45939 2.8924437   0.0038060546  0.0016301518  1824.7832    -0.009765847   -0.003896607  -2.8512897 142.97678  -11.772412 1436m122    2 1436m122w2o0018991e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  14.346848    0.04724817                                                                       
        30.15   50.555668 1455.9678 1963.2928  139.23834     1.1360676     1.0837973  81.923004        1.0 0.62254083 0.19164763  136.22935  84.178795 2.8923857    0.009769142   0.023039812  139.20972    -0.041906312   -0.051691666  -3.4885993 142.95767  -11.784265 1436m122    2 1436m122w2o0042189e014   15       1            0          0    14       0  58964.89  58971.69  58968.29  17.140602    0.73304796                                                                       
        30.16    52.42406 1454.3561 1953.2253  463.18137    0.34042725    0.31920418   81.44369        1.0 0.82738554 0.77720594   488.9686   83.69364 2.8929214   0.0017466545   0.006609474  463.19632    -0.012156064   -0.004143254   -3.188061 142.96552  -11.785515 1436m122    2 1436m122w2o0018766e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  15.835622    0.19291575                                                                       
        30.17    53.14403 1454.1451 1960.3666  1775.8965   0.097548105    0.08637911   87.58934        1.0 0.68941283  0.2774557  1788.5616   89.81332 2.8934317  0.00044745207  0.0018843077  1775.5259     0.019349854    0.006291761  -3.4891608 142.95995  -11.785662 1436m122    2 1436m122w2o0038663e014   14       1            0          0    14       0  58964.89  58971.69  58968.29  14.376456   0.053593304                                                                       
        30.18   55.074833  1488.016 1970.0328  216.70367    0.71418107     0.6873172    83.2227        1.0 0.79578197 0.82219255  192.55046   85.53947 2.8901162    0.022931933   0.017103147   216.6853    0.0096041355    0.004413185  -1.9378401 142.95248  -11.759772 1436m122    2 1436m122w2o0043616e014   12       1            0          0    14       0  58964.89  58971.69  58968.29  16.660334    0.43949416                                                                       
         31.1   0.6610431 1473.3462 1956.7026   316.5978    0.13194022    0.12427748  22.967985        1.0  0.7049087 0.89302695  330.31076    23.4855 2.6682012  -0.0030865073   0.002684153  316.64743     -0.06669504    0.073624246  -2.9695566 142.96284  -11.771004 1436m122    1 1436m122w1o0021175e015   11       1            0          0    15       1 59173.992 59177.066 59175.527   16.24873    0.07890472                                                                       
         31.2   14.274846 1473.7397 1951.4968  192.13078     0.2162367    0.20354304   22.48882        1.0  0.6996428 0.81139106  198.26042  23.001413  2.669525   0.0040578246   0.004219723   192.1325    -0.056502208    0.006186563   -2.568585  142.9669  -11.770713 1436m122    1 1436m122w1o0021183e015   12       1            0          0    15       1 59173.992 59177.066 59175.527  16.791008     0.1276701                                                                       
         31.3   16.234234 1477.1636 1952.3564  143.30832    0.29061544    0.27669808  22.676632        1.0  0.7562207  0.7819655  154.36617  23.192982 2.6678615    0.008838236  0.0058934065  143.31583      0.00734274   0.0008096318  -2.5399916 142.96625  -11.768097 1436m122    1 1436m122w1o0033379e015   12       1            0          0    15       1 59173.992 59177.066 59175.527  17.109322    0.17325917                                                                       
         31.4    20.73236 1469.7183 1949.9166   180.7016    0.23420307    0.21448608  22.605825        1.0  0.7080308 0.77141005  181.49821  23.113588 2.6648142  -0.0010775924    0.00466102  180.40143     -0.15217513     0.23879349  -2.6779375 142.96814 -11.7737875 1436m122    1 1436m122w1o0033356e015   12       1            0          0    15       1 59173.992 59177.066 59175.527  16.857595    0.13654119                                                                       
         31.5   21.420122 1478.0435 1962.6812   311.6063    0.13679227    0.12718925   23.18364        1.0 0.75958174 0.46021688   334.2902  23.732357 2.6668477   0.0014374256  0.0027177029  311.35925     0.009172184   -0.047979604  -3.5519075 142.95819  -11.767404 1436m122    1 1436m122w1o0039793e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  16.265984    0.08092872                                                                       
         31.6   25.164482 1466.4854  1950.337  250.04817    0.16105194     0.1509358  21.730663        1.0 0.49316725  0.8674845   252.5766  22.243164 2.6692913   0.0029588938   0.003122771  250.09578     -0.06194338   -0.050879844  -2.8539333  142.9678  -11.776257 1436m122    1 1436m122w1o0021080e015   12       1            0          0    15       1 59173.992 59177.066 59175.527   16.50494    0.09459554                                                                       
         31.7   25.874985  1477.755 1964.8359   298.3359    0.15070403    0.13629267  24.580544        1.0  1.9681034 0.31158143  327.07022  25.147062 2.6654463  -0.0017305613   0.003106851  298.51385    -0.012556242    0.025925748  -3.7506118 142.95651   -11.76762 1436m122    1 1436m122w1o0021238e015   10       1            0          0    15       1 59173.992 59177.066 59175.527  16.313236   0.089659385                                                                       
         31.8   29.950603 1478.3239 1947.0859  104.21318     0.4007127    0.38462222  22.907747 0.99999994  0.8222639  0.7936125  106.42267  23.423595  2.665118    -0.01332891   0.008550068  103.48407      0.45912287    -0.18527749  -2.0524955 142.97035 -11.7672205 1436m122    1 1436m122w1o0039797e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  17.455193    0.24262184                                                                       
         31.9    39.21389 1458.8772 1955.7749  102.07907    0.40234306     0.3749699  21.853899  1.0000001  0.9950686  0.5229505   90.40951  22.356647 2.6656115    0.017849684   0.008652764 101.900276      0.05355257     -0.0331526  -2.9439006 142.96355  -11.782057 1436m122    1 1436m122w1o0039733e015   13       1            0          0    15       1 59173.992 59177.066 59175.527  17.477657    0.23609523                                                                       
        31.10    40.38145 1477.9795 1942.7944  271.18045    0.15518172     0.1453371  23.087048        1.0  0.3512935  0.9194964    265.226  23.613306   2.66501   0.0008453131  0.0031728633  271.16827   -0.0041437973   -0.011556228  -1.6878948 142.97371  -11.767492 1436m122    1 1436m122w1o0021237e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  16.416855    0.09265884                                                                       
        31.11    41.10651   1458.44 1959.5183  106.67385     0.3919466    0.37105376  22.548832  1.0000001 0.62453896 0.33821648   97.39685   23.05359 2.6704905   0.0021998286   0.007470321  106.26716      0.41558972      0.3699127  -2.9211433 142.96062  -11.782383 1436m122    1 1436m122w1o0042618e015   11       1            0          0    15       1 59173.992 59177.066 59175.527  17.429855    0.23301701                                                                       
        31.12   44.393852 1474.3671 1972.7477    91391.1  0.0008696237  0.0007966353    56.7635        1.0   90.33617  0.9999586   91478.98   57.70015 2.6674263  0.00045859814  3.223499e-05   91401.48     0.011258794   -0.007973278  -4.2623944 142.95033  -11.770192 1436m122    1 1436m122w1o0021184e015   10       1            0          0    15       1 59173.992 59177.066 59175.527   10.09774 0.00067438185                                                                       
        31.13    44.59513 1458.2045  1963.038  137.02748    0.30191508    0.28829047  22.992771  1.0000001  0.8756919  0.3546756   128.1833   23.51451 2.6640203   0.0031724572   0.006285264  136.78958    -0.053662766     0.15044922   -2.954183 142.95787  -11.782557 1436m122    1 1436m122w1o0042619e015   11       1            0          0    15       1 59173.992 59177.066 59175.527   17.15798    0.18392234                                                                       
