         25.3   23.002844 1149.3876 161.55855  904.35925  0.045680743  0.043895807  22.723606 0.99999994 0.78075117 0.99651486  908.06067  23.239094 2.6640272   0.0009716749 0.00089440885  904.34186    0.014135879   -0.008491736   -0.21676746  158.7685  -15.047263 1580m152    1 1580m152w1o0017425e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  15.109147  0.027286794                                                                       
         25.4   30.389174 1167.8339 157.10258 125.985855   0.34150553   0.33721054  23.898148        1.0  0.5230646  0.9648753 121.600334  24.417181 2.6581874   0.0028107166  0.0070226374  125.97459    0.010655456    0.020027054    -0.5662416 158.77197  -15.033162 1580m152    1 1580m152w1o0017711e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  17.249195   0.20847729                                                                       
         25.5    38.13384  1151.338 173.92688  1478.5026  0.029044861   0.02647094   23.70751 0.99999994  2.0395923  0.9843365  1484.5165  24.239546 2.6592176  -0.0018213987 0.00060319976  1478.2599   0.0136263715   0.0014439696   -0.44520107 158.75871  -15.045802 1580m152    1 1580m152w1o0017451e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  14.575445  0.017411076                                                                       
         25.6   38.357426 1147.8732 151.78278    274.371    0.1562685   0.14460316   23.08808        1.0  1.1264918 0.88411945    274.942  23.599255 2.6593902    0.008304238  0.0031767122   274.3781   0.0041692927  -0.0061083953     0.0467728 158.77623  -15.048396 1580m152    1 1580m152w1o0017398e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  16.404154    0.0915803                                                                       
         25.7   44.323963 1144.6364 152.26103   293.3397    0.1452248   0.13528025  22.991167  0.9999999  1.0363795  0.9007408  292.84766  23.499588 2.6617165   0.0031083226  0.0028574462   293.2968   -0.008411394   0.0058263144      0.167718 158.77586   -15.05087 1580m152    1 1580m152w1o0017358e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  16.331573     0.085272                                                                       
         25.8   44.591766 1147.6437 174.31178   347.4953   0.11946246   0.11139077  22.672926 0.99999994  1.2287841 0.77833533  351.84653   23.19108 2.6624405 -0.00077342987  0.0023693866  347.47678    -0.02658937    0.011802581    -0.4095817  158.7584  -15.048625 1580m152    1 1580m152w1o0034971e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  16.147627   0.07094146                                                                       
         25.9    47.03517 1171.7697 151.82697  280.92227    0.1576442   0.15197043  24.186003        1.0  0.6187255 0.97037655  278.08948  24.707384 2.6594522 -0.00011640787  0.0031419718    280.819    0.018321903    0.021629592    -0.5630556 158.77614  -15.030144 1580m152    1 1580m152w1o0017770e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  16.378534  0.093708456                                                                       
        25.10   47.883667 1171.9276 171.74522  403.60956  0.106290594  0.101668805  23.936697        1.0  1.0932665 0.84406435   402.7577  24.472715 2.6597283   0.0010274053  0.0021953115  403.80362   0.0019632375   -0.016586063    -0.6156918 158.76039   -15.03007 1580m152    1 1580m152w1o0017771e012    9       1            0          0    12       0  58614.94 58620.895 58617.918  15.985096   0.06446697                                                                       
        25.11    49.89569 1147.1207  146.9259  156.41171   0.26607314   0.24796608  22.826925  1.0000001   0.933364  0.9019325  156.91394  23.347336 2.6576948    0.017938733  0.0060227434   156.4114    0.006373202  4.4615805e-05    0.15191688 158.78008   -15.04896 1580m152    1 1580m152w1o0017397e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  17.014326   0.15959325                                                                       
        25.12   51.224297 1175.6909 166.65344   731.8863   0.05908996   0.05529877  23.782068        1.0  0.5734472   0.965935  731.17566   24.33139 2.6626024 -0.00030750036   0.001190974   731.9346  -0.0049336003   -0.009253664    -0.7187025  158.7644  -15.027184 1580m152    1 1580m152w1o0017821e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  15.338891  0.035292532                                                                       
        25.13   54.553204 1171.2068 147.04994  215.23637   0.20387077   0.19004527  23.767393        1.0 0.60727155 0.96469605  209.96335  24.302992 2.6581059    0.004948139  0.0041511264  215.25465    0.004366231    0.008474994   -0.46019304 158.77992  -15.030562 1580m152    1 1580m152w1o0017759e012   10       1            0          0    12       0  58614.94 58620.895 58617.918  16.667711   0.12038291                                                                       
        25.14   54.774536 1171.2981 176.23619  2349.3428  0.018163236  0.017292444   24.01479        1.0  4.0708904  0.9919725  2351.6897  24.559057 2.6608846  -0.0016937852 0.00038328307  2349.1396    0.010151943   0.0076963184   -0.57549155 158.75684  -15.030561 1580m152    1 1580m152w1o0017760e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  14.072634  0.011098741                                                                       
        25.15   56.598686 1167.9633 179.50327  161.23933   0.25982085   0.23968628  22.859503        1.0 0.62377954  0.7195516  166.16782  23.392302 2.6620843    0.007508576  0.0052478393  161.18599   0.0017311041   0.0128242215   -0.60289073 158.75426  -15.033116 1580m152    1 1580m152w1o0035038e012   11       1            0          0    12       0  58614.94 58620.895 58617.918  16.981323   0.15497278                                                                       
         26.1  0.32280055 1157.8536 161.57121   835.0341     0.220148   0.21011883   95.33774        1.0 0.26148942  0.9931583  832.94446  97.978806 2.9031866   0.0026602745   0.004258648   834.9156   -0.004154142   -0.009125123    -0.1482455 158.76846  -15.040796 1580m152    2 1580m152w2o0014538e012   11       1            0          0    12       0 58615.074 58620.895 58617.984   15.19574    0.1245038                                                                       
         26.2   23.143873 1149.3359 161.61647   1358.182    0.1374641   0.12911537   96.46229        1.0 0.36316323  0.9967991  1357.2114   99.08818  2.903917  -0.0016872287   0.002645546  1358.0472    0.007562978   -0.008067703   -0.43314296 158.76845  -15.047302 1580m152    2 1580m152w2o0014435e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  14.667605   0.07724239                                                                       
         26.3    30.10768 1168.1819  158.2975  267.59082    0.7217903   0.68862844 101.772285  0.9999999  0.5417322 0.97645396  244.45506  104.52591 2.9023552    0.017576098     0.0159552  267.56808  -0.0018658215   -0.001010955   -0.49219745 158.77103    -15.0329 1580m152    2 1580m152w2o0036331e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  16.431322    0.4347755                                                                       
         26.4    38.33846 1151.3394 174.01146  1592.5333   0.11989091   0.10818742   95.93347        1.0  0.9156252  0.9994904    1602.05  98.537476 2.9011672  -0.0042437315   0.002300899  1592.6058    0.009431121   0.0029476564    -0.2893958 158.75864  -15.045801 1580m152    2 1580m152w2o0014455e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  14.494779   0.06548353                                                                       
         26.5   44.089863 1171.2611 152.99289  272.41864   0.69873005    0.6544034   96.03713  0.9999999   0.669607 0.97430795  250.82712   98.69472  2.900743    0.019710958   0.014721014  272.41595   0.0038117578   0.0006562137    -0.8637846 158.77522  -15.030535 1580m152    2 1580m152w2o0030007e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  16.411907   0.39991543                                                                       
         26.6    44.44109 1144.1772 152.86092  441.53317   0.41770974   0.39520925  94.828316        1.0 0.38034186 0.98475707  413.10287   97.42253 2.9008393    0.007909417   0.008216528  441.53278      0.0021214   -0.005041599   -0.31009567 158.77539  -15.051222 1580m152    2 1580m152w2o0014370e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.887591   0.23687209                                                                       
         26.7    47.46411 1148.6113 146.98843  474.78937   0.38727665   0.37626478   94.64603 0.99999994   0.834673  0.9786479  465.40268   97.17761 2.9013844     0.01120609   0.007690787  474.75323   -0.011510102   0.0031550082    -0.3667378 158.78001  -15.047821 1580m152    2 1580m152w2o0014434e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.808747   0.21937136                                                                       
         26.8   47.833603 1171.7993 171.89189  467.31427   0.42097193    0.3959287 100.690155        1.0  0.6053282  0.8393736  477.33353  103.28529 2.9007516  -0.0014643073   0.008086806  467.31985   -0.018050449    0.003872636   -0.85685265 158.76027  -15.030169 1580m152    2 1580m152w2o0030009e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  15.825977   0.23766333                                                                       
         26.9   51.681694  1175.808 166.84999  587.13135    0.3234227   0.30455896   97.21942        1.0  0.6428988 0.93865275  599.64746  99.925446 2.9010024    -0.00740391   0.006298558    587.341    -0.01716311    0.012835657    -0.9733834 158.76425  -15.027095 1580m152    2 1580m152w2o0014752e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  15.578162   0.18145093                                                                       
        26.10   54.868973 1171.2388 176.33768  2103.2888   0.09406811   0.08446423  101.44564 0.99999994  0.8432768 0.99041414  2097.5332  104.16305 2.9030333 -0.00025451183  0.0018661959  2103.6628     0.00671992    0.012304628     -1.047764 158.75676  -15.030607 1580m152    2 1580m152w2o0014701e012   10       1            0          0    12       0 58615.074 58620.895 58617.984  14.192753  0.052407786                                                                       
         27.1  0.77167505 1157.8191 161.90347   499.2761   0.08816436   0.08309566  24.412891 0.99999994  0.7615523  0.9757799  499.02115  24.965912 2.6470597   0.0020138025  0.0018217536  499.26273   -0.027852194  -0.0015723029   -0.38992992  158.7682  -15.040823 1580m152    1 1580m152w1o0016518e013   10       1            0          0    13       1  58823.59 58826.664  58825.13 15.7541485   0.05313115                                                                       
         27.2   11.250803 1161.7654 160.83229  136.34718    0.3275962   0.29838583  23.838776        1.0  1.0036515  0.8420551  136.81085  24.377747 2.6482928   -0.008592606   0.006515822  136.89265    -0.40893382     0.59340644   -0.29577166 158.76904 -15.0378065 1580m152    1 1580m152w1o0032043e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  17.163385   0.19179933                                                                       
         27.3   17.200375 1151.8789 163.78218  120.97883   0.37282422   0.34219366  24.981339        1.0  0.6884278  0.5121046  116.28395  25.553295 2.6483228    0.012776136   0.008137222  120.99722     0.02535883    0.016465748   -0.48182225 158.76672  -15.045365 1580m152    1 1580m152w1o0037630e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  17.293226   0.22746812                                                                       
         27.4   19.424812 1161.9512  155.9495 107.246284   0.41396636    0.3875041  23.902225  0.9999999 0.84936595 0.91506565 111.076324  24.433592 2.6461086   0.0023050308   0.008244095 107.195435   -0.044950992    0.021455795   -0.09956138  158.7729  -15.037653 1580m152    1 1580m152w1o0032042e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  17.424044   0.24611093                                                                       
         27.5   22.590315  1149.538 161.73135  854.56824   0.05310296  0.049265876  25.682882  0.9999998  0.9435254 0.97915643   851.9021  26.267887 2.6512115   0.0012366772  0.0011292098  854.75854   -0.014767147   -0.006504585   -0.49976233 158.76836  -15.047149 1580m152    1 1580m152w1o0016414e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.170633  0.032640122                                                                       
         27.6   29.225359 1167.4603 157.30421   152.2816   0.29101685   0.27101398  24.187721        1.0 0.59786844  0.9611426  156.47313  24.733444 2.6517935   0.0041481256   0.005835185  152.30414    0.016048592   0.0045052664   -0.18309382 158.77182  -15.033448 1580m152    1 1580m152w1o0016639e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   17.04338    0.1739261                                                                       
         27.7   38.119785 1147.8434 151.93591   256.2004   0.16842563   0.15690807  23.408161  1.0000002 0.43253776 0.92420316  255.60721  23.962051  2.646651 -0.00059092045  0.0033495382   256.2011   0.0076501304  -0.0023806347   -0.61756253 158.77611   -15.04842 1580m152    1 1580m152w1o0016391e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   16.47855   0.09947747                                                                       
         27.8   38.241364 1151.5046 174.05617  1418.6475  0.032712553  0.031546764  26.951351        1.0  0.8486445  0.9852814  1416.1877  27.531294 2.6484919  -0.0012716055  0.0007221935    1418.07   -0.016280098  -3.675494e-06    -0.3579271  158.7586  -15.045675 1580m152    1 1580m152w1o0016443e013    7       1            0          0    13       1  58823.59 58826.664  58825.13  14.620314  0.020629168                                                                       
         27.9   44.378517   1147.86 174.38321  295.70255   0.15506278   0.14778826  25.532854        1.0   0.549778 0.74523157  301.86407  26.097324  2.650965  -0.0029211044  0.0031708376   295.7268  -0.0033245883    0.034594603   -0.34546357 158.75836   -15.04846 1580m152    1 1580m152w1o0032004e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.322863  0.093983516                                                                       
        27.10     45.2513 1144.2999 152.15239  219.18428   0.20320608   0.18571079   23.79119 0.99999994 0.61364126   0.908519  221.19998  24.343323  2.648573  0.00074237585    0.00394042  219.21092    0.026870567   -0.004095553    -0.8104109 158.77594 -15.0511265 1580m152    1 1580m152w1o0016342e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.647976    0.1183165                                                                       
        27.11   46.064594 1171.7308 152.39767  191.88618   0.23414335   0.21490991  24.346382        1.0  0.8875043 0.96641654  191.73119   24.89166 2.6520216   0.0001270175  0.0046091387   191.8264  -0.0056848438    0.023088211   -0.17285964 158.77568  -15.030175 1580m152    1 1580m152w1o0016720e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   16.79239   0.13850392                                                                       
        27.12   46.872364 1149.1052  146.9406  131.17845   0.33382857    0.3153808  24.009655        1.0 0.78042984 0.91857886  133.64108  24.553404 2.6463485    0.021219611    0.00778031  131.16025    0.013335686   0.0022194542    -0.5722591 158.78006  -15.047443 1580m152    1 1580m152w1o0016401e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.205343   0.20098764                                                                       
        27.13   48.647724 1172.0823 172.00624  370.39847   0.11988028   0.11038962  23.988962 0.99999994  1.8575191 0.83121705  369.49512   24.52839 2.6460826   -0.003128767  0.0024172105  370.46265    0.009248355    -0.02926435   -0.41456977 158.76018  -15.029952 1580m152    1 1580m152w1o0016721e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.078327  0.070416555                                                                       
        27.14    51.81685 1175.8741  166.7974   647.1982   0.06842181   0.06401775  24.488045  0.9999999 0.66722745  0.9629703  645.11035  25.040142  2.648103  -0.0006879568  0.0014008175  647.18365  -0.0037880829  -0.0049807695    -0.4640371 158.76428  -15.027044 1580m152    1 1580m152w1o0016772e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.472406   0.04110062                                                                       
        27.15    53.94473 1171.3159 147.45622  180.26176    0.2418203   0.22319268  23.445799  1.0000001 0.71412414  0.9718044  177.76585   23.98855  2.652814   -0.008614659   0.004786946  180.22815      0.0647268     0.16960515  -0.058100093 158.77959  -15.030479 1580m152    1 1580m152w1o0016706e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   16.86024    0.1420211                                                                       
        27.16    55.44625 1171.4711 176.40895  2354.5828  0.019212004  0.018109478  25.060452        1.0  2.2910829  0.9936181   2352.484  25.609722 2.6531951 -0.00057297945  0.0003908928  2354.4006    0.014004806    0.010958311   -0.29959685  158.7567   -15.03043 1580m152    1 1580m152w1o0016722e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  14.070215   0.01155626                                                                       
        27.17   57.233917 1167.9609 179.77017  119.43672   0.37297824   0.34535524  23.793985        1.0  0.6746601  0.7009092  120.92086   24.32403 2.6482356   0.0056055784   0.007327506  119.43846    0.017732643   -0.014069124   -0.17429656 158.75404  -15.033118 1580m152    1 1580m152w1o0032058e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  17.307156   0.21923019                                                                       
         28.1  0.61296195 1157.9215 161.77625   759.5851    0.2763657   0.25732985  108.95115  1.0000001 0.68743277  0.9895361  741.27325 111.905426 2.8878555    0.004876733  0.0054343184   759.5186  -0.0018140175  -0.0050662933    -3.8393066  158.7683  -15.040745 1580m152    2 1580m152w2o0013579e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.298559   0.15681407                                                                       
         28.2   19.713257 1161.3516  155.4303   457.5168    0.4560388   0.41994426  107.57249  1.0000001 0.40298048 0.98509365  437.53293 110.527794 2.8910294    0.014721692    0.00948254  457.39462    0.009007565    0.011347495    -3.6161218 158.77332   -15.03811 1580m152    2 1580m152w2o0013604e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.848983   0.26014763                                                                       
         28.3   23.022873 1149.3844 161.90425  1045.3115    0.1942553   0.18359698  105.35063        1.0  0.4263859  0.9960631  1031.0012  108.35101 2.8882024  0.00082474947   0.003770194  1045.2084    0.010058843  0.00040482054    -2.9292157 158.76822  -15.047266 1580m152    2 1580m152w2o0013474e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  14.951885  0.109797545                                                                       
         28.4    38.08995 1151.3239 173.90147  1281.2454   0.16966487    0.1571029  111.56084        1.0 0.44023085  0.9967058  1266.2314  114.54668 2.8879428    0.002429545  0.0032925417  1281.1047    0.008504234   0.0003229914     -3.564267 158.75873  -15.045813 1580m152    2 1580m152w2o0013496e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  14.730919    0.0947774                                                                       
         28.5    40.53463  1170.864 168.36763   272.9625   0.76117903    0.7324993  108.86904        1.0   0.348952  0.8171761  266.00894  111.78617  2.889496    0.004481375   0.014865477  272.88397    0.011296613     0.03637333    -3.8062415 158.76306  -15.030874 1580m152    2 1580m152w2o0027990e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.409742    0.4584757                                                                       
         28.6   42.164024 1144.8651  153.3221   417.5846    0.4998507   0.46266046  106.21822        1.0 0.27161974 0.98288196  414.41995 109.192955 2.8890762   -0.003009677   0.009624899  417.68356  -0.0025142075    0.010634246    -0.7192602 158.77502  -15.050697 1580m152    2 1580m152w2o0013430e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.948139   0.28237015                                                                       
         28.7    45.26909 1156.5729  178.0522  318.43692    0.6350482    0.6066204 104.146225  0.9999999 0.43686092 0.95440346  324.41434  107.06279 2.8881352   -0.008562326   0.012485597  317.83817      0.2264146     -0.2843351    -3.5511239 158.75543  -15.041813 1580m152    2 1580m152w2o0027938e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.242441   0.36863604                                                                       
         28.8   46.587646 1147.9237 147.83047  361.28885   0.56902146    0.5517669 106.939575  0.9999999 0.36802515 0.96805507   352.8708  109.82863 2.8873076   0.0055570602  0.0111667635  361.28476  0.00044158832  -0.0010485904    -0.5626327 158.77936  -15.048348 1580m152    2 1580m152w2o0013464e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.105364   0.33128408                                                                       
         28.9    47.53989 1171.7203 171.81894   352.8767    0.6098029    0.5656393  107.69485  0.9999999  0.3082246 0.75064105  351.62836  110.47299 2.8883634  -0.0056039095   0.011664324  352.48285    0.015260466     0.07442726    -3.3359065 158.76033  -15.030229 1580m152    2 1580m152w2o0027992e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.130943     0.342261                                                                       
        28.10   50.589146 1172.3774 150.46855  418.25958     0.507736   0.47683102 108.986855  1.0000001  0.8923755 0.95996106  404.98813  111.85568  2.891277    0.022143722  0.0112842955   418.4712     0.01296894    0.016031992     -3.401068  158.7772  -15.029676 1580m152    2 1580m152w2o0013730e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.946385   0.28959006                                                                       
        28.11   50.797016 1175.5643  166.5285  559.66486    0.3666302    0.3457235   104.7573        1.0 0.55941594  0.9474702  539.32947 107.663246 2.8914697    0.008287132  0.0070214323   559.7667   -0.009252065   -0.010117414    -3.2492065  158.7645   -15.02728 1580m152    2 1580m152w2o0013772e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   15.63018   0.20565121                                                                       
        28.12   51.149227 1161.3185 143.37355  243.39891   0.85741687   0.80051434  105.61913        1.0 0.81163156 0.98855907  247.76039  108.46025 2.8905005   -0.010537446   0.016532043  244.84024    -0.28649145     -1.2897096      -2.60696 158.78285  -15.038106 1580m152    2 1580m152w2o0033464e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.534203   0.50457793                                                                       
        28.13    52.85873  1169.765 146.62256  320.82733    0.6382819    0.5954724 104.932915        1.0   0.275841  0.9435101   321.2616  107.83351 2.8900728     0.00168854   0.012130069  321.04263    0.023984144     0.03381554    -3.2029572 158.78026  -15.031662 1580m152    2 1580m152w2o0027985e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.234322   0.36865464                                                                       
        28.14   54.944824 1171.3175 176.30263  2133.1323   0.09648315   0.09233381 108.724724 0.99999994  0.7996796 0.98312354  2136.7998 111.703735 2.8898358  -0.0022607446  0.0019500653   2133.601    0.007495981    0.014287456    -3.0500648 158.75677  -15.030546 1580m152    2 1580m152w2o0013716e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  14.177456  0.055387422                                                                       
        28.15   61.496098 1169.9866 180.35246   345.6212   0.59700793    0.5532398  106.98658        1.0 0.31175917 0.76959103  360.95236 109.960464 2.8890736   -0.009415805   0.011931211  345.85263    -0.08362547    -0.01421473    -2.7840624 158.75359  -15.031572 1580m152    2 1580m152w2o0027986e013    9       1            0          0    13       1  58823.59 58826.664  58825.13    16.1535    0.3474857                                                                       
        28.16    73.19914 1176.8324 180.19406  447.23798   0.46430427   0.43792638  106.55676  0.9999999  0.7143788  0.9334711  447.00162  109.45154  2.887879    0.014879942   0.009753282  447.27634   -0.016875599     0.01238892    -1.7836436  158.7537  -15.026343 1580m152    2 1580m152w2o0013785e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.873653    0.2637508                                                                       
         29.1  0.80903256 1157.4595   161.657    478.272   0.08888574   0.08383184   23.04854  0.9999999  0.5257152 0.98933345  479.64615  23.564465  2.650755  0.00041019917  0.0017237233   478.2236    0.016102547  -0.0059317825    0.92674255  158.7684  -15.041098 1580m152    1 1580m152w1o0017356e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.800813  0.052363608                                                                       
         29.2   20.042217 1160.5669 154.90704 104.331535   0.40474418   0.37526938  23.061438        1.0 0.65860033  0.9466427  102.47777  23.589022 2.6470797    0.015252829  0.0088198185 104.312416   0.0055442676    0.010623744     1.2843826 158.77373  -15.038708 1580m152    1 1580m152w1o0033978e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   17.45396   0.24401839                                                                       
         29.3    23.36691 1149.2551 161.56592   867.8375  0.049323924  0.045936376  23.964687        1.0  1.4772062  0.9966542      871.1  24.504084 2.6505897   -0.001412332  0.0010312545  867.83105    0.005186457  -0.0013903301    0.72967887  158.7685  -15.047364 1580m152    1 1580m152w1o0017242e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  15.153904  0.029989388                                                                       
         29.4   30.081348 1167.8121 157.33212  182.05481    0.2349416   0.21743214  23.181587        1.0  0.5043944  0.9766987  177.89212   23.70325 2.6489565  -0.0020193458   0.004611421  182.20926     0.07256853   -0.018632378     1.1420884 158.77179  -15.033179 1580m152    1 1580m152w1o0017533e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.849495   0.13900454                                                                       
         29.5    38.18338 1151.3375 173.94695  1435.6821   0.03005885  0.027837936  23.907093 0.99999994    0.84683  0.9870838  1434.7991  24.439129 2.6463132 -0.00049835443  0.0006257704   1435.756    0.012050679    0.002230472     0.5249522  158.7587  -15.045802 1580m152    1 1580m152w1o0017269e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  14.607354  0.018081445                                                                       
         29.6   39.650795  1147.104 151.90778   165.5255   0.26193017    0.2368578  23.200346        1.0 0.36690766  0.8171654  172.23492  23.718029 2.6450136  -0.0007660389   0.005229879   165.5224    0.008358297   0.0043052905     1.0637702 158.77614  -15.048985 1580m152    1 1580m152w1o0033934e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.952837   0.15318717                                                                       
         29.7    44.50027 1147.6776  174.2962   270.5541   0.15578705   0.14456448  23.024475        1.0  1.3037728  0.7338787  266.60486  23.554266 2.6493905  -0.0054103136  0.0031179127  270.59967   -0.003272603    -0.06038198    0.50065356 158.75842  -15.048599 1580m152    1 1580m152w1o0040376e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.419365   0.09262147                                                                       
         29.8   45.204086 1144.1359 152.42033  240.33852   0.17801303   0.16524123   23.01369        1.0  0.6423104 0.90551245  245.20091  23.525444 2.6496658  -0.0037677884  0.0034588326  240.35405  -0.0023954744    0.022584962     0.9927004 158.77574  -15.051252 1580m152    1 1580m152w1o0017166e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.547941   0.10428451                                                                       
         29.9   46.052086 1171.4865 152.04587  231.47482   0.18235224   0.17296576   23.97388        1.0 0.49892974 0.96573955  232.64708  24.521042  2.646868  -0.0037612915  0.0038881616  231.44264    0.015447205    0.005815767     1.1573904 158.77597   -15.03036 1580m152    1 1580m152w1o0017577e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  16.588741   0.11285452                                                                       
        29.10    46.84668 1148.8828 147.08475   148.3817   0.28250864   0.26241803  22.843243        1.0  1.0378804  0.9435527  154.66919  23.366112  2.645012    0.021600008   0.006581462   148.3857   -0.003937061 -0.00010423088     1.0878838 158.77994  -15.047614 1580m152    1 1580m152w1o0017241e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.071548   0.16848783                                                                       
        29.11   48.253185 1172.0214 171.84518  415.71356   0.10237147  0.095124006  23.920538        1.0  0.5110822 0.85016817  424.32272  24.464289  2.645485    0.002842784   0.002157593  415.69003    0.003191968  -0.0079962695     0.7990113  158.7603  -15.029999 1580m152    1 1580m152w1o0017590e014    8       1            0          0    14       0 58982.152 58985.227  58983.69  15.953014  0.062543325                                                                       
        29.12   51.057743 1175.6304 166.64513   733.1015   0.05728916   0.05373687  23.277617        1.0  0.7972176 0.96728206   739.7945  23.814285 2.6505606  -0.0025699139  0.0011699229  733.12384   -0.009352345   -0.010399031    0.90864414  158.7644   -15.02723 1580m152    1 1580m152w1o0017640e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   15.33709   0.03448611                                                                       
        29.13    53.95039 1171.2898 147.42844  193.65712    0.2191802   0.20858361  22.953384        1.0  0.4696732  0.9644056  197.35023  23.462318  2.650805    0.009238899   0.004322034  193.66428    0.008718367     0.01595589      1.157312 158.77962  -15.030499 1580m152    1 1580m152w1o0017576e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.782415   0.12929562                                                                       
        29.14   54.829285 1171.3096 176.25279   2237.404   0.01978854  0.018118003   24.37361 0.99999994  0.7726986  0.9922037   2243.336  24.902512 2.6485894 -0.00025105476  0.0004053514  2237.3997     0.01028457    0.009561608     0.6872958 158.75682  -15.030553 1580m152    1 1580m152w1o0017578e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  14.125639  0.011828117                                                                       
        29.15    56.98452 1167.6566 179.83493 126.915665    0.3341696   0.31174052    23.3403        1.0 0.80357766 0.74762666  134.54953   23.86338 2.6474648  -0.0019167066    0.00679271  125.88318      0.2155444    -0.34143364     0.5128015   158.754  -15.033351 1580m152    1 1580m152w1o0033997e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.241213   0.20196907                                                                       
         30.1   0.5060503  1157.649 161.78307  937.07495   0.20760952   0.19250236  100.77545        1.0 0.37174004  0.9648099   920.8379  103.54663 2.8908126   0.0023850799   0.004037536   937.1512   -0.009628561   -0.003572884    -5.2224436  158.7683  -15.040953 1580m152    2 1580m152w2o0014634e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  15.070564   0.11721612                                                                       
         30.2   12.244645 1154.1943 158.95349  310.11884     0.636221    0.5936421 104.877014 0.99999994  0.5250409 0.79839534  270.40012 107.709305 2.8887203  -0.0023582578   0.012872084   310.0823    0.010146573  -0.0005412284    -4.2734785 158.77054  -15.043585 1580m152    2 1580m152w2o0014599e014    7       1            0          0    14       0 58982.152 58985.227  58983.69   16.27118   0.38222235                                                                       
         30.3   13.889645 1155.2103 165.99597  288.04095     0.663978   0.63078576  97.400085        1.0  0.5971131 0.84058654  285.53528    100.047 2.8887389   -0.010065496   0.013085763  288.66708      0.6496249     0.24470517     -5.202632 158.76497  -15.042826 1580m152    2 1580m152w2o0029793e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.351364   0.38217744                                                                       
