        22.14   46.298424 202.94019 477.85617   982.3608    0.1967332   0.18649933   98.56931        1.0  3.2869437  0.2280973  1110.9546   101.2152 2.9141753     0.00555861   0.003811419    977.809    -0.25220993     0.40097964  -23.267885 208.79964 -26.371595 2083m258    2 2083m258w2o0035064e010   11       1          163          0    10       0 57943.098  57946.17 57944.637  15.019322   0.10930975           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        22.15    48.29953   214.041 458.61612  298.50458    0.6101313    0.5764221   93.19754        1.0  0.6239842 0.24078706   283.3152  95.731026 2.9163017    0.002270162   0.011615695   298.2117   -0.036778536   -0.106300734  -7.0181966 208.81601 -26.363064 2083m258    2 2083m258w2o0044132e010   12       1           33          0    10       0 57943.098  57946.17 57944.637  16.312622    0.3506901               0,5                                                         bright star core and wings,circular halo                                  
        22.16     51.4791 211.97823  473.1762   404.7728   0.44952142    0.4230029   93.94137  0.9999999  0.6501866 0.26124725   567.1708  96.657326  2.914398  -0.0018721223  0.0087485295  404.57547    0.008103916   -0.014933233  -15.450096  208.8036  -26.36468 2083m258    2 2083m258w2o0041715e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  15.981972    0.2566585               0,5                                                         bright star core and wings,circular halo                                  
        22.17    55.19709  207.0987 479.41684  4352.7695   0.04675123   0.04361446  106.98528 0.99999994  2.8488898  0.5226536   4501.752   109.7171 2.9166234   0.0006560087 0.00093924813   4353.356    0.012380391  0.00027515195  -21.305128  208.7983 -26.368423 2083m258    2 2083m258w2o0002574e010    9       1          163          0    10       0 57943.098  57946.17 57944.637  13.403086  0.026691344           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        22.18   66.387054 215.12534 446.40146  486.58118   0.36640888   0.35054487   90.93013  0.9999999  0.6506228 0.29689664  437.14685  93.438385 2.9166226    0.007858813    0.00704557  486.51077    0.012544233   0.0031654555  -1.4888816 208.82642   -26.3622 2083m258    2 2083m258w2o0035122e010   13       1           33          0    10       0 57943.098  57946.17 57944.637  15.782112   0.20531018               0,5                                                         bright star core and wings,circular halo                                  
        22.19    71.71803 214.78328 443.23715  1612.4857   0.11217346   0.10343509   93.24555        1.0  0.9075264 0.60377717   1557.604   95.84742 2.9155917   0.0060656667   0.002172866  1612.2069   -0.006133635    0.004196883 -0.48292762 208.82912 -26.362452 2083m258    2 2083m258w2o0002687e010   10       1           33          0    10       0 57943.098  57946.17 57944.637   14.48126   0.06285526               0,5                                                         bright star core and wings,circular halo                                  
         23.1   1.4255931  197.3553 462.14777  355.63556   0.13061316   0.12352467  25.697454        1.0  2.8026006  0.2881374  446.80798   26.28976 2.6397455    0.010774314  0.0028089285  355.60202    0.010901281   0.0025391416    6.918807 208.81305 -26.375818 2083m258    1 2083m258w1o0039660e011   10       1           33          0    11       1 58142.344 58145.027 58143.684  16.122486  0.078589894               0,5                                                         bright star core and wings,circular halo                                  
         23.2   13.454705 199.31932    466.38  199.75882   0.24118538   0.22115609  25.590673        1.0  3.4128199 0.19385543  364.03235  26.166536  2.643117  -0.0012728572   0.004585694  199.70427    0.014586183   -0.009587122    5.777579 208.80943 -26.374329 2083m258    1 2083m258w1o0039672e011   10       1           33          0    11       1 58142.344 58145.027 58143.684  16.748735    0.1398598               0,5                                                         bright star core and wings,circular halo                                  
         23.3   36.634323 194.15938 475.21396  1124.1292  0.044585727  0.041681103  27.314508  0.9999999   70.79516 0.20554613  1307.4464   27.87827  2.639329    0.005782485  0.0008976375    1139.79     0.15982072    -0.25156596   4.8087797 208.80193 -26.378296 2083m258    1 2083m258w1o0039644e011   10       1          163          0    11       1 58142.344 58145.027 58143.684  14.872959  0.026386762           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         23.4     41.7876 207.55174 451.38608  179.80644   0.26809004   0.25103834  26.415167        1.0  1.2184641 0.21595336  174.71465  26.990507 2.6438563    0.009228528   0.005534189  179.38557     0.09002962     0.11518688    9.562031 208.82219    -26.368 2083m258    1 2083m258w1o0039727e011   10       1           33          0    11       1 58142.344 58145.027 58143.684  16.862988   0.16066685               0,5                                                         bright star core and wings,circular halo                                  
         23.5   42.176994 186.35036 450.96747  15170.833 0.0036387378  0.003389408  33.612232        1.0  13.167542  0.9120446  15108.206   34.27122 2.6386018   0.0013926029 9.2289476e-05  15172.266    0.008257051    -0.00143283   11.317126 208.82262 -26.384192 2083m258    1 2083m258w1o0002847e011   10       1           33          0    11       1 58142.344 58145.027 58143.684  12.047477 0.0024055473               0,5                                                         bright star core and wings,circular halo                                  
         23.6    45.11723 181.54208  456.2195   515.0693   0.08962577    0.0851598  25.593632        1.0  1.9818912 0.21733187   497.2092  26.185928 2.6412845   0.0044977665   0.001835786  514.97424   -0.018232716   -0.001754061    8.894369 208.81816 -26.387878 2083m258    1 2083m258w1o0039578e011   10       1           33          0    11       1 58142.344 58145.027 58143.684  15.720336  0.053994354               0,5                                                         bright star core and wings,circular halo                                  
         23.7   48.648857 202.90376 478.78336   781.2936   0.06335638   0.05925902  27.106558        1.0  29.533699 0.20040864   947.0425  27.681107 2.6390295  -0.0020807981  0.0012978228   777.1536   -0.116835095     0.14572427    4.293312 208.79886 -26.371626 2083m258    1 2083m258w1o0039695e011   10       1          163          0    11       1 58142.344 58145.027 58143.684  15.267964   0.03768417           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         23.8   55.931023 207.31816 479.59662  3346.9397 0.0154116405  0.014332571   29.72649 0.99999994  40.493435 0.46212882  3498.9263  30.343504 2.6433702  -0.0027742982 0.00034277904   3347.148    0.013021196   -0.016371282     4.01817 208.79814 -26.368258 2083m258    1 2083m258w1o0003185e011    7       1          163          0    11       1 58142.344 58145.027 58143.684   13.68838  0.009643452           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         23.9   63.586742 210.36255  443.4065   222.6963   0.20930822     0.196893  25.333628        1.0  1.2513058 0.25414354  193.86018  25.914722 2.6436925    0.019358158   0.004638748  222.69858     0.04534045    0.010960838   10.088708 208.82898  -26.36583 2083m258    1 2083m258w1o0039736e011   10       1           33          0    11       1 58142.344 58145.027 58143.684  16.630718   0.12404887               0,5                                                         bright star core and wings,circular halo                                  
        23.10    65.95258  214.6363 446.08606  173.99188   0.27218428   0.25501806  26.214668        1.0  1.4381981 0.20546693  143.00824  26.798225 2.6391144    0.011683285  0.0058737095  173.84015    0.024664773    -0.08329744     8.96409 208.82669 -26.362574 2083m258    1 2083m258w1o0039752e011    9       1           33          0    11       1 58142.344 58145.027 58143.684  16.898678   0.16483846               0,5                                                         bright star core and wings,circular halo                                  
