        26.12   50.527527   965.7167  974.9105   303.8159    0.6406068    0.5880026   97.14187  1.0000001 0.31328127 0.94038343  305.58014  99.880104 2.9346924  -0.0046001077   0.011920699   303.8575   -0.013074804  -0.0049698083   -4.6229625 135.03865  -13.674137 1350m137    2 1350m137w2o0012816e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.293474   0.35976595                                                                       
        26.13   50.836876   973.6479 960.62354  344.84476    0.5489624   0.52667373   97.90594        1.0  0.5623814 0.93013924  301.65515   100.6985 2.9375446   -0.007013142    0.01064328  344.88336   -0.026752215    -0.16064565   -1.2495557 135.04988 -13.6680765 1350m137    2 1350m137w2o0030722e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.155941    0.3169624                                                                       
        26.14   51.523445   968.6371  965.2637   846.5863   0.23100577   0.22063263  100.92274        1.0  0.4261762 0.99319595   809.6981   103.6651  2.936532   0.0011903048   0.004434008  846.70544   -0.011154815    0.004698318    -1.523018 135.04623  -13.671905 1350m137    2 1350m137w2o0012854e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.180822   0.13005054                                                                       
        26.15   55.378517   998.9729   962.359  348.35883   0.57432884   0.52299815   98.54263 0.99999994  0.8751841 0.44434804  401.92227 101.204865 2.9363093   -0.013045013   0.011064492  343.46848     0.60310054     0.20209596   -4.5027676 135.04852  -13.648731 1350m137    2 1350m137w2o0038425e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.144934   0.31573898                                                                       
        26.16    57.83956  1000.2691 989.30334   557.4425   0.35446918   0.32330462   99.60965        1.0  0.8528072 0.82914674  539.77484 102.371284 2.9365559    0.010340273  0.0069835726   557.3686    0.007009166    0.007573434   -3.6058502 135.02734  -13.647744 1350m137    2 1350m137w2o0013293e012    9       1            0          0    12       0 58592.832 58595.906 58594.367    15.6345   0.19611609                                                                       
        26.17    57.90916 1002.25244 965.28406  435.43896   0.43996593   0.42095596    97.6327 0.99999994   2.054968  0.5082188  472.28226  100.38035 2.9362874   -0.005292475   0.008378752  426.43405      0.2696122     -1.0828551   -5.6328063 135.04622  -13.646227 1350m137    2 1350m137w2o0013315e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  15.902681   0.24764735                                                                       
         27.1   0.9583256  983.90063 976.20374  466.09326    0.0834609  0.078613855  21.362888  1.0000001 0.47921526 0.87632465  474.38577  21.838736 2.6595998  -0.0012242794   0.001694432  466.10782   -0.012820148  0.00028193495    -2.075571 135.03764  -13.660247 1350m137    1 1350m137w1o0016371e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  15.828818  0.049798444                                                                       
         27.2    7.363043  986.20245 974.28485  343.04044  0.115509205  0.106731914  21.216307        1.0 0.49806717  0.7799679   351.7541   21.68412 2.6614993  0.00097346306  0.0022466069   342.9897 -0.00047247956    0.018944424   -2.2861152 135.03914  -13.658488 1350m137    1 1350m137w1o0037114e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  16.161636   0.06723625                                                                       
         27.3   21.081722   988.0136  969.3256   633.1863   0.06084807  0.058133956    21.5805  1.0000001  0.7313215  0.8991038   642.4779  22.068478 2.6613598   0.0011549592  0.0012751874   633.2112   -0.002565061    0.007848545    -2.279239 135.04305 -13.6571045 1350m137    1 1350m137w1o0016435e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  15.496171  0.037018828                                                                       
         27.4   21.503998  980.46045   968.956   667.7786   0.05699351   0.05248063  20.677557        1.0  0.6366886  0.9723524  663.69257  21.159555 2.6599045   0.0018661618  0.0011479887  667.85535    0.015415081  -0.0008837194   -1.5074333 135.04333  -13.662873 1350m137    1 1350m137w1o0016309e013   15       1            0          0    13       1  58799.52 58806.977 58803.246  15.438418  0.033630226                                                                       
         27.5   28.386587   993.0345 981.00275  410.97076   0.09406058   0.08770434  21.010963        1.0  0.9911754  0.8513143  433.92596  21.494726 2.6575842  -0.0038090348  0.0019066702   411.0043   0.0009047673    0.009276589   -3.9146066 135.03386   -13.65327 1350m137    1 1350m137w1o0016530e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  15.965472    0.0555569                                                                       
         27.6   35.420387  976.34644 986.20795  198.50572   0.19515984   0.18315402  21.406197  0.9999999 0.82361054 0.97273296  193.21764   21.89863 2.6612334   -0.006575823  0.0040507447  198.71907    -0.11047023     -0.1815496   -1.7312403 135.02977 -13.6660185 1350m137    1 1350m137w1o0016229e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.755568   0.11753926                                                                       
         27.7   36.527855    994.188 984.49457  102.20762   0.37308288   0.35446754  20.968971  0.9999999 0.50909597 0.54982877  117.10835  21.460121 2.6635206   -0.004876733   0.007484251  102.19126    0.023107897     0.18625987   -4.3516865 135.03111   -13.65239 1350m137    1 1350m137w1o0045627e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  17.476292   0.22595687                                                                       
         27.8   40.398094   988.2395 989.98016  200.08844     0.191123   0.17938541  20.732893 0.99999994  0.4448327  0.9155129  195.21904  21.209871  2.658623    0.008460224   0.003909295  200.07838    0.007801377  0.00026742363   -2.5843687 135.02681  -13.656934 1350m137    1 1350m137w1o0016436e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  16.746944  0.112907775                                                                       
         27.9    44.30159   995.5825  964.6334   4702.538  0.008691535  0.008217306  23.933748        1.0  2.5887518  0.9825848    4720.67  24.457787 2.6640465  -0.0005207062 0.00019887177  4702.6074   -0.012352598   -0.012448799    -2.946191 135.04674  -13.651321 1350m137    1 1350m137w1o0016585e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  13.319169  0.005525908                                                                       
        27.10    48.48835     966.45  975.0935  318.96332    0.1179173     0.111109  20.314949        1.0   0.785415  0.9620758  318.79236  20.783838  2.660214   0.0061386228  0.0023497967  318.96185     0.00699257   0.0027332203   -0.7841262 135.03851  -13.673577 1350m137    1 1350m137w1o0016069e013   15       1            0          0    13       1  58799.52 58806.977 58803.246  16.240648   0.06924484                                                                       
        27.11   48.622128  981.44275 958.41046  153.98586   0.24403994    0.2329347  21.220182 0.99999994  0.9372717    0.93604   145.6468  21.712137 2.6646116  -0.0005571246  0.0051229303  153.96194    0.020477252    0.012610913   -1.4069128 135.05162  -13.662122 1350m137    1 1350m137w1o0016337e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  17.031298    0.1505791                                                                       
        27.12    50.50082   969.0459  965.3273   470.8162   0.07968589  0.075077266  20.454824  0.9999999  0.5341138 0.95006406  460.35913   20.92445 2.6614249  0.00012487173  0.0015839777  470.86716  -0.0069006383    0.007565067  -0.70482695 135.04619  -13.671593 1350m137    1 1350m137w1o0016113e013   15       1            0          0    13       1  58799.52 58806.977 58803.246  15.817871   0.04720004                                                                       
        27.13   52.765472  973.31024 960.00507  97.431915   0.38661155   0.36160615  20.837626        1.0 0.29531005  0.8558014  85.959045   21.32074 2.6591015     0.01517874   0.008564415   97.42813    0.016408572     0.00229665   -0.9293475 135.05037  -13.668334 1350m137    1 1350m137w1o0045532e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  17.528248   0.23584563                                                                       
        27.14     57.5549  965.98236  965.3562  133.92346   0.27780426    0.2631416  20.598951        1.0 0.30220276  0.6459258 126.750046  21.080372 2.6617968   0.0038639903   0.005640093  133.90446   0.0011692544    0.014266666   -0.5306278 135.04617  -13.673933 1350m137    1 1350m137w1o0045498e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  17.182858   0.16833456                                                                       
        27.15    68.44941 1002.45416  959.1225  124.24043   0.30058476   0.28179505   20.21254        1.0   0.585962 0.64027697  130.86868   20.68826 2.6605146   0.0066147447   0.005995813 124.250565   0.0011716755   -0.008047634   -3.4247344 135.05106  -13.646071 1350m137    1 1350m137w1o0045679e013   15       1            0          0    13       1  58799.52 58806.977 58803.246  17.264343   0.17822085                                                                       
         28.1   0.9362656   983.7298  975.9614  790.21027    0.2320818   0.20906281  92.842636  0.9999999 0.50363445  0.8886082   811.9949   95.36546 2.8950794   0.0019062757  0.0044731745   790.2057   -0.011300442   -0.005723499    -3.963202 135.03783 -13.6603775 1350m137    2 1350m137w2o0013026e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  15.255643    0.1281562                                                                       
         28.2   7.6666765  985.88745  973.7871   397.4097    0.4519974    0.4139338  90.471214 0.99999994 0.39149594  0.6736257  413.13193   92.94543 2.8956914    0.004547477   0.008588278  397.22717    -0.01597725   -0.006458666   -3.2986164 135.03954  -13.658729 1350m137    2 1350m137w2o0038267e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  16.001904   0.25157812                                                                       
         28.3   15.179127   988.9302 978.50085  342.87155    0.5389532   0.49284744  92.372345        1.0  0.5090498 0.81500065  368.89868  94.830055 2.8978398     0.00499624   0.010048983  346.21323    -0.69619036    0.068157665   -3.7311668 135.03583  -13.656405 1350m137    2 1350m137w2o0013098e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  16.162172   0.29990792                                                                       
         28.4    20.92178   980.4703  969.1902  522.53455   0.33151424    0.3095857  88.670616        1.0 0.23054907 0.94733673  510.01675   91.15062 2.8968337  -0.0018646717  0.0063144416   522.5413    0.009903652    0.008839196   -2.6904228 135.04315  -13.662867 1350m137    2 1350m137w2o0012981e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  15.704713   0.18604182                                                                       
         28.5    21.31446  987.99164 969.21405  1081.8826   0.16394621   0.15132709   89.54267        1.0 0.45911205  0.9303729  1099.3894   91.99417  2.895516   0.0012333393  0.0030874964  1081.9388  -0.0006390074   0.0076613454   -2.1651552 135.04314  -13.657121 1350m137    2 1350m137w2o0013080e013   15       1            0          0    13       1  58799.52 58806.977 58803.246   14.91455   0.09006768                                                                       
         28.6   27.546537   992.7314  980.9171   385.9208   0.46342358   0.44550678   91.70753        1.0  0.5502261 0.82717085  382.86362   94.17025 2.8952522  -0.0030490756   0.008872756  385.92163    0.019958185    -0.06941426   -3.3523889 135.03394 -13.6535015 1350m137    2 1350m137w2o0013156e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  16.033754   0.26303473                                                                       
         28.7    41.08616   978.8925 961.87897  284.14243   0.61695343   0.57392687   89.16585        1.0 0.57625383 0.85799307  256.76822   91.59136 2.8948014    0.009730101   0.012060374  284.13602    -0.00866192  -0.0037452339   -1.8552302  135.0489   -13.66407 1350m137    2 1350m137w2o0030607e013   14       1            0          0    13       1  58799.52 58806.977 58803.246   16.36616   0.35260648                                                                       
         28.8   41.514446   997.9345 969.93774  263.70447     0.666847    0.6212296   91.82091 0.99999994  0.9532403 0.27139577  256.72064    94.4578  2.894346  -0.0083860755   0.013359871  264.03207      0.7362265    -0.25050405   -1.2525293 135.04256  -13.649526 1350m137    2 1350m137w2o0038313e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.447206   0.39454535                                                                       
         28.9    44.39157  995.61206  964.6168    4252.31  0.041703913   0.03957927   92.02687        1.0  1.5162709  0.9790234   4233.069   94.53222 2.8986704  -0.0012443066 0.00080529007   4252.224   -0.008874246   -0.009783129   -0.8567834 135.04674  -13.651299 1350m137    2 1350m137w2o0013198e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  13.428437  0.023500754                                                                       
        28.10   50.271477   981.1214  957.8537  416.99564    0.4192571   0.39294922   90.19605        1.0  0.5888588 0.93130934  371.46204   92.65738 2.8950555    0.012428224   0.008635556  416.98694   0.0037700047   -0.005344245   -1.7180896 135.05206  -13.662367 1350m137    2 1350m137w2o0012980e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  15.949671   0.23861328                                                                       
        28.11    50.87357   989.2864  993.6429  381.45416    0.4802174    0.4447728   94.15454        1.0 0.39833468 0.95362556  349.46576  96.740135 2.8980172  -0.0043877363   0.009345742    381.385    0.023449238   -0.037644394   -2.9405267 135.02393  -13.656135 1350m137    2 1350m137w2o0013099e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.046394   0.27364343                                                                       
        28.12   51.053688   968.8079 965.31696  444.33487    0.3976105     0.374686   91.19099  1.0000001   0.491154 0.99303037  439.27762   93.64942 2.8971546   0.0034677982  0.0077003306   444.6547   -0.034154866    0.077033855   -2.6092741  135.0462  -13.671775 1350m137    2 1350m137w2o0012834e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  15.880724   0.22603595                                                                       
        28.13    57.57202  968.85486  990.2824  258.45947   0.69033116    0.6563274   91.85692        1.0  0.6747788 0.98537165  271.48465  94.382545  2.896579   -0.007488668   0.013489263   255.4982    -0.55107504     -1.0462298   -3.5272868 135.02657 -13.6717415 1350m137    2 1350m137w2o0012835e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  16.469019   0.40347353                                                                       
         29.1   0.9706854     983.76  976.0755  436.22577   0.08938163   0.08238548  21.135437        1.0 0.53929865  0.8532581  440.21445  21.632141 2.6867933   0.0014692545  0.0017889306   436.1879   -0.015913896   0.0072382255  -0.98402923 135.03773  -13.660354 1350m137    1 1350m137w1o0016441e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.900722  0.052645884                                                                       
         29.2    6.720711   985.8801  974.2607   328.2846   0.12095018    0.1131456  21.901783        1.0 0.47660196 0.75383574  338.69864  22.407375  2.688524   -0.002406299  0.0025116897  328.17255    0.001305244      0.0331274   -1.2522137 135.03917  -13.658734 1350m137    1 1350m137w1o0037561e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.209373    0.0725436                                                                       
         29.3    21.20317   987.9058   969.211   684.8612   0.05817474   0.05334185  21.532602        1.0  1.2002016  0.9061247   696.0316   22.03102 2.6876452   0.0020200014  0.0011779189   684.8523  -0.0031651054    0.007914798   -1.3830034 135.04314 -13.6571865 1350m137    1 1350m137w1o0016497e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.410994  0.034147684                                                                       
         29.4   21.914381  980.37317  968.8332  589.12286    0.0659863   0.06308988  21.443296        1.0  1.0414054  0.9683156   577.0391  21.941254  2.688527    0.001704812  0.0013635593   589.1793    0.013254032   -0.001901586   -0.5613126 135.04343   -13.66294 1350m137    1 1350m137w1o0016363e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.574486  0.039536837                                                                       
         29.5   27.691715   992.8291  980.8528   425.2158   0.09202644   0.08479088  21.066082        1.0    2.38625 0.86016774  454.77536  21.565285  2.687098  -0.0032505393  0.0018383866  425.25037   -0.004871287   0.0074122343   -2.8131971 135.03398  -13.653427 1350m137    1 1350m137w1o0016591e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.928476  0.053833693                                                                       
         29.6   34.611145  976.38556  985.8682  163.75845   0.23563646   0.22238559  21.844585        1.0  0.4203608 0.98181266  165.61327   22.36342 2.6881459   -0.003933847  0.0049905386  164.04167   -0.011990614     0.05902288   -1.0324056 135.03004  -13.665989 1350m137    1 1350m137w1o0016300e014    8       1            0          0    14       0  58957.04 58960.246 58958.645   16.96449   0.14570034                                                                       
         29.7   36.549976  993.93604  984.7947   93.40629   0.41442147   0.39867923  22.110691        1.0 0.90231234 0.55698717  109.65133   22.63011  2.687477   0.0059033036   0.009074299  93.332184     0.16160762     0.20168433   -3.0652828 135.03088  -13.652582 1350m137    1 1350m137w1o0046379e014    9       1            0          0    14       0  58957.04 58960.246 58958.645   17.57406   0.26197892                                                                       
         29.8    38.99299  987.78436 989.57837  146.98087   0.26425582   0.24788648  21.078636        1.0  1.4936647  0.8889304  136.52878  21.572643 2.6911368  -0.0029392242  0.0052328617  146.91635    0.020130575   -0.047678974   -1.8073288 135.02713  -13.657281 1350m137    1 1350m137w1o0016498e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  17.081848   0.15678708                                                                       
         29.9   44.321815  995.41815 964.45734   4717.434  0.009235732  0.008458392  24.786999  1.0000001  2.6687179  0.9845335    4738.01  25.316002  2.692446  0.00013583899 0.00020525057   4716.728     0.01249195    0.017587043   -2.3490686 135.04688  -13.651447 1350m137    1 1350m137w1o0016632e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  13.315736 0.0057049044                                                                       
        29.10   49.240917  966.18176 974.97546  262.19046   0.15139858    0.1389969  21.348158        1.0 0.66279924 0.96505713  257.26086  21.835358 2.6862037    0.008498013  0.0031036332  262.18317   0.0057320497    0.002890455  -0.30659452  135.0386  -13.673781 1350m137    1 1350m137w1o0016137e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.453457   0.08859929                                                                       
        29.11    49.38512  981.92096   958.066  109.96975   0.35082284    0.3289617  20.679558        1.0  0.8020083   0.924208 103.372574  21.162037 2.6859305     0.01169467  0.0072039575 109.964935 -0.00034181366  -0.0030371374  -0.57280415  135.0519 -13.6617565 1350m137    1 1350m137w1o0037548e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  17.396816    0.2066292                                                                       
        29.12   51.042473  968.93384 965.14465   466.6235   0.08658208   0.07909317  21.755281        1.0  1.0555023 0.96325946  452.13416   22.25073 2.6866362   0.0018333197  0.0017393748  466.64325   0.0076367846   0.0010150117 -0.059554562 135.04634  -13.671679 1350m137    1 1350m137w1o0016181e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.827583  0.050656755                                                                       
        29.13   58.720737   999.2958  990.8605   97.51042   0.40256646   0.37609684   21.53054        1.0 0.38813514  0.4528844   93.85949   22.03047 2.6877587    0.004174173   0.008278615  97.563576     0.03075534 -0.00032016638    -3.358814 135.02611  -13.648488 1350m137    1 1350m137w1o0016709e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  17.527372   0.24374728                                                                       
        29.14   58.963646  965.45215 965.25006  134.04962   0.29169175    0.2677732  21.035952        1.0 0.69026846  0.7220439  128.82045  21.534485 2.6900375  -0.0007326603  0.0057143113  134.07008    0.023266869  -0.0070577865   0.06477563 135.04625  -13.674338 1350m137    1 1350m137w1o0037495e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  17.181835   0.17180051                                                                       
        29.15   61.388218   967.3684  961.0777  91.828064   0.43001255   0.40304983  21.782099        1.0 0.46662226   0.782615   74.98179  22.293463 2.6875525    0.011325538   0.009277266   91.82631    0.012572462   0.0001676396 -0.066422224 135.04953 -13.6728735 1350m137    1 1350m137w1o0046259e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  17.592562   0.26254255                                                                       
        29.16    64.52038   970.5492  956.7173     92.519    0.4212548    0.3903956  21.260841  1.0000001 0.83878005  0.9507348  79.606606  21.775784  2.690556    0.008170664   0.008599717   92.51918   -0.012665342   -0.013634238  -0.30930915 135.05296  -13.670443 1350m137    1 1350m137w1o0046279e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  17.584423   0.25403842                                                                       
        29.17    68.38825   1002.106 958.78094   134.6094     0.294726    0.2739117  21.226564        1.0   0.786832  0.6414968  139.85854  21.713858  2.687814  -0.0021479726   0.005790628  134.58408   0.0055471216     0.03306838    -3.110346 135.05133 -13.6463375 1350m137    1 1350m137w1o0046431e014   12       1            0          0    14       0  58957.04 58960.246 58958.645   17.17731   0.17265046                                                                       
         30.1   1.6910539   984.1317  976.5071  853.44727   0.21350776    0.1997594   91.88132        1.0 0.69035935 0.89899653   889.2525   94.39955 2.9314454   0.0019789934   0.003941755   853.5141    0.015621877   0.0002808164    -4.969888  135.0374   -13.66007 1350m137    2 1350m137w2o0013224e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.172058  0.117344126                                                                       
         30.2   7.3726583   985.8226  973.8724  502.65207   0.36456296    0.3310035   91.31304  1.0000001  0.4951166 0.75268614  546.29614   93.84546 2.9286487   -0.005771637  0.0068477495  502.28806    0.048949786    0.007915339   -4.6564913 135.03947  -13.658778 1350m137    2 1350m137w2o0031158e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.746831   0.19945127                                                                       
         30.3   22.658764   988.0561 968.68805  786.38495    0.2287057   0.21606582  91.849815  0.9999999 0.28517962 0.89341754   796.8712   94.41825 2.9301612   0.0013628006  0.0043948134   786.3545   0.0058752405   -0.008513219    -4.045619 135.04355  -13.657071 1350m137    2 1350m137w2o0013274e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.260912   0.12739548                                                                       
         30.4   22.802683  980.18256  968.5685  549.66156   0.32279378   0.30630815   89.89588  0.9999999  0.5073582 0.94243705   546.4926   92.43865 2.9314575    0.004427016  0.0060068485   549.6114   0.0038708407   -0.016940981    -3.773091 135.04364  -13.663086 1350m137    2 1350m137w2o0013158e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.649761   0.17917874                                                                       
         30.5   29.360117   993.1688  981.4714   385.9605   0.47224125   0.43501177    91.3886  0.9999999  0.7193115 0.84702027  440.35367  93.933655 2.9315445   -0.005174935   0.008843991  391.38104      0.6054181     -0.9758706    -5.596181  135.0335  -13.653168 1350m137    2 1350m137w2o0013338e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.033644   0.26205602                                                                       
         30.6    33.47001   980.7187  964.1937  271.86926    0.6517533   0.60801554   90.02369        1.0 0.54133743 0.81108356   292.7393    92.5915 2.9296806   0.0019545555   0.012346896   271.9412    -0.03576619    -0.01968139   -3.4070299 135.04707  -13.662676 1350m137    2 1350m137w2o0013173e014   11       1            0          0    14       0  58957.04 58960.246 58958.645    16.4141    0.3735967                                                                       
         30.7    38.51996   974.8455  986.4422  256.34406   0.72566247    0.6600653  93.895134        1.0 0.39536065  0.8813625  265.78784  96.472916  2.931406  -0.0067073107   0.014017153   261.5132      0.8780781      0.0941077   -4.3903804 135.02959  -13.667165 1350m137    2 1350m137w2o0013100e014    9       1            0          0    14       0  58957.04 58960.246 58958.645  16.477942   0.41705993                                                                       
         30.8   38.524006   972.3408  983.5649   364.2441     0.502905   0.46757331   92.01631  1.0000001 0.47134614 0.93623936   384.5124  94.547485 2.9321258   0.0008751154   0.009295199   364.4818    0.023903508    0.124603994     -4.15948 135.03185  -13.669078 1350m137    2 1350m137w2o0013080e014   10       1            0          0    14       0  58957.04 58960.246 58958.645   16.09652   0.28035045                                                                       
         30.9    38.53273   988.0677 989.32355  328.25146   0.54807645   0.51698875  91.663155        1.0 0.46193707  0.9481368    344.207   94.23301 2.9303029   0.0013353229   0.010392223  328.30496  -0.0001634081    0.011312106    -5.323144 135.02733  -13.657064 1350m137    2 1350m137w2o0013275e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.209484    0.3114596                                                                       
        30.10    44.22097   995.5396 964.63153   4716.937  0.040881276   0.03782819  101.32275        1.0  1.3583004 0.98158693  4651.4185  104.02611 2.9320006  -0.0011127591  0.0008236416  4717.6636    -0.00854661   -0.009337527   -3.1324365 135.04674  -13.651355 1350m137    2 1350m137w2o0013370e014   10       1            0          0    14       0  58957.04 58960.246 58958.645   13.31585  0.023325881                                                                       
        30.11   47.762794   966.7053 975.31476  297.34744   0.61906296   0.55868274   91.78246  0.9999999 0.38772112  0.9621705  304.22452   94.33952 2.9310186   -0.008754969   0.011850437   297.4671   -0.029682646   -0.031833608   -2.8757803 135.03835  -13.673382 1350m137    2 1350m137w2o0031098e014   11       1            0          0    14       0  58957.04 58960.246 58958.645   16.31684   0.34643188                                                                       
        30.12    49.04425   999.3304 985.11523  221.23116    0.8276107    0.7544874   92.90493        1.0  0.7563114 0.46401754  225.47003   95.53305 2.9291975   -0.015500665   0.017196866  223.38895    -0.10555622      0.6920895    -6.119535 135.03062  -13.648461 1350m137    2 1350m137w2o0013445e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.637884   0.48600295                                                                       
        30.13    49.52675  981.12463  958.1276  324.19232    0.5657274    0.5175649  92.002304        1.0 0.42937326   0.952988   323.9737   94.55711  2.928473   -0.005236089    0.01094344  324.20493    0.058898367     0.01190257   -3.0606124 135.05185  -13.662365 1350m137    2 1350m137w2o0013172e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.222994   0.31681618                                                                       
        30.14    49.76967   969.3227  965.3964   356.5538   0.50894827    0.4768411   92.68382        1.0 0.34575495 0.98211986   347.0295  95.270706 2.9318411  -0.0046732426   0.009747106  356.60342   0.0007007088    0.016162869   -2.3367915 135.04614  -13.671381 1350m137    2 1350m137w2o0013016e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.119688    0.2888576                                                                       
        30.15    52.44776  998.64954 988.18396  250.41762    0.7332283    0.6910899   94.32601        1.0  0.7295357 0.57061535   268.0257   96.91473 2.9298587   -0.016609311   0.015405128  248.07054     0.98343074     0.54885906   -5.6562095 135.02821  -13.648981 1350m137    2 1350m137w2o0013433e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  16.503338   0.43014583                                                                       
        30.16    54.18036  973.86774  959.0375  315.80057    0.5715908   0.53198195  91.245476        1.0  0.9979228  0.9484514  324.23505   93.80268 2.9280314    -0.01840514   0.012144118   322.2546      0.5591761      1.0978048    -2.352648 135.05113  -13.667909 1350m137    2 1350m137w2o0013088e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.251469    0.3229008                                                                       
        30.17   61.770615   998.9841  992.6867  240.69157     0.747831    0.6951705  92.602585        1.0  0.5821911  0.6706696  220.41988   95.21762 2.9301386    0.016160548    0.01558334  240.74196   0.0020147532    0.020927183   -4.8839993 135.02467  -13.648726 1350m137    2 1350m137w2o0038935e014    9       1            0          0    14       0  58957.04 58960.246 58958.645  16.546349   0.44038117                                                                       
        30.18    65.39366  968.89667 957.58136   304.9666    0.5983508    0.5555546   93.69514 0.99999994  0.6574498  0.9586475  310.98083  96.312744 2.9311361  -7.480383e-05   0.011551708  305.44427     0.13210881     0.06486034   -1.7147495 135.05228  -13.671705 1350m137    2 1350m137w2o0031102e014   10       1            0          0    14       0  58957.04 58960.246 58958.645   16.28937    0.3447046                                                                       
         31.1   0.7165617  983.86475 976.06396   543.0364   0.07711064   0.07197905  22.676006  1.0000001 0.92624915    0.88856  543.04175  23.198362 2.6709301   0.0019896626  0.0015362108   543.0304  -0.0083296215    0.006936526   -1.8272977 135.03775 -13.6602745 1350m137    1 1350m137w1o0015947e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  15.662928  0.045364376                                                                       
         31.2   7.2691035   985.9568 974.05084    327.861   0.12746224   0.12039288   22.79438 0.99999994  0.5493087 0.74393284   334.0984  23.321682 2.6705358  -0.0008608103  0.0026035213  327.90207  -0.0108530605  -0.0068386965   -1.9261738 135.03934  -13.658676 1350m137    1 1350m137w1o0035983e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  16.210775   0.07560725                                                                       
         31.3   21.040297   988.0424 969.36066   637.0241   0.06678207   0.06273524  23.012768        1.0 0.94172955  0.8981559  641.57404   23.53755 2.6744576   0.0022218823  0.0013165905   637.0457 -0.00094144983    0.008984447   -1.8299508 135.04301  -13.657082 1350m137    1 1350m137w1o0016001e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  15.489611   0.03923974                                                                       
         31.4   21.396856   980.6362  968.9109  704.23096   0.06155051  0.056576982  24.252901  0.9999999  0.8239484  0.9716672   697.4805   24.80199 2.6725552   0.0034921765  0.0013128336  704.34607   -0.010953692   -0.005672417   -1.2886722 135.04337   -13.66274 1350m137    1 1350m137w1o0015897e015   10       1            0          0    15       1  59166.54 59169.613 59168.074 15.3807125   0.03740634                                                                       
         31.5   28.724451   993.1341  981.0761  383.14642   0.11185521   0.10156524  23.374086        1.0 0.48948413 0.84055525  399.62332   23.91265 2.6710038  -0.0021025538   0.002280265  383.12457   0.0011504424   0.0065909727   -3.1541212 135.03381  -13.653193 1350m137    1 1350m137w1o0016095e015   10       1            0          0    15       1  59166.54 59169.613 59168.074  16.041588   0.06631836                                                                       
