         27.1  0.53995955 217.32166  1948.689  138.58955  0.26057148  0.26746607  20.645565        1.0  0.5416945  0.9696083  133.94133  21.131147 2.6970558    0.004501939   0.005429754  138.63293   0.0092913285   -0.010347326    -0.8908737  11.188988 -29.387796 0120m288    1 0120m288w1o0002874e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.145674  0.16295384                                                                       
         27.2   17.790934 213.28387 1943.6572  110.04552  0.33791423  0.34260237  21.067205 0.99999994  0.6857353  0.9602574  101.48491  21.555758 2.6969507    0.012239993   0.007374192  110.07918    0.008889712   -0.012056582   -0.89123225  11.193375 -29.390907 0120m288    1 0120m288w1o0002826e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.396069  0.21045083                                                                       
         27.3   20.933546 223.98096 1952.5479  381.83813  0.09431617  0.09781496   20.37729        1.0   0.873155 0.97781366  385.52374  20.855024 2.6954973  -0.0005131364  0.0019057313  381.84412   0.0026390874    0.001448826   -0.79725426  11.185645  -29.38269 0120m288    1 0120m288w1o0002965e013   14       1            0          0    13       1  58651.55 58659.402 58655.477  16.045301 0.057996824                                                                       
         27.4   22.043999 218.65607 1940.6471   107.7211  0.33873785   0.3543051   21.07834        1.0 0.71840465  0.9471325  103.61788  21.576252  2.697687    0.003320992  0.0070986752 107.722206   -0.021274047  -0.0065921317    -0.8207346  11.196045  -29.38682 0120m288    1 0120m288w1o0025932e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.419249  0.21522711                                                                       
         27.5   25.599144 208.30031 1947.0494   93.18191  0.39122438  0.39011335   20.41644        1.0  1.6688715  0.9785629  82.456245  20.903036  2.694569    0.026670575   0.009853213  93.169495     0.03929476    0.026257014   -0.98344994 11.1903715 -29.394695 0120m288    1 0120m288w1o0025907e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.576672  0.24180831                                                                       
         27.6   27.357836  212.2954 1957.0698  109.20473  0.32282525  0.33340934  20.597712        1.0 0.51760465  0.9906064 105.877686  21.096457  2.694592   0.0029688478   0.007034293  109.18985   0.0017240281   -0.006646509    -1.0545452  11.181612  -29.39159 0120m288    1 0120m288w1o0002818e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.404396  0.20726845                                                                       
         27.7   30.785324 228.53894 1950.3553   377.2052  0.09934863  0.10374176  21.126703        1.0  1.7547927 0.97380704  380.95065  21.602333 2.6985004   0.0020659566  0.0019856181  377.22513   -0.015565384    0.011916978   -0.70297116  11.187594 -29.379221 0120m288    1 0120m288w1o0003012e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  16.058556 0.060874198                                                                       
         27.8    42.00876 218.10841 1933.3124  133.87248  0.27038935  0.28047627  20.824726        1.0  0.4901367 0.93518746  135.90604  21.325943  2.694868  -0.0061202645   0.005705968   133.9189    0.027942283    -0.08950367    -1.0652134   11.20247 -29.387276 0120m288    1 0120m288w1o0002889e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.183271  0.17027563                                                                       
         27.9     42.1351 229.72078 1939.3512  299.92108 0.124916136  0.12849683  21.399616  1.0000001  0.8849276  0.9863044   299.6467  21.895588  2.696979  -0.0023026466  0.0025926023  300.00632   0.0076729255    0.008161482    -0.7389796  11.197246 -29.378376 0120m288    1 0120m288w1o0003038e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  16.307482  0.07760008                                                                       
        27.10   43.481804 211.91982 1933.7759 103.040245  0.35799566  0.36621803  21.046852  1.0000001  0.8360394 0.90646297  114.25178  21.547693 2.6937447   -0.009059906  0.0075934827  103.37446    -0.21137176     0.04507238    -1.0274417  11.202027    -29.392 0120m288    1 0120m288w1o0025915e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.467484  0.22493471                                                                       
        27.11   49.289658 207.20856 1933.8903  105.23164  0.35946536  0.36658794  21.210836        1.0  0.8527547 0.92327076  116.95175  21.701931  2.693825  -0.0027577877  0.0073214974 105.221085  -0.0033859082   0.0072574536    -1.0269018    11.2019 -29.395597 0120m288    1 0120m288w1o0025904e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.444633  0.22188272                                                                       
        27.12   50.391125 212.44531  1966.201  144.75273  0.24863636   0.2519279  20.225836  1.0000001 0.76587003  0.9961809  157.19676  20.699875 2.6968546  -0.0054653287   0.005064154  144.79024    -0.12006813     0.08436892   -0.68612754  11.173609 -29.391426 0120m288    1 0120m288w1o0002819e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.098433  0.15270545                                                                       
        27.13    51.23219 235.35187 1953.8634   346.3175 0.109559454  0.10989118   21.22608  0.9999999 0.71594137 0.97183335  350.13156  21.702158 2.6955984   0.0012667179  0.0022107419   346.2832    0.008767468  -0.0033300542    -0.4438343  11.184561 -29.373999 0120m288    1 0120m288w1o0003102e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  16.151314  0.06662915                                                                       
        27.14   56.574726 235.33173 1958.8168   85.67153  0.41596064  0.43432418  20.249935 0.99999994 0.84040636  0.8705132   83.11042   20.72821 2.6958156   -0.011286914   0.008957472   85.65844     -0.3759614   -0.022136968   -0.38087612   11.18022 -29.373987 0120m288    1 0120m288w1o0030477e013   14       1            0          0    13       1  58651.55 58659.402 58655.477   17.66791   0.2615785                                                                       
        27.15    67.93101 234.02393 1966.9309    87.6384  0.40628794   0.4141294   20.06431        1.0  0.9549969  0.9809275    81.7625  20.536722 2.6922896    0.014127076   0.008982718   87.64242 -0.00043472016  -0.0044648745    -0.3661236    11.1731 -29.374943 0120m288    1 0120m288w1o0025965e013   14       1            0          0    13       1  58651.55 58659.402 58655.477  17.643265  0.25305802                                                                       
        27.16    73.24665 236.21603 1929.6335  521.43195  0.07303666  0.07262367  21.594347  1.0000001  0.4923494  0.9077432   517.7394  22.096075 2.6963844 -0.00017607212  0.0015120421  521.38184    0.006899408   -0.017076664    -1.0127507  11.205801 -29.373466 0120m288    1 0120m288w1o0003122e013   12       1            0          0    13       1  58651.55 58659.402 58655.477 15.7070055 0.044989947                                                                       
         28.1    1.249192    217.37  1948.139   462.9697  0.39021665  0.38817787  97.163795  0.9999999  1.9733999  0.9898709  483.44537 100.009995 2.9430332   -0.008843124   0.008126364  462.28104     0.64811003     0.72633326    -3.2399132   11.18947 -29.387762 0120m288    2 0120m288w2o0002597e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  15.836119  0.23130102                                                                       
         28.2   21.086784 224.31076 1952.0734    532.012  0.35032496  0.34778056   97.17389        1.0  0.5824821  0.9660298   561.2336   99.85195 2.9423153 -0.00035333633  0.0068123885   532.0325   0.0019916336  -0.0006232685    -5.1459923  11.186064  -29.38244 0120m288    2 0120m288w2o0002670e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  15.685196   0.2005642                                                                       
         28.3   25.527142 208.23645 1949.4038   337.6552   0.5307988    0.535112   93.34946 0.99999994 0.87302595 0.98229796  314.21667   95.99062  2.944417   0.0049691796  0.0100930305  337.53488    -0.39503035    -0.35770047    -1.4452838  11.188307 -29.394732 0120m288    2 0120m288w2o0002487e013   14       1            0          0    13       1  58651.55  58659.53 58655.543  16.178816  0.30818534                                                                       
         28.4    26.69768 214.53625 1957.8312  264.00095   0.6743693   0.6828436  94.245186  1.0000001  0.8826142  0.9915338  271.55682   96.91419 2.9435909   -0.010595739   0.013718945    260.975      -1.065539    0.106707454    -3.8078234  11.180958 -29.389875 0120m288    2 0120m288w2o0002553e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.445986   0.4054462                                                                       
         28.5    30.75018 228.57622 1950.0089   377.1308   0.4918527  0.48467532   98.13954        1.0 0.48908722 0.93671334  402.09048 100.900276 2.9427392    0.009183705   0.009947313  377.16574   -0.028253097   -0.011023311    -5.6389537  11.187899 -29.379194 0120m288    2 0120m288w2o0002717e013   11       1            0          0    13       1  58651.55  58659.53 58655.543   16.05877   0.2891876                                                                       
         28.6    36.91744 204.81541  1944.132  281.69092  0.64169985  0.64360714  93.861664  1.0000001 0.38027737 0.98242086  266.28244   96.54997  2.941804    0.005761862   0.012484129  281.71158 -0.00025923052    -0.01130308    -1.1692203  11.192908 -29.397371 0120m288    2 0120m288w2o0002449e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.375568   0.3761344                                                                       
         28.7   41.726517 230.10544 1957.0046  435.52982  0.40588087  0.40343916   92.89321  1.0000001  0.7607752  0.9629021  433.48184   95.62113 2.9409204  -0.0075389147   0.008124922  435.52493   0.0039976994   -0.011864222      -6.21717  11.181776 -29.377989 0120m288    2 0120m288w2o0002733e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  15.902455    0.235185                                                                       
         28.8   50.523922 234.87047 1954.5255  322.59448  0.55108684   0.5731498   93.90579        1.0 0.64462197 0.95360166  286.96756   96.58703 2.9440384    0.012798786   0.011174016  322.62387   -0.007386609   -0.009809234    -5.1738024  11.183978 -29.374363 0120m288    2 0120m288w2o0002786e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.228357  0.32546327                                                                       
         28.9    51.65848 224.52736 1965.9966   285.9338  0.61618245  0.63745576   94.09112        1.0    0.64742 0.98599267  318.33188  96.741516 2.9428475   -0.016880095   0.013477158   285.1923   -0.097878434    -0.53411424     -5.210428 11.1738615   -29.3822 0120m288    2 0120m288w2o0024436e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.359337  0.37108356                                                                       
        28.10    64.98329 233.10454 1966.3143  291.91013   0.6065395   0.6084731   92.63012        1.0 0.55471945  0.9835119  287.56668  95.289635  2.942997    0.009960234   0.012059318  291.89008     0.01800011     0.01596145     -5.305084 11.1736355 -29.375648 0120m288    2 0120m288w2o0002760e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.336878   0.3568476                                                                       
        28.11    69.53678 200.20413 1967.0486  255.79901   0.6968685   0.6920226    92.9232 0.99999994  0.8514227  0.9632146  235.86444   95.56601 2.9415185  0.00093716383   0.013601446  255.81378    0.012988995   0.0005624073    -0.1216559 11.1727915  -29.40077 0120m288    2 0120m288w2o0024371e013   14       1            0          0    13       1  58651.55  58659.53 58655.543  16.480253  0.41327882                                                                       
         29.1  0.35736966 217.40433 1948.4763   179.6255  0.23701943  0.24428962  24.178793        1.0 0.59327555 0.97202754  176.94016  24.750708 2.6809912   -0.002158165   0.004812753  179.62677     0.02274921  -0.0024120614   -0.94752073  11.189175 -29.387735 0120m288    1 0120m288w1o0002883e014    9       1            0          0    14       0   58813.8  58823.22  58818.51   16.86408  0.14703971                                                                       
         29.2   18.509203 213.73889 1942.9854  133.69058  0.32335946  0.33410266  24.350657        1.0   1.150491  0.9744522    129.019  24.913105 2.6759725  -0.0030659437   0.006554399   133.7411    0.004350405   -0.024722014   -0.82321507  11.193966 -29.390562 0120m288    1 0120m288w1o0002844e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  17.184748  0.19998957                                                                       
         29.3   18.529917 217.01244 1955.3019  107.66469  0.38445917    0.395076  23.421202        1.0 0.29158968 0.95544004   107.4295  23.969246 2.6761978   0.0049399137   0.007843731  107.63747    0.008179208    0.014620783    -1.0894896   11.18319 -29.387997 0120m288    1 0120m288w1o0026678e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  17.419817  0.24002454                                                                       
         29.4   20.694315 224.07559 1952.2117  404.40305  0.10920799  0.11271242   24.74961        1.0   0.555563 0.97548944  406.89307  25.295704  2.675417   0.0011480451  0.0021914258  404.42685    0.004385421   0.0060278354    -0.8451705  11.185941  -29.38262 0120m288    1 0120m288w1o0002977e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  15.982964  0.06653057                                                                       
         29.5   25.622816 208.20018 1947.7715  166.74281  0.26401496   0.2655653  25.018223 0.99999994   0.341452  0.9912905  162.10268  25.565472   2.67672 -0.00067818165  0.0054945126  166.78825    0.023026973   0.0068063014     -1.048042  11.189737 -29.394768 0120m288    1 0120m288w1o0002777e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  16.944881  0.16414392                                                                       
         29.6   30.743093  228.5444 1950.2195  372.05106  0.11792709  0.12095757  24.614157        1.0 0.49830744 0.96941155  369.98752  25.179201 2.6791494  -0.0004478097  0.0023546794  372.02777   -0.010707344   0.0076230657    -0.7567591  11.187714 -29.379217 0120m288    1 0120m288w1o0003024e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  16.073494 0.071935244                                                                       
         29.7   41.881775  218.2968 1933.3674  132.19496  0.33105138   0.3387428  25.045511        1.0 0.67811805  0.9517729  129.02518  25.624134 2.6793284    0.003988147   0.006829286   132.2096   0.0050901994    0.008084446    -1.0409008  11.202423 -29.387133 0120m288    1 0120m288w1o0002899e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  17.196962  0.20821801                                                                       
         29.8   42.632877 229.62175 1938.9276  308.09067  0.14293748  0.14703427  24.762657        1.0 0.75696146 0.98915935  304.90503  25.333345 2.6774416  -0.0012124181  0.0029024058  308.03864    0.030979255     0.03056171   -0.93326813  11.197617 -29.378454 0120m288    1 0120m288w1o0003056e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  16.278303  0.08745426                                                                       
         29.9    49.43564 212.48029 1965.8495  174.23268  0.22094497  0.23136446  22.147505  1.0000001 0.56452364  0.9988479  185.38582  22.672163 2.6785328   -0.006889522  0.0047043017  174.26668    0.021056391   -0.033790104   -0.66611284  11.173918 -29.391401 0120m288    1 0120m288w1o0002831e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.897177  0.13876349                                                                       
        29.10    49.79032 206.92448 1933.8684  100.02649  0.43451694  0.44982076  24.580788  1.0000001 0.85512096  0.9421931  102.50961  25.150015 2.6746666   -0.014934301   0.009664458   98.90966     0.46183318      0.5619776     -0.734303  11.201917 -29.395815 0120m288    1 0120m288w1o0035226e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  17.499712  0.27238613                                                                       
        29.11   50.290474 235.08095 1953.5677  421.47742  0.10241601  0.10520178  24.439554 0.99999994 0.95395094 0.98975176    418.189  25.010933 2.6775062    0.002523303  0.0021031825  421.52615   0.0037719116   -0.013496917   -0.55577976  11.184818 -29.374207 0120m288    1 0120m288w1o0003123e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  15.938065  0.06302757                                                                       
        29.12     63.9768 232.14273 1966.6482  115.66465  0.34381565  0.35490564   22.42442        1.0  0.5789327  0.9995672  109.10033   22.96369 2.6774101  -0.0029898882    0.00699971  116.15965      0.0744334    -0.32219192    -0.4172564  11.173337  -29.37638 0120m288    1 0120m288w1o0003077e014   11       1            0          0    14       0   58813.8  58823.22  58818.51     17.342  0.21319492                                                                       
        29.13    73.52151 236.32121  1929.597  520.80505 0.085393056  0.08766646   25.05136  1.0000001 0.67134535 0.91942483   519.3914  25.614958 2.6798873   0.0041602254  0.0017364018   520.5647    0.017972218  -0.0106769735    -1.2225095  11.205833 -29.373386 0120m288    1 0120m288w1o0003140e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  15.708312 0.052265547                                                                       
         30.1   12.368645 214.89478 1944.9005  400.44287   0.5086342  0.53114724  108.47038        1.0   1.258412  0.9553137  408.62427 111.314606 2.9147098   -0.010718942   0.010323905   409.4117       -1.46055    -0.08214607    -2.0019298  11.192294  -29.38967 0120m288    2 0120m288w2o0002561e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  15.993649  0.30162734                                                                       
         30.2   15.587834 216.81229 1954.2084   376.7666   0.5016283    0.520174 100.779465        1.0  0.7519471 0.97121686  370.87378  103.59588 2.9160619    0.006401062   0.010182918    376.383    0.052250087    0.081792936    -2.2548413  11.184147 -29.388157 0120m288    2 0120m288w2o0002591e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.059818   0.2976581                                                                       
         30.3   23.023254 224.15416 1953.6406   430.9529  0.46364325   0.4776746  107.30211        1.0 0.36496735  0.8634407  425.40247  110.10822 2.9173148      0.0137797   0.009669473   430.9263   0.0033569979    0.001821483    -1.4421828  11.184689 -29.382551 0120m288    2 0120m288w2o0002671e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  15.913925   0.2761392                                                                       
         30.4   24.613474 226.00908   1951.31  397.78876   0.5272526   0.5195229  112.14189        1.0  0.4529298 0.84796065   403.8031  115.12056 2.9163876   0.0017188787   0.010605012  397.74744    0.014448036    0.027100034    -1.2746388  11.186743 -29.381147 0120m288    2 0120m288w2o0024196e014    7       1            0          0    14       0   58813.8  58823.22  58818.51  16.000868   0.3146021                                                                       
         30.5   25.163296 212.17697 1941.1233  340.92386    0.593182  0.62670374    112.729  0.9999999  0.5203958  0.9348521  324.62717  115.79283 2.9152584   -0.021211803   0.014413039  340.37393    -0.08745411    -0.24331844    -1.8671144  11.195589 -29.391766 0120m288    2 0120m288w2o0002538e014    7       1            0          0    14       0   58813.8  58823.22  58818.51  16.168356  0.37302226                                                                       
         30.6   26.479301 210.78094 1955.4948  398.54593  0.46014807  0.46940866   97.94648 0.99999994 0.67430025  0.9861717   376.1215  100.77116 2.9183664   0.0031738877   0.008972419   398.6066  -0.0043157814    0.011327661    -3.0327415  11.182983 -29.392756 0120m288    2 0120m288w2o0002530e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  15.998804   0.2724055                                                                       
         30.7   29.399233 218.10046 1937.9036   346.8716   0.5916046   0.5897916 107.465904  0.9999999 0.51546687  0.9646071   352.9145  110.42914 2.9146707  -0.0045699477   0.011447024  346.86002  -0.0021875978    0.021118097    -1.6055753  11.198446 -29.387259 0120m288    2 0120m288w2o0002607e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  16.149578  0.34780514                                                                       
         30.8   41.446377 226.25508 1936.3175   394.6882   0.5239248   0.5274435   108.1181        1.0 0.74803835  0.9521616  381.48752 111.067245  2.917637    0.008751452   0.010460974  394.70486  -0.0019843506   0.0043499866    -1.7597716  11.199884 -29.381039 0120m288    2 0120m288w2o0002700e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  16.009365   0.3052123                                                                       
         30.9    44.19841 231.10812 1940.0444  372.88986   0.5582922   0.5590672  110.49109        1.0 0.31023487  0.9756241  382.18802  113.51078  2.914487 -0.00032687187   0.011273402  372.87656   0.0031553607   0.0024809423    -1.3004092  11.196647 -29.377314 0120m288    2 0120m288w2o0002752e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  16.071049  0.33165967                                                                       
        30.10   44.219444   211.468 1933.6641   296.0523  0.70213264  0.68984175  108.93033        1.0 0.38370177 0.96444756  258.99786 112.026535 2.9189358   -0.009637773   0.014108756  293.87088    -0.42559338    0.022575663    -1.4976805  11.202123 -29.392345 0120m288    2 0120m288w2o0030207e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  16.321579   0.4191395                                                                       
        30.11    51.15361 235.40662 1953.5693  623.97296  0.32438853  0.32723367    105.626  1.0000001 0.49751753 0.99793845   637.7896  108.51337 2.9194198  -0.0059038997  0.0062270737   622.6969    -0.17867395     -0.1476586    0.54181796  11.184819 -29.373959 0120m288    2 0120m288w2o0002804e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  15.512086  0.18557952                                                                       
        30.12    73.64621 236.42262  1929.634   659.0724  0.30907828   0.3025332 104.980034        1.0  0.4032758   0.884541  674.86194 107.967606 2.9190745   0.0056102276   0.005820932   659.1673    0.004508469   -0.003931454    -1.9390149  11.205801 -29.373308 0120m288    2 0120m288w2o0024235e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  15.452667  0.17442626                                                                       
         31.1   4.1144567 218.38464 1949.7739  153.44485   0.2854205   0.2916562   24.94209  1.0000001  0.9925807 0.96140057  140.90727   25.54169 2.7061245    0.014313102  0.0063778525  153.52092    0.012426241  -0.0112915365   -0.52097374  11.188044 -29.386978 0120m288    1 0120m288w1o0002772e015   10       1            0          0    15       1  59018.62 59022.086  59020.35   17.03512  0.17806326                                                                       
         31.2   18.169756 213.75558  1943.123  192.84541  0.22963978  0.23331504  25.432442 0.99999994  1.1536046  0.9822569  178.43935  26.039984 2.7037547 -5.3346157e-05  0.0049371123  192.87202   -0.005999156   0.0032965643   -0.76289564  11.193845 -29.390549 0120m288    1 0120m288w1o0002712e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.786976  0.14402576                                                                       
         31.3   20.967995 223.97185 1952.5867  395.44583  0.11530328 0.116052985  25.047031        1.0  0.8034607  0.9789249   398.5176  25.616505 2.7048597  -0.0029932857  0.0023090122  395.45688  -0.0046404954   -0.012824898   -0.35706416  11.185612 -29.382696 0120m288    1 0120m288w1o0002828e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.007282  0.06886131                                                                       
         31.4   21.163723 218.83824 1941.0011 100.447556  0.44200757   0.4571393  24.555603  1.0000001  0.3655047  0.9386606   91.05367  25.117643 2.7024152    0.006206453   0.008943569 100.445335  -0.0056574405   0.0016479507   -0.74691474  11.195735 -29.386679 0120m288    1 0120m288w1o0033975e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.495152  0.27090657                                                                       
         31.5    30.42175 228.41515 1950.2919   317.5126  0.13862751  0.13995783  24.406218        1.0 0.77058685  0.9665359  318.33646  24.996267  2.707055  -0.0037027597  0.0027405655  317.52563   -0.008483029    0.021389462   -0.38141555   11.18765 -29.379316 0120m288    1 0120m288w1o0002874e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.245598 0.083622165                                                                       
         31.6    38.02332 204.25185 1944.5612  121.38717  0.36680806  0.37445867  25.420284  0.9999999 0.60465896 0.99446887  123.78701  26.021372 2.7067175   0.0032907724   0.007667317 121.339066    0.011541359   -0.014156767   -0.70826846  11.192528   -29.3978 0120m288    1 0120m288w1o0002609e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  17.289568  0.23078334                                                                       
         31.7   42.518517 229.91867 1939.3832   290.1489  0.14758553   0.1569942   25.04823        1.0 0.72580606  0.9875653   291.1589  25.655617  2.704851  -0.0017580986  0.0031218522  290.21323  1.2719954e-05    0.008322904    -0.5850928  11.197219 -29.378225 0120m288    1 0120m288w1o0002897e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.343449  0.09396424                                                                       
         31.8    44.98082 217.85126 1932.2228  102.70343  0.42228776  0.43864375  24.195435 0.99999994  0.6186016  0.9142479 103.664406  24.771555 2.7037177    0.010525465   0.008824785  102.69694   0.0054273563    0.016122177    -1.1309694 11.2034235 -29.387478 0120m288    1 0120m288w1o0030248e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.471037   0.2606798                                                                       
         31.9   49.447746 206.86159 1934.0679  161.19292  0.26957414  0.27715084  24.160105  1.0000001 0.81170326  0.9605748  167.25148  24.730968 2.7023635   -0.010255158   0.005568918  161.66905   -0.046893667    -0.17106119    -1.0762012  11.201742 -29.395863 0120m288    1 0120m288w1o0002641e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.981636  0.16396892                                                                       
        31.10   49.639675  212.0457 1965.7955  109.08576  0.40077436   0.4077458   24.77819  0.9999999 0.65869886  0.9982707 119.398476  25.381044 2.7028916  -0.0050883293   0.008392287   109.1638     0.06591497   -0.018659472   -0.30491614  11.173962 -29.391735 0120m288    1 0120m288w1o0025830e015    9       1            0          0    15       1  59018.62 59022.086  59020.35   17.40558  0.25099632                                                                       
        31.11    50.07343 234.94672 1953.7473  336.03793  0.13044132  0.14079459  25.826067        1.0  0.8241611 0.98735684  337.30673  26.423727  2.703435    0.004995942   0.002848456  336.06976  -0.0014025951   -0.008764774 -0.0070016994   11.18466  -29.37431 0120m288    1 0120m288w1o0002955e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.184029  0.08360876                                                                       
        31.12    73.10761 198.70438 1967.4054 116.998665  0.36674622  0.37382284  23.917469        1.0  1.0710963 0.98628044  122.72774   24.50419 2.7070196  -0.0008199215  0.0071873246   117.0029  -0.0044123456   -0.012409348    -0.1557208  11.172469 -29.401915 0120m288    1 0120m288w1o0002548e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.329548   0.2251235                                                                       
        31.13    73.50256 236.39633 1929.6816   492.8444  0.09138913  0.09271544  25.014488        1.0  1.4289484 0.89532626   481.4699  25.601427 2.7072053    0.005862057  0.0018297202  492.85648    0.009480049  -0.0137729645    -0.9044865  11.205759  -29.37333 0120m288    1 0120m288w1o0025879e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.768226 0.055154327                                                                       
         32.1    2.951276 216.65211 1947.9008  350.09592   0.6341292   0.6497378   115.9615        1.0 0.45549405 0.91816074  319.07584  119.24088 2.9483194    0.008489251    0.01260052  350.05554   0.0027015216  -0.0027461124      0.279978  11.189674 -29.388311 0120m288    2 0120m288w2o0002583e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.139532  0.37371773                                                                       
         32.2    8.774432 219.38333 1951.1433  351.61038   0.6293434   0.6449052  117.03371  1.0000001  0.5484241  0.8656039  320.16736 120.325165 2.9487782   -0.011438429   0.012877062  351.80814    -0.01919369     0.06975124    0.33212215  11.186849  -29.38621 0120m288    2 0120m288w2o0002607e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.134846   0.3756979                                                                       
         32.3    19.01266  223.8697 1945.9241  316.98578  0.70349944   0.7033395  118.93519        1.0  0.7822922 0.90793335  305.16968  122.37703  2.946895   -0.017104864   0.015430411  314.30072     0.11711036    -0.38319063    0.08427761   11.19145  -29.38281 0120m288    2 0120m288w2o0031718e015    8       1            0          0    15       1  59018.62 59022.086  59020.35    16.2474   0.4282895                                                                       
         32.4   21.330257 224.14265 1952.5593   581.4285  0.37180147  0.38407812  116.72298        1.0  0.9897169 0.94368196   584.1268  120.17126 2.9497323    0.001396656  0.0073168734   580.4529   -0.010267833    -0.09338745    0.21946938 11.1856365 -29.382566 0120m288    2 0120m288w2o0002674e015    7       1            0          0    15       1  59018.62 59022.086  59020.35  15.588759  0.22096474                                                                       
         32.5   22.938421 219.20851 1940.4156  419.02914   0.5393248   0.5464664  123.96147        1.0  0.6546684  0.9531996  381.44577  127.46472 2.9499984   -0.015774071   0.011934928   424.3937    -0.41700864     0.30334085  -0.023626946  11.196251 -29.386398 0120m288    2 0120m288w2o0002606e015    7       1            0          0    15       1  59018.62 59022.086  59020.35  15.944389  0.33108833                                                                       
         32.6   29.018911 211.02788 1956.9291  363.30878   0.5987766   0.6068781  118.80578        1.0 0.43171984  0.9015646   376.1582   122.3274 2.9465683   -0.013956964   0.012999454  360.84845     0.20697364     -0.7701261    0.89327955  11.181727  -29.39256 0120m288    2 0120m288w2o0002518e015    7       1            0          0    15       1  59018.62 59022.086  59020.35   16.09931   0.3685826                                                                       
         32.7   29.350374 219.80965 1958.9972  422.24896  0.53014904  0.53186566  117.88895        1.0  1.0434649  0.9664536  404.86108  121.18703  2.947052   -0.018895924   0.011683056  423.32483      1.0387771     0.06616975    0.45721573  11.179968 -29.385841 0120m288    2 0120m288w2o0002618e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.936078  0.31139636                                                                       
         32.8   32.206684  229.0937 1950.1367  388.93018  0.57697016   0.5738312 114.898026        1.0 0.88163316  0.9417826  371.22375  118.13905 2.9470894    0.014775097   0.011705945  388.88205    0.006878342   0.0046507935   0.017319523  11.187789 -29.378798 0120m288    2 0120m288w2o0002737e015   10       1            0          0    15       1  59018.62 59022.086  59020.35   16.02532  0.33060116                                                                       
         32.9   32.905647 213.46727 1959.8533   351.5324  0.64922035  0.63514596  117.95804        1.0  0.5924282  0.8937406  363.91147  121.30329 2.9490633   0.0005028248   0.012452256  350.47568    -0.49842176     -0.5880424     0.7832154  11.179179  -29.39068 0120m288    2 0120m288w2o0002533e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.135086  0.37900198                                                                       
