         28.3   22.625185 193.62267  535.8676  550.74786  0.37376583  0.38468787  109.50075        1.0  0.6549495  0.9226035   544.4997  112.63795 2.9510226  -0.0013005733  0.0074878093  550.69946     0.04066919     0.17976236    -4.191668  12.252462 -27.893267 0118m273    2 0118m273w2o0002198e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  15.647618    0.218782                                                                       
         28.4   22.967371 200.21495 525.84247  415.26105  0.50629586  0.50615454  111.69709        1.0 0.65951777 0.95460796  408.65732  114.86111 2.9501188   0.0037190914   0.010108696  414.67575     0.11138304   -0.034138914   -3.3243473 12.2611065 -27.888206 0118m273    2 0118m273w2o0002272e013   10       1            0          0    13       1 58652.074 58659.598 58655.836  15.954197  0.29940736                                                                       
         28.5   26.028038 192.67021  531.0823   386.9064   0.5377971  0.54339653  110.61233        1.0  0.7495037  0.7998913  378.61646  113.77688 2.9504764   0.0015304089   0.010740065  386.98233    0.034105185    0.055851985    -4.129556    12.2566 -27.893982 0118m273    2 0118m273w2o0024117e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  16.030985  0.31929734                                                                       
         28.6   28.009338 211.81618  534.7535  295.95233   0.6995636  0.72840315   109.2095        1.0 0.41499949  0.9623932  313.11224  112.25777  2.950637    0.012308061   0.014174212  295.90436   0.0063679297    0.012237439    -2.752986  12.253372 -27.879368 0118m273    2 0118m273w2o0030069e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  16.321945  0.42048076                                                                       
         28.7    34.55083 194.52069  523.7247  275.84125   0.7720916  0.76733416  109.34282        1.0 0.53930074  0.9511977  236.51015  112.39542 2.9524992  -0.0058683157   0.014620134  275.23566     -1.0219322     -0.7586292   -3.5361252  12.262954  -27.89255 0118m273    2 0118m273w2o0035420e013   12       1            0          0    13       1 58652.074 58659.598 58655.836  16.398352  0.45532274                                                                       
         28.8   34.609886 202.66843 546.61633    383.979   0.5470588  0.55575746  110.34791  1.0000001 0.48023584 0.99433154   377.7772 113.436714 2.9527397 -0.00038707256   0.010694479  381.71246   -0.076933056     0.40351307   -3.3890295  12.243148 -27.886387 0118m273    2 0118m273w2o0002301e013   12       1            0          0    13       1 58652.074 58659.598 58655.836  16.039232    0.321061                                                                       
         28.9   34.699913 189.13432  535.6699  504.53857  0.41254893  0.41790974 109.226166  0.9999999  0.5998076  0.9026553   499.9704 112.328415  2.951056   -0.007484019   0.008228692  502.99213   -0.049925756     0.16027099   -4.7362447  12.252646 -27.896694 0118m273    2 0118m273w2o0002130e013   12       1            0          0    13       1 58652.074 58659.598 58655.836  15.742764  0.23882689                                                                       
        28.10    35.05829 189.30411 530.89343   449.7722  0.46036786   0.4685723  108.74606  0.9999999 0.41360146 0.84597987  461.97018 111.853424 2.9504259   0.0060076118   0.009051505  449.71457   -0.004106202  -0.0012410426   -4.5285816  12.256774 -27.896553 0118m273    2 0118m273w2o0002144e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  15.867518  0.26781216                                                                       
        28.11   35.534977 204.69994 521.51215  412.46982  0.50351536   0.5091362 112.826904 0.99999994 0.61683553 0.97190964  414.26358  116.09311  2.952899   -0.016519845   0.011126625   411.5484    -0.16799933    -0.60696274   -2.4602973  12.264835  -27.88477 0118m273    2 0118m273w2o0002334e013    9       1            0          0    13       1 58652.074 58659.598 58655.836  15.961519   0.3047509                                                                       
        28.12    39.68081 210.97356  523.0544   363.7296  0.56253374   0.5786711 109.191536        1.0  1.1187794 0.96424335  377.19638 112.340324   2.94873   -0.006315589   0.011418761  370.36597    -0.79586625      0.6032895    -2.553238  12.263484 -27.879982 0118m273    2 0118m273w2o0002390e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  16.098053  0.33629495                                                                       
        28.13   56.992947 216.51695 519.62646  588.27997  0.35597274  0.35457936 107.976135        1.0  0.5422396  0.9914614   568.7077 111.058426  2.953274  -0.0041561723  0.0066877813  588.44977   -0.016864778   0.0036635941   -3.0397315  12.266429 -27.875738 0118m273    2 0118m273w2o0002475e013   12       1            0          0    13       1 58652.074 58659.598 58655.836   15.57604   0.2015662                                                                       
        28.14    60.32895 212.39294  553.2028  338.12607     0.61416   0.6286686  110.51436        1.0 0.71245897  0.9938315   323.1772  113.68322 2.9516175    -0.01368773   0.012939653   338.1751    -0.24910712     0.17473389     -3.13321  12.237429 -27.878975 0118m273    2 0118m273w2o0002420e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  16.177303  0.36837977                                                                       
        28.15   61.674976 185.80095     518.2  369.60117   0.5748604   0.5825627 110.946526        1.0 0.59499675  0.9777388   384.7067  114.08783 2.9503353    0.014417529   0.011845215  369.63312    0.005067429    0.013223882   -3.2584581  12.267755 -27.899195 0118m273    2 0118m273w2o0002092e013   11       1            0          0    13       1 58652.074 58659.598 58655.836  16.080667   0.3362703                                                                       
        28.16    64.91113  187.2873  552.8026  316.03815   0.6554878   0.6646031  107.47876        1.0  0.8843092  0.9518333   357.0226   110.5109 2.9509363   -0.019439042   0.014195616  317.46982    -0.29144228     -1.0480169   -3.9210339  12.237844  -27.89815 0118m273    2 0118m273w2o0002101e013   12       1            0          0    13       1 58652.074 58659.598 58655.836   16.25065  0.38455126                                                                       
        28.17    68.36948 183.24533  550.7856   293.2233   0.7187176  0.73398924  111.55706 0.99999994   1.384127  0.9097135  311.17618 114.673546 2.9507797   -0.012137473   0.014868042  287.98605     -0.4824716    0.056289602   -2.6039493  12.239599 -27.901232 0118m273    2 0118m273w2o0024095e013   12       1            0          0    13       1 58652.074 58659.598 58655.836  16.332005  0.43493155                                                                       
         29.1    0.550169 201.47255  533.9829  141.52686  0.25309142  0.26593885  20.545403        1.0 0.41972038  0.9753386  144.13676  21.047606 2.6829681  -0.0006226897  0.0052683256   141.6302    -0.04848781    0.050973974  -0.28320453  12.254068 -27.887266 0118m273    1 0118m273w1o0002620e014   12       1            0          0    14       0 58814.324 58823.285 58818.805  17.122902  0.15873739                                                                       
         29.2   22.293104 193.73958   535.837  394.93503 0.100244544  0.10414299  22.898184 0.99999994  0.5296612 0.95376724   390.4358  23.393589 2.6818693   0.0023342967  0.0021496862  394.93628 -0.00074495206   -0.000837118  -0.70812625  12.252488 -27.893179 0118m273    1 0118m273w1o0002535e014   10       1            0          0    14       0 58814.324 58823.285 58818.805  16.008686  0.06302128                                                                       
         29.3   25.759806 192.80031 531.00256  171.33287   0.2182587  0.23244278  21.753935  0.9999999  1.4074117 0.80396205  175.71774  22.259436   2.68031    0.011237264   0.004917353   171.3209    -0.03885779   0.0063252356   -0.7230157  12.256669 -27.893883 0118m273    1 0118m273w1o0026855e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  16.915398   0.1386027                                                                       
         29.4   29.805666 212.26402  536.2844  295.42642  0.12235864  0.12699178  20.549793 0.99999994  0.7760808 0.99950117  299.72583   21.03155 2.6831615   0.0021597147  0.0025354521   295.3924    0.009049724   0.0098441485 -0.081992805  12.252048  -27.87903 0118m273    1 0118m273w1o0002757e014   13       1            0          0    14       0 58814.324 58823.285 58818.805  16.323877  0.07564577                                                                       
         29.5    32.05179 197.41057 544.92755   91.00657  0.41978493  0.43378595   21.39196        1.0  0.6116276  0.9751496   97.09629  21.884823  2.682835    0.007774532   0.008679402   91.08483     0.14341182    -0.12483962   -0.6157958  12.244622 -27.890398 0118m273    1 0118m273w1o0035706e014   12       1            0          0    14       0 58814.324 58823.285 58818.805  17.602318   0.2600753                                                                       
         29.6   33.030205  190.0031 531.13763   175.9867  0.21234299  0.21904856   21.04804        1.0  0.9484479   0.829598   185.5685  21.550932  2.679539    0.010543764  0.0045132968  176.00507     -0.0382174   0.0068425545   -0.8986537   12.25656 -27.896019 0118m273    1 0118m273w1o0002497e014   12       1            0          0    14       0 58814.324 58823.285 58818.805  16.886301  0.13047874                                                                       
         29.7   33.595875 189.66023  536.4101   274.0521  0.14464748   0.1493889  22.389437        1.0   0.446562  0.9296261  274.46408  22.890171 2.6851864  -0.0030198693  0.0029610763   274.1026    0.003333999    0.023678856   -0.9400599  12.252005 -27.896296 0118m273    1 0118m273w1o0002482e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  16.405416  0.08890033                                                                       
         29.8    34.91457 205.58353  521.9972  96.863106  0.37249088  0.38584343  20.224133  0.9999999   0.953135 0.99416214   89.26418  20.715815 2.6827068    0.013005376   0.007860228   96.93327   -0.049752068   -0.041703276 -0.045088887  12.264414 -27.884094 0118m273    1 0118m273w1o0026888e014   13       1            0          0    14       0 58814.324 58823.285 58818.805  17.534603  0.23007481                                                                       
         29.9   46.201717 212.28432 547.08246  107.84468  0.35232314  0.37031353  22.267374        1.0 0.57632864   0.984143  109.09207   22.76447  2.681576    0.009780109   0.007976661  107.84451    0.008831472   0.0030763212  -0.30623567  12.242717 -27.879044 0118m273    1 0118m273w1o0002758e014   10       1            0          0    14       0 58814.324 58823.285 58818.805  17.418003  0.22744866                                                                       
        29.10    49.09807 208.18948 550.68713   92.15772   0.4112911  0.42475957  21.510838        1.0  0.5949422  0.9786822   83.07705  22.007896 2.6825442   -0.002643764   0.008503531  92.161514    0.011599763   -0.004247719  -0.11856049  12.239614  -27.88218 0118m273    1 0118m273w1o0031656e014   11       1            0          0    14       0 58814.324 58823.285 58818.805   17.58867  0.25818422                                                                       
        29.11   57.940544 216.00182  518.6406  239.94934  0.16011176  0.16900934  22.013746  1.0000001  0.8613193 0.97974014  239.48451   22.49823  2.681752   0.0047436953  0.0033817112   239.9153  -0.0016419691   -0.009987953  -0.06813559 12.2672825  -27.87613 0118m273    1 0118m273w1o0002806e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  16.549702  0.09988989                                                                       
        29.12    62.78646 188.25749 552.56213  208.64781  0.18428808  0.18975987  21.721485  0.9999999 0.92023003  0.9955743  215.40295  22.234018 2.6843362  -0.0050770044  0.0037568551  208.49757    0.027772618   0.0027527055   -0.8537611 12.2380495 -27.897408 0118m273    1 0118m273w1o0002452e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  16.701466  0.11344264                                                                       
        29.13    64.42263 219.89786  519.3737 104.209435  0.36298364  0.37518588  21.157309  0.9999999  0.5086703 0.89512783  105.36302  21.641804 2.6822536   -0.001161933  0.0072730393   104.1948    -0.01700269     0.04227731  -0.07326472  12.266638 -27.873156 0118m273    1 0118m273w1o0026923e014   12       1            0          0    14       0 58814.324 58823.285 58818.805  17.455233   0.2235395                                                                       
        29.14    66.34491 186.19975 515.53864  114.02835    0.327506   0.3471456   21.79363        1.0 0.58466685 0.93088174  107.29527  22.313015 2.6837044    0.012084484   0.007337889  114.04045    0.004280626   -0.012038655   -0.8805667  12.270053 -27.898882 0118m273    1 0118m273w1o0002423e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  17.357468  0.21009453                                                                       
         30.1   11.005691 199.75049  530.5487  380.74356  0.44467366  0.45268455   89.38538        1.0  0.6659559  0.9410736   424.3884   91.93058 2.9302979   -0.012839973   0.009079629    377.266    -0.08717011      0.6246382    -3.070316  12.257041 -27.888573 0118m273    2 0118m273w2o0002280e014   13       1            0          0    14       0 58814.324 58823.285 58818.805  16.048418   0.2597372                                                                       
         30.2   21.547186  203.4522  526.4441  368.03412  0.45611966   0.4694934   90.30254 0.99999994  0.6816944  0.9748654   405.2723   92.93713   2.93141   -0.015088558   0.009800562  373.70163      0.9957957     -0.4451315    -3.156583  12.260577 -27.885735 0118m273    2 0118m273w2o0002325e014   12       1            0          0    14       0 58814.324 58823.285 58818.805   16.08528   0.2719492                                                                       
         30.3   22.826967 194.81732  529.3583   405.4413  0.44344324  0.44969428   96.90683        1.0 0.42786658  0.9056124  435.06448   99.54784  2.929295  -0.0077925324   0.009169625  405.47504   0.0022627383    0.006799056   -3.1248493  12.258084 -27.892338 0118m273    2 0118m273w2o0002219e014   10       1            0          0    14       0 58814.324 58823.285 58818.805   15.98018  0.26462635                                                                       
         30.4   23.103842 193.55505  536.3141   309.3369    0.571008   0.5844156  96.414375  1.0000001  0.5229842 0.85733634   321.8331   99.12613 2.9304936   -0.014181197   0.012431069  310.57224     0.15496875      0.5357519   -2.6587343  12.252076  -27.89332 0118m273    2 0118m273w2o0002199e014    9       1            0          0    14       0 58814.324 58823.285 58818.805   16.27392   0.3500478                                                                       
         30.5   28.496956  211.6936  536.6377  234.61395  0.71784043   0.7148796  88.023605 0.99999994 0.63930285  0.9586585  242.57097   90.53865 2.9301999    -0.01244843   0.014452565   233.2689        0.44923     0.82810277   -2.9146404  12.251744 -27.879467 0118m273    2 0118m273w2o0002414e014   13       1            0          0    14       0 58814.324 58823.285 58818.805  16.574116  0.42826197                                                                       
         30.6   30.116333 191.14075  530.9923  417.87292  0.42274317   0.4262842  91.933174        1.0  0.2425265    0.90881     422.71  94.490364 2.9264603   0.0004810691   0.008184881   417.8678    0.005107031  0.00031718265   -2.9518616  12.256683  -27.89515 0118m273    2 0118m273w2o0002180e014   12       1            0          0    14       0 58814.324 58823.285 58818.805   15.94739   0.2428346                                                                       
         30.7   33.287434 189.77733 536.42413  441.54553  0.40641168  0.41306028   94.28737 0.99999994 0.36906475 0.92156756  419.44452   96.85169 2.9299963  -0.0035806298  0.0078050857  441.19058     0.06940451   -0.003461444   -2.4790525  12.251992 -27.896206 0118m273    2 0118m273w2o0002167e014   12       1            0          0    14       0 58814.324 58823.285 58818.805  15.887561   0.2354711                                                                       
         30.8    34.48008 197.44229 545.88196  243.70287  0.73224705   0.7306056   93.15684  0.9999999  0.3055977  0.9900864   249.3765   95.74362 2.9286928    0.011462331   0.014735184  243.73785    0.017576305   -0.006030042   -2.3188245  12.243797 -27.890375 0118m273    2 0118m273w2o0029910e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  16.532848  0.43722475                                                                       
         30.9   40.037308 216.15735 535.34863   271.7393   0.6449138  0.62948364   90.60664 0.99999994  0.6245616   0.963484  272.32913   93.10468 2.9290571   0.0033557415  0.0124319745  271.71512  -0.0016464022  -0.0052571925    -2.428209  12.252845 -27.876055 0118m273    2 0118m273w2o0002462e014   13       1            0          0    14       0 58814.324 58823.285 58818.805   16.41462  0.37640834                                                                       
        30.10   42.461716  206.5874  548.7034  275.39996  0.65358895   0.6774617   96.58565        1.0  0.4884137 0.96737593   254.1911   99.14351 2.9302156    0.011472046    0.01368785  275.50504   -0.011719322   -0.013601638    -3.484654  12.241333 -27.883398 0118m273    2 0118m273w2o0029943e014   12       1            0          0    14       0 58814.324 58823.285 58818.805  16.400091   0.3976548                                                                       
        30.11   51.589573 203.61969 552.72906  279.91968  0.63638765  0.63179755    93.2145  1.0000001  0.8211292 0.96588284   259.5726   95.81308 2.9298148     -0.0151999   0.013294978  280.07074   -0.046909906    0.066064104   -3.3063774  12.237863 -27.885675 0118m273    2 0118m273w2o0002326e014   12       1            0          0    14       0 58814.324 58823.285 58818.805  16.382416  0.37588587                                                                       
        30.12    57.70001 216.14563 518.89636  416.00546   0.4314229   0.4343761   94.47846 0.99999994 0.50225633 0.99540484  391.63147   97.03833 2.9268017  -0.0036386251   0.008502665  415.96466    0.004457031  -0.0030396539    -1.744945  12.267061  -27.87602 0118m273    2 0118m273w2o0002461e014   11       1            0          0    14       0 58814.324 58823.285 58818.805  15.952252  0.25095576                                                                       
         31.1   1.2617234 202.10983  534.0342  151.43178  0.23358855  0.24133989  20.100777        1.0  1.2495576  0.9616823  143.06683  20.588419 2.6930614    0.007611096  0.0049376823  151.42839    0.004443233  -0.0052494905   -0.7461352  12.254022  -27.88678 0118m273    1 0118m273w1o0002501e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  17.049458  0.14497419                                                                       
         31.2   10.866866 198.25311 532.05444   88.92011   0.4244095   0.4402644  21.492456        1.0 0.69277465 0.85482275   81.96558  21.972204  2.694633   0.0033432841   0.009030704   89.04234 -0.00015033588     0.06207852  -0.71736556  12.255744  -27.88972 0118m273    1 0118m273w1o0030789e015   13       1            0          0    15       1 59019.273  59022.74 59021.008    17.6275  0.26772553                                                                       
         31.3   22.189873 193.82231 536.02386  335.85776  0.10885614  0.11451619   20.90072  1.0000001  1.1453813  0.9371365  328.08987    21.3851 2.6936703   0.0060383677  0.0023084625  335.86398   -0.006738693   0.0016652646   -0.8569496  12.252327 -27.893116 0118m273    1 0118m273w1o0002405e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  16.184612  0.06765375                                                                       
         31.4   23.692402 193.41345   531.547  142.79594  0.26185885  0.27082318   21.08292        1.0  1.4467615 0.73887867  140.38171  21.567736 2.6994877   0.0156056285    0.00569697  142.77612    -0.26097018     0.16023032  -0.76217484  12.256197 -27.893415 0118m273    1 0118m273w1o0030778e015   13       1            0          0    15       1 59019.273  59022.74 59021.008   17.11321  0.16148233                                                                       
         31.5   29.675062 212.14156  536.6119  302.36154  0.11904483 0.123766445   20.47639        1.0 0.69388664  0.9993087  298.41098  20.947132  2.696238   0.0050981045    0.00244557   302.3384   0.0011567579   -0.012522858  -0.88670015  12.251765 -27.879126 0118m273    1 0118m273w1o0002619e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  16.298683 0.073640406                                                                       
         31.6   31.953516 190.44402  531.0003  254.28217   0.1458051  0.15202922   21.23759        1.0 0.84020925  0.9016982  252.07762  21.734434 2.6963634    0.008882642  0.0031460032  254.26192    -0.03182306   -0.018725418   -0.7663135  12.256678 -27.895681 0118m273    1 0118m273w1o0002365e015   13       1            0          0    15       1 59019.273  59022.74 59021.008   16.48671  0.09089217                                                                       
         31.7    32.26602 205.21225  522.8895  95.079384  0.37974948   0.3948372  20.487295        1.0 0.42133558  0.9959731   93.56301  20.975422 2.6944199  -0.0026900768   0.007892706   95.07783    0.005850067  -0.0045993114   -0.3494255  12.263643  -27.88438 0118m273    1 0118m273w1o0026100e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  17.554785  0.23767485                                                                       
         31.8   33.084427  189.8764 536.54047  259.27612  0.14238767  0.14553656  20.896084        1.0 0.73287153  0.9244625  246.37805  21.392391 2.6964376    0.003031373   0.002926506   259.2569   -0.004010449   -0.013280514  -0.90279526  12.251892  -27.89613 0118m273    1 0118m273w1o0002351e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  16.465593 0.087693974                                                                       
         31.9   33.544296 198.13788  545.7523  109.55601  0.34106252   0.3423729  20.726091        1.0  1.2109802 0.97917706  104.32094  21.200558  2.694875   0.0081169605  0.0069875135  108.15406      0.5369147     0.39641893   -1.1250644  12.243907 -27.889845 0118m273    1 0118m273w1o0002464e015   13       1            0          0    15       1 59019.273  59022.74 59021.008   17.40091  0.20790689                                                                       
        31.10   41.691982 202.98811   549.174   81.21042  0.43554276  0.45341748  19.855473  1.0000001  1.0071605  0.9756647   73.24511  20.323196 2.6934824    0.017078638   0.009750364  81.193275    0.017267134    0.017550036   -1.1323252  12.240936 -27.886148 0118m273    1 0118m273w1o0034723e015   15       1            0          0    15       1 59019.273  59022.74 59021.008  17.725971  0.27094376                                                                       
        31.11   48.932434 212.99236  547.7861   88.61814   0.4020503  0.41379482  20.214458  1.0000001 0.60668826  0.9966237   85.76836   20.68808  2.693861    0.013625681   0.008899444   88.58529   -0.007549306   -0.025857855   -1.1436204  12.242107 -27.878504 0118m273    1 0118m273w1o0026120e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  17.631193  0.25209934                                                                       
        31.12   50.269016 194.94902 517.06177   92.17083  0.40640664  0.41780952  21.393156        1.0  0.7966391 0.96395314 101.026344  21.890717 2.6928096  -0.0020045042   0.008613679   91.65662     -0.4417662    -0.62014973  -0.23220436   12.26871 -27.892204 0118m273    1 0118m273w1o0026083e015   12       1            0          0    15       1 59019.273  59022.74 59021.008  17.588516  0.25668046                                                                       
        31.13   57.400414 216.30719 519.20496  252.64458  0.14406131  0.15037078  20.756083 0.99999994  1.1339043  0.9896051   249.0676  21.232632 2.6963744   0.0076271296   0.003050361  252.58266   0.0072586928    0.007937222   -0.4624087  12.266794 -27.875896 0118m273    1 0118m273w1o0002670e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  16.493725  0.08940047                                                                       
        31.14    63.25721 188.66621  553.0592   188.7991  0.19602531  0.20621392  21.241415        1.0 0.94851154  0.9944263  192.85832   21.73011  2.695595   0.0022611022  0.0041291593   188.8013  -0.0074824737   0.0121500185  -0.61828685  12.237619 -27.897097 0118m273    1 0118m273w1o0002337e015   13       1            0          0    15       1 59019.273  59022.74 59021.008      16.81  0.12267337                                                                       
        31.15     66.4856  185.2329 516.31976   82.73143   0.4520745  0.47493115  21.438076 0.99999994 0.67879105  0.9060807   84.05593   21.92656 2.6966624     0.00466007   0.009496243   81.48594     0.89603555      0.5265765  -0.38637042 12.2693815 -27.899622 0118m273    1 0118m273w1o0030759e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  17.705824  0.28790903                                                                       
         32.1   18.911785 202.03992 527.20386   477.8732  0.41437835  0.41755566  105.43733 0.99999994 0.66849655    0.98819   476.3357 108.355156 2.9427547   -0.007807374   0.008609749  478.78854     0.26875436     0.16560882   -3.8932245  12.259925 -27.886816 0118m273    2 0118m273w2o0002373e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  15.801719  0.24356043                                                                       
         32.2   19.788021 194.90343 536.56866  372.22513   0.5322604  0.53231466  101.96416 0.99999994  0.6874599 0.94013804  360.77106  104.77195 2.9448037   0.0020736456    0.01007949  372.18488 -0.00029610656   -0.011241273    -3.556255  12.251853  -27.89229 0118m273    2 0118m273w2o0002293e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  16.072987  0.30521047                                                                       
         32.3   24.915361  206.5969  541.6642  285.72632  0.66785914  0.67931354  102.46327        1.0  0.9825213 0.99111855  269.04718  105.33108 2.9460375   0.0043312907   0.013249333  285.05215      1.1961888      0.8987382   -2.0862513  12.247416 -27.883373 0118m273    2 0118m273w2o0002427e015   12       1            0          0    15       1 59019.273  59022.74 59021.008  16.360125   0.4074612                                                                       
         32.4    26.26377 208.89145  527.8397   311.4178   0.6048087  0.61300397  100.55903        1.0 0.92407334 0.93403965   318.3476 103.464195 2.9425898   -0.011039972   0.012619837   312.3835    -0.51753443     0.67890257   -3.5110443  12.259355 -27.881584 0118m273    2 0118m273w2o0002444e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  16.266642   0.3636014                                                                       
         32.5   28.262962  211.6438  536.4853  329.74594  0.57135844   0.5793161   99.42146  1.0000001 0.66851884  0.9883943  369.60663  102.26218 2.9465768   -0.019854784   0.012552433   330.1639   -0.018752472    -0.18729803   -2.7926157  12.251876 -27.879505 0118m273    2 0118m273w2o0002470e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  16.204552  0.33785832                                                                       
         32.6   28.858723   191.673  530.8191   418.6574  0.47044057  0.46513224    102.479        1.0 0.39687067 0.95573133   398.2269  105.39717 2.9441645    0.010688424    0.00936792  418.72876   -0.009619614  -0.0028038132   -4.1681566  12.256831 -27.894743 0118m273    2 0118m273w2o0002268e015   13       1            0          0    15       1 59019.273  59022.74 59021.008 15.9453535  0.27127403                                                                       
         32.7   31.569363 190.33597   536.009   416.7852   0.4657048   0.4727505 102.312195        1.0 0.47908884 0.93548155   423.1911  105.22248 2.9433424    0.001473248   0.009108896  416.77966     0.03543544   0.0009676831    -4.010908   12.25235 -27.895779 0118m273    2 0118m273w2o0002243e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  15.950219  0.27208188                                                                       
         32.8   36.364788 211.38573  525.1177  196.86806  0.97518814  0.97789264  100.68709 0.99999994  1.3386581  0.8732919  211.11119 103.566574  2.944013    -0.03195876   0.025074942  197.27202     -1.0554023      1.4802599   -3.6968913    12.2617 -27.879671 0118m273    2 0118m273w2o0025478e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  16.764563   0.6130979                                                                       
         32.9   39.689587 195.74751  520.8991  299.09088   0.6638992   0.6729251  104.18504 0.99999994 0.71140134  0.9139003  282.23334   107.0627 2.9430625   -0.007773638   0.013309594  299.86404      0.2597018     0.07505768   -3.7243521  12.265391 -27.891605 0118m273    2 0118m273w2o0036207e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  16.310492  0.39472184                                                                       
        32.10    46.87198  187.2182  525.0009  278.98325   0.7049432   0.7004041   102.9459 0.99999994 0.48916754  0.9799499  255.68114 105.876656 2.9425266   0.0029723644   0.013758546   278.7406     0.07197879     0.01185781     -4.59704  12.261872  -27.89813 0118m273    2 0118m273w2o0038019e015   12       1            0          0    15       1 59019.273  59022.74 59021.008  16.386055  0.42047244                                                                       
        32.11   50.706074 194.43065  517.1024  286.52948  0.70127463  0.69268847  102.70256  1.0000001 0.49941432  0.8914954  277.58063 105.547295 2.9441025   0.0002464056   0.013211117  285.72583    -0.49325252     0.63733375   -3.3600512  12.268677   -27.8926 0118m273    2 0118m273w2o0002292e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  16.357077  0.40724936                                                                       
        32.12   57.302544 182.94872  543.2607  282.46307   0.6927821    0.689838  101.07525        1.0  0.4428589 0.95997405  254.50648  103.94932 2.9433212   0.0011380315   0.013204006  282.58005   -0.014563924    -0.03170034   -3.4132226  12.246103  -27.90144 0118m273    2 0118m273w2o0025383e015   14       1            0          0    15       1 59019.273  59022.74 59021.008  16.372597  0.40650082                                                                       
        32.13   58.969776 216.14633  518.2646   317.8549   0.6019523   0.6138939  102.36267        1.0  0.4705915  0.9719198  313.53088 105.258545 2.9437418    0.011569202   0.012742018   317.6163   -0.053972915   -0.046096575   -3.1954854  12.267607 -27.876017 0118m273    2 0118m273w2o0002518e015   13       1            0          0    15       1 59019.273  59022.74 59021.008  16.244429  0.36255327                                                                       
        32.14    70.85909 219.00256 553.12604  262.14465  0.71243507  0.73422724 101.463524  1.0000001  0.7821269  0.9772849  313.70453  104.38768 2.9420834   -0.014304638   0.015507165  261.19446     0.26509798     -0.4090757   -2.8920941  12.237476 -27.873928 0118m273    2 0118m273w2o0002555e015   12       1            0          0    15       1 59019.273  59022.74 59021.008  16.453648  0.44333598                                                                       
         33.1  0.72745144 201.80617 534.28595  166.63127  0.26107928  0.26597604  24.415926  1.0000001  0.6709613  0.9792878   165.0797   24.98411 2.6775362    0.008909404  0.0054598115  166.63408    -0.00416776      0.0114351 -0.023297163  12.253805 -27.887012 0118m273    1 0118m273w1o0002584e016    9       1            0          0    16       0  59181.47  59184.67  59183.07  16.945608  0.16024275                                                                       
         33.2   21.827229  193.9729 536.08044  376.26575  0.11482281  0.11945817  24.889746        1.0  1.0472898 0.95117164  374.84854  25.456635 2.6743965    0.005634308    0.00243546  376.25137  -0.0056629092    0.008453545  -0.31806636  12.252277    -27.893 0118m273    1 0118m273w1o0002483e016    8       1            0          0    16       0  59181.47  59184.67  59183.07  16.061264  0.07192579                                                                       
         33.3   23.229158 193.67244 531.29675  183.55173  0.23752737  0.24399552   24.77458  1.0000001 0.43686455 0.78205997  196.76413  25.349907 2.6792967   0.0059996247   0.004900819  183.82722    -0.09150025    -0.15021141  -0.07251534 12.2564125 -27.893217 0118m273    1 0118m273w1o0026159e016    8       1            0          0    16       0  59181.47  59184.67  59183.07  16.840603  0.14744516                                                                       
         33.4    29.55152 212.17119  536.2768  289.83603   0.1498264  0.15355805  24.458416        1.0 0.49143437   0.998986  283.02673  25.031225  2.677179    0.006493032   0.003096165  289.80844    0.006081871    0.009461858  -0.04621092  12.252054   -27.8791 0118m273    1 0118m273w1o0002706e016    9       1            0          0    16       0  59181.47  59184.67  59183.07   16.34462  0.09184048                                                                       
         33.5   30.372557 191.02611 531.05347  201.47684  0.21596311  0.22060028  24.952625        1.0  0.6285723  0.8192564  215.19095   25.53096 2.6742785    0.005513847  0.0046121753  200.85332    -0.15062808    0.027584318  -0.11928399   12.25663 -27.895237 0118m273    1 0118m273w1o0002461e016    8       1            0          0    16       0  59181.47  59184.67  59183.07  16.739437   0.1351608                                                                       
