         27.6    33.35899 1949.1487  932.9156  262.84808  0.13054834  0.13418442  19.593758        1.0  0.9773726 0.98178476  256.83307    20.0576 2.7168295   0.0045280457  0.0027484845  262.86893   0.0035092097  -0.0055398964   -0.67377007 17.727947  -31.09625 0176m319    1 0176m319w1o0026712e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  16.450739  0.08108555                                                                       
         27.7    39.25186 1926.3171  938.2163    332.993  0.10538904  0.10784668  19.779171        1.0  0.6149719  0.9548753  344.66913  20.245249 2.7196927   0.0011689067   0.002170351  333.01602    0.005103263    0.002201829    -0.9720466 17.723234 -31.113691 0176m319    1 0176m319w1o0026418e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  16.193913  0.06456675                                                                       
         27.8    40.56373 1938.3049   926.574 117.787575  0.29121587   0.3027432  19.569595  0.9999999 0.50455135  0.9406603 117.492676  20.033642 2.7213924   0.0051568747  0.0061106705  117.73536    0.034280103   -0.024594584   -0.85345584 17.733612  -31.10453 0176m319    1 0176m319w1o0026552e013   15       1            0          0    13       1  58654.69   58661.3 58657.996   17.32225  0.18207546                                                                       
         27.9    41.54473 1933.2554  927.8161  114.59448   0.2944513  0.30773386   19.20111  0.9999999  0.5975506  0.9656638   113.7735  19.661463 2.7186863   -0.010142088   0.006343246  114.26203      0.5174294      0.1066666    -0.7858515 17.732508 -31.108387 0176m319    1 0176m319w1o0026504e013   16       1            0          0    13       1  58654.69   58661.3 58657.996   17.35209  0.18365452                                                                       
        27.10   45.172073 1947.0638  926.2317  123.57568  0.28207842  0.29145905  19.808485        1.0 0.92783296  0.6089582 118.238686  20.266945 2.7174604   -0.004396498  0.0060016327 124.385994      0.3802319    -0.39356762    -0.6455427 17.733912  -31.09784 0176m319    1 0176m319w1o0032985e013   16       1            0          0    13       1  58654.69   58661.3 58657.996  17.270168   0.1755514                                                                       
        27.11   48.605247 1956.9066 947.19244  128.19211  0.26151428  0.26973477  19.059797        1.0 0.46051282  0.9989938  133.39796   19.52411 2.7172253 -0.00022244453   0.005481087  128.19415    0.003731443   0.0009432586    -0.6836314 17.715208 -31.090332 0176m319    1 0176m319w1o0026834e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  17.230347  0.16263448                                                                       
        27.12    49.05487 1945.5476  924.1489  299.44907  0.11378179  0.11890737  19.240347        1.0  0.5504575  0.8950844  297.02286  19.697289 2.7200968  -0.0004402399   0.002323574  299.70465    0.015833547     0.03086622   -0.64773107  17.73577 -31.098997 0176m319    1 0176m319w1o0026663e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  16.309193  0.06985752                                                                       
        27.13   58.148075 1927.4415  957.9976  144.57738  0.23892035  0.24686582  19.451023 0.99999994 0.87634385  0.6443315   152.2569  19.919842 2.7194028  -0.0023835301  0.0048798244   145.3792    -0.34056082     0.64607424    -0.8966836 17.705584 -31.112843 0176m319    1 0176m319w1o0039511e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  17.099749  0.14696279                                                                       
        27.14    64.98377 1924.3794   923.708  192.20882  0.17618057  0.18438148  18.991438        1.0 0.41101602  0.9127639  194.55849  19.446804 2.7210472 -0.00013381243  0.0035563644  192.21307    0.004711776   -0.006598136   -0.51716036  17.73618 -31.115164 0176m319    1 0176m319w1o0026386e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  16.790567  0.10762873                                                                       
        27.15    65.85996 1955.0962 960.01086  180.31389  0.19267249  0.20022061  19.935257        1.0  0.5835629   0.909463  177.86505  20.407509 2.7162144   0.0068890452   0.004204101  180.30727   0.0069206236  -0.0012108983    -0.8773373 17.703775  -31.09172 0176m319    1 0176m319w1o0026801e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  16.859926  0.12053021                                                                       
        27.16    65.89532 1924.6117 959.32684  321.20325 0.110301495 0.112245254  19.994656 0.99999994  1.1299049  0.7939766  327.46396   20.46696 2.7214577   0.0037551522   0.002285066  321.66498   -0.018986207    -0.08030009    -0.9383623   17.7044 -31.115004 0176m319    1 0176m319w1o0038137e013   16       1            0          0    13       1  58654.69   58661.3 58657.996   16.23305  0.06767376                                                                       
        27.17     66.6315 1957.5527  958.1874  145.00768   0.2374664  0.24274303  19.377514 0.99999994  0.8276734  0.8425815  146.30376   19.84517 2.7204132    0.004314482  0.0048686713   145.0154   -0.013110592    0.008222857    -0.8980699   17.7054 -31.089844 0176m319    1 0176m319w1o0033007e013   16       1            0          0    13       1  58654.69   58661.3 58657.996  17.096523  0.14596099                                                                       
         28.1  0.23738143 1940.3003 941.10925   901.6387  0.19637312  0.20203324   95.24146        1.0  0.5367376 0.94654965     902.86  97.962906  2.966715 -0.00029343367  0.0040113805   901.6561    0.004484325    0.008638379      -2.57625 17.720644 -31.103014 0176m319    2 0176m319w2o0023820e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  15.112419   0.1151174                                                                       
         28.2    13.18307 1944.9313   940.034   315.4777   0.5603998    0.569022   91.58018  1.0000001  0.6185317  0.8804453   318.9341  94.155136 2.9651222  -0.0029124022   0.010823332   315.4484  -0.0061178687 -5.0058574e-05    -2.7152963   17.7216 -31.099476 0176m319    2 0176m319w2o0023886e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  16.252579  0.32450858                                                                       
         28.3   14.596068 1939.6494 946.46344  1230.3416  0.14980945  0.15101628   97.34828        1.0 0.79996914  0.9765987  1253.6234  100.03335 2.9696198  -0.0027634501   0.002961275  1230.5491  -0.0038142847    0.018441558     -2.503863 17.715868 -31.103514 0176m319    2 0176m319w2o0023821e013   14       1            0          0    13       1  58654.69   58661.3 58657.996  14.774936  0.08608661                                                                       
         28.4   19.278244 1940.4594  934.1844     479.31  0.36228368  0.37150466   90.92377        1.0  1.0179076  0.9617392  479.95825   93.55724  2.967986    0.003800571  0.0069838404  479.29733    0.009216629    0.004318604    -2.6832283 17.726822 -31.102888 0176m319    2 0176m319w2o0023833e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  15.798459  0.20848638                                                                       
         28.5    33.96714 1938.0658 953.34564  289.46973   0.6342391   0.6546686   97.23522        1.0 0.56030476  0.9609142  316.07553   99.88809 2.9673734   -0.010411739   0.013031739  287.71936     0.30209294      0.1891456     -2.408688 17.709728 -31.104727 0176m319    2 0176m319w2o0031343e013   14       1            0          0    13       1  58654.69   58661.3 58657.996  16.345993   0.3794355                                                                       
         28.6    35.37007  1937.893  928.5532  314.36227   0.5666566   0.5699353   92.53666        1.0 0.38408852  0.9671642  298.28238   95.13827 2.9680972   0.0026941895  0.0107867615  314.39993  -0.0044923746   -0.008762582    -2.5215049 17.731846 -31.104845 0176m319    2 0176m319w2o0031342e013   16       1            0          0    13       1  58654.69   58661.3 58657.996  16.256424  0.32934356                                                                       
         28.7    38.11232 1926.8134 937.90533  423.66925    0.419964  0.43381697  93.873634        1.0 0.58866775  0.9933117  462.13794    96.5185 2.9658854   -0.013644934   0.008914154  421.55634    -0.20633617    -0.36834306    -1.6582611  17.72351 -31.113314 0176m319    2 0176m319w2o0023652e013   16       1            0          0    13       1  58654.69   58661.3 58657.996  15.932432  0.24462683                                                                       
         28.8   38.981167 1953.6597 936.50867  256.72006   0.6791096  0.68757766   93.06591        1.0  0.5637586  0.9916048  255.08356    95.7815 2.9696012   0.0051831007  0.0137562435  257.10852    -0.07225337     0.04595632    -3.3440316  17.72474 -31.092808 0176m319    2 0176m319w2o0038274e013   16       1            0          0    13       1  58654.69   58661.3 58657.996   16.47635  0.41234425                                                                       
         28.9   41.776108 1925.5012 944.72363  267.25986   0.6669774   0.6669125   92.06659        1.0  0.3987167  0.9836126    290.077  94.738335 2.9688568   -0.014131427   0.013583071   267.2131    0.053594258    -0.13966483    -1.7310578 17.717428 -31.114319 0176m319    2 0176m319w2o0038249e013   17       1            0          0    13       1  58654.69   58661.3 58657.996  16.432665   0.3899647                                                                       
        28.10   46.318405  1949.471  927.0771   293.2041   0.6122155   0.6302241  94.961334  1.0000001 0.46100894 0.87958235  287.59082   97.57427 2.9673073   0.0049780607   0.012313689  293.15576    0.015162159    0.019329032     -4.016153 17.733154    -31.096 0176m319    2 0176m319w2o0031394e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  16.332075  0.36477438                                                                       
        28.11   48.092213  1946.255  924.7559  443.98053  0.39154166   0.4024195   90.85298 0.99999994 0.54122424  0.9362024  426.21683   93.47008 2.9674873   0.0034387708  0.0075077824  443.97458    0.010916802  -0.0048983074    -3.7409585 17.735228 -31.098455 0176m319    2 0176m319w2o0023898e013   16       1            0          0    13       1  58654.69   58661.3 58657.996   15.88159  0.22535872                                                                       
        28.12   51.042313 1957.9005  947.0307   269.2839   0.6415383   0.6409226    91.7774 0.99999994 0.83054805  0.9982632   269.9079  94.467224  2.965218   -0.020427346   0.014711833   269.6357    -0.67606926    -0.71479136     -2.382931 17.715351 -31.089573 0176m319    2 0176m319w2o0024050e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  16.424475  0.38545835                                                                       
        28.13    64.03423 1926.9641  960.2986   701.4924   0.2564202  0.25734666  92.200584        1.0 0.83733463 0.99663484  668.26184  94.810455  2.966912    0.014859021  0.0053156726   701.4479 -0.00040974503    0.008800679     -2.802927 17.703531 -31.113209 0176m319    2 0176m319w2o0023653e013   18       1            0          0    13       1  58654.69   58661.3 58657.996  15.384943  0.14353396                                                                       
        28.14    65.21168  1958.677   926.227  340.11264   0.5163132   0.5190988   91.59741        1.0  0.5897071  0.9931646  336.92044   94.25047 2.9677746    0.005443275    0.01016432  340.06964    -0.00888186   0.0064314795     -5.351276 17.733908  -31.08897 0176m319    2 0176m319w2o0024063e013   16       1            0          0    13       1  58654.69   58661.3 58657.996  16.170942  0.29979894                                                                       
        28.15    66.91572 1955.6125 960.08966   321.5896  0.55407214   0.5572124   93.09514        1.0 0.57688534  0.9792838  315.56564  95.738014 2.9671082   -0.001796782   0.010856215  321.60367   -0.021251054    -0.01079769     -2.469389 17.703705 -31.091328 0176m319    2 0176m319w2o0024038e013   15       1            0          0    13       1  58654.69   58661.3 58657.996  16.231745    0.323553                                                                       
         29.1  0.50507087 1940.2872 941.00934  230.74329  0.15898402  0.16316906  20.663412        1.0 0.36764786 0.87129253   229.9163  21.142838 2.6607943   0.0018272996   0.003255553  230.74144  -0.0002769418   0.0033033572     -1.143335 17.720734 -31.103024 0176m319    1 0176m319w1o0027260e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  16.592176  0.09749047                                                                       
         29.2   11.156841 1944.1655 940.02765    93.0065  0.39551964  0.40822682  20.679047 0.99999994  1.2043921 0.82627344   91.75689  21.151672 2.6591651    0.012875497   0.008586531   92.97726   -0.017851716    0.010684348    -1.1099751 17.721607 -31.100061 0176m319    1 0176m319w1o0027320e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  17.578716   0.2455026                                                                       
         29.3   13.882211  1939.541 946.18713  1215.0974 0.031172592 0.031797428  21.791939        1.0  1.0820326 0.99526477  1216.5865  22.276695  2.663583  -0.0013791323 0.00066352106  1214.8906   -0.009895516    0.008539024    -1.2248418 17.716114 -31.103596 0176m319    1 0176m319w1o0027261e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  14.788472  0.01947407                                                                       
         29.4   19.158504   1940.18 934.22626  250.11562  0.14732146  0.15323079   20.93179  0.9999999 0.91818416  0.9698352  247.21915  21.407267 2.6608276    0.007085502  0.0031305794  250.11227   0.0069443514    0.008561878    -0.9852232 17.726784 -31.103102 0176m319    1 0176m319w1o0027259e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  16.504648   0.0910766                                                                       
         29.5   25.284813  1945.406 933.55945  107.79603   0.3516789   0.3644747  21.783834        1.0  0.6242846  0.8421198  99.337685   22.26781  2.665691   0.0010498166  0.0073446264  107.84076   -0.007178667    -0.02629544    -1.0055254 17.727375  -31.09911 0176m319    1 0176m319w1o0033849e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  17.418493  0.22247188                                                                       
         29.6   33.889606 1949.1921 932.68054  298.21716  0.12757489  0.13167353  21.658602        1.0  0.7904523 0.97258955  286.84683  22.133812 2.6620333 -5.0723553e-05  0.0026719763  298.25278   0.0037104532   -0.008221503    -1.0093101 17.728157 -31.096218 0176m319    1 0176m319w1o0027402e014   11       1            0          0    14       0  58816.81 58823.547  58820.18   16.31367 0.078992784                                                                       
         29.7   38.691956 1926.5702 938.01654  384.12372 0.093884274 0.097431235  20.687544        1.0 0.55243087 0.99971294  386.25897  21.179583  2.662357   0.0007328391   0.001974005   384.1496   -0.007085715    0.008189396   -0.41023827 17.723412 -31.113499 0176m319    1 0176m319w1o0027082e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  16.038822 0.058530506                                                                       
         29.8   41.232613 1933.8031 927.66833   99.53431   0.3618597  0.38939416  20.900728        1.0  0.3356306 0.96371955   93.31177   21.38526 2.6622279  0.00012940168  0.0076446007  99.545815   -0.011417076   -0.014577479    -0.7201068  17.73264  -31.10797 0176m319    1 0176m319w1o0033821e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  17.505068  0.23143098                                                                       
         29.9   41.793167 1938.2351  926.1322   91.88584  0.39821932   0.4098172  20.588947        1.0  0.3293985  0.9310578   88.59243  21.064257 2.6606283    0.009010017   0.008398489   91.88444     0.00984972   0.0069784885    -0.7783936 17.734007 -31.104582 0176m319    1 0176m319w1o0033831e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  17.591879  0.24748076                                                                       
        29.10   47.378952 1954.1666  951.3922  112.16858  0.30822194   0.3266189  20.070856        1.0  0.8476298  0.9504786  113.10962   20.54366 2.6623735   -0.011127472   0.006888883   112.1509    0.029477883   -0.019974535    -1.1234362 17.711464 -31.092428 0176m319    1 0176m319w1o0027469e014   13       1            0          0    14       0  58816.81 58823.547  58820.18  17.375322  0.19639012                                                                       
        29.11    47.94607 1945.9825 924.71564  328.35684 0.110845745  0.11447807   20.95151        1.0  1.3215914 0.98747575   323.9866  21.434677 2.6602504   0.0035043955  0.0023715666  328.35608  -0.0014391155  -0.0051899278   -0.86708134 17.735264 -31.098665 0176m319    1 0176m319w1o0027349e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.209135  0.06937196                                                                       
        29.12   48.870014 1957.0723 947.01294  175.26102  0.19939055  0.20761068   20.02562        1.0   0.598959 0.98647285  178.27322  20.489359 2.6582847   0.0053100586   0.004323028   175.2722   0.0044146515   0.0032135074    -1.0911607 17.715368 -31.090206 0176m319    1 0176m319w1o0027513e014   13       1            0          0    14       0  58816.81 58823.547  58820.18  16.890787 0.124602206                                                                       
        29.13    59.98371 1927.1832  958.6394    198.212   0.1856228  0.19528182  21.423409        1.0 0.80713236 0.57535684  197.33723  21.904146 2.6623218   0.0021708608   0.003974408  198.12173   -0.023715518   -0.079890415    -0.7587685 17.705011 -31.113039 0176m319    1 0176m319w1o0027074e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.757175  0.11781011                                                                       
        29.14   65.211395 1924.3569  958.7695    349.637 0.106358424  0.11172424   21.91993        1.0  0.5665258 0.86340183  351.01828   22.40803 2.6632533  0.00023049116  0.0023319786  349.70084  -0.0023170558   -0.033196837   -0.60044277 17.704897 -31.115198 0176m319    1 0176m319w1o0038994e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.140957  0.06815785                                                                       
        29.15   65.961525 1957.7048 957.67896  103.31342  0.34125483    0.356564  20.144299        1.0  0.7864904 0.76669854  109.11217  20.603207 2.6634848    0.018283844   0.007932691 103.299995   -0.019174956    0.010495769    -1.0877131 17.705854 -31.089727 0176m319    1 0176m319w1o0039090e014   12       1            0          0    14       0  58816.81 58823.547  58820.18  17.464607  0.21444511                                                                       
        29.16   66.467155 1955.6394  959.8571  233.74841  0.15066217  0.15763679   20.59982        1.0   1.236742 0.94129854  235.69832  21.072819 2.6624007   0.0018604994  0.0032716189  233.43713    -0.09660099    -0.06546815    -1.1144189 17.703913 -31.091307 0176m319    1 0176m319w1o0027499e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.578129 0.095932834                                                                       
        29.17    66.53565 1924.0529 923.24225   209.0383  0.18365312  0.18936759  21.888193  0.9999999 0.67064124  0.9361936  209.74849  22.384993 2.6598685  -0.0011594296  0.0039004649  209.06038   0.0052491343    0.010223629    -0.5439275 17.736595 -31.115414 0176m319    1 0176m319w1o0027050e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.699436  0.11410463                                                                       
         30.1  0.14978525 1940.3068 941.14606   984.2049  0.18448804  0.18813346   97.87823 0.99999994  0.6530601 0.95899755   978.0895  100.59829 2.9115298    0.003784597  0.0037399402   984.1166   0.0073381187    0.004061371     -3.727573 17.720612 -31.103008 0176m319    2 0176m319w2o0023198e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  15.017286  0.10833351                                                                       
         30.2   14.249613  1939.368 946.29425  1296.9431  0.14103045  0.14077576   95.80019        1.0   0.606027 0.97788614     1303.5  98.452576 2.9134285    0.003261149  0.0027306813  1297.1107    0.008512792   0.0072815605    -3.8448553 17.716019 -31.103727 0176m319    2 0176m319w2o0023181e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  14.717698 0.080345474                                                                       
         30.3   18.316433 1941.3677  934.6214   328.8254  0.56372076   0.5718389   97.97107        1.0 0.56927943 0.94948655  311.79938  100.64242 2.9141905   0.0017561316   0.011044583  328.83127    0.009809359  -0.0067699575    -3.0731897  17.72643 -31.102196 0176m319    2 0176m319w2o0023209e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.207586  0.33360347                                                                       
         30.4    34.38475 1938.6519  928.7947  316.10397  0.57486594   0.5845375   95.45258        1.0  0.7135861 0.97779226  319.89383   98.07222 2.9123757   0.0022860765   0.011177831   316.1075 -0.00057914143  -0.0025164126    -2.9507244  17.73163 -31.104265 0176m319    2 0176m319w2o0023180e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.250425  0.33840355                                                                       
         30.5   34.736633 1929.2462  947.3474  282.37238    0.643362   0.6480785   97.67333 0.99999994 0.69522077 0.97512645  308.09824 100.430954 2.9130194    -0.02809143   0.016245196  282.22076     0.84178835     0.32107303     -3.615843 17.715086  -31.11146 0176m319    2 0176m319w2o0035027e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  16.372944    0.391714                                                                       
         30.6    38.82224 1926.4451 938.36804  411.06586   0.4449174  0.45481178  99.928925        1.0 0.28810477  0.9194664   432.4398  102.74675 2.9144719  -0.0008940697   0.009168768  411.35242   -0.017411955  -0.0069145416    -3.6712856 17.723099 -31.113594 0176m319    2 0176m319w2o0023035e014    8       1            0          0    14       0  58816.81 58823.547  58820.18  15.965221  0.26933113                                                                       
         30.7    41.91605 1925.0436  941.7216   328.1936   0.5525698   0.5562943  100.17691  1.0000001 0.83159596 0.85888803   361.6135  103.06849 2.9111488  -0.0037378073   0.011728322    327.654    -0.18993829      0.2361932    -3.6816494 17.720106 -31.114666 0176m319    2 0176m319w2o0023024e014    8       1            0          0    14       0  58816.81 58823.547  58820.18  16.209675  0.34231615                                                                       
         30.8    46.71861 1943.0532 957.95465   265.6935  0.67900974  0.68552923   95.56129        1.0  0.7407534 0.99869806  272.61066   98.16631 2.9092972    0.008208334   0.014130235  265.72482   -0.009180617   -0.019570032    -1.9942478 17.705616 -31.100918 0176m319    2 0176m319w2o0030575e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.439047  0.40878376                                                                       
         30.9   47.246952   1946.59  925.2116  502.07715   0.3748457   0.3771625   97.32778        1.0   0.377609 0.99143296   488.3724   99.85385 2.9127996  -0.0024766326  0.0071294117  502.45398   -0.030504558     0.03223471    -1.0454516 17.734821   -31.0982 0176m319    2 0176m319w2o0023274e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  15.748074  0.21316765                                                                       
        30.10   47.392586 1956.6511 946.58105  379.69116   0.4514928  0.48996943    93.0307        1.0 0.29395986 0.99973124  390.16348    95.5818 2.9143317  -0.0003413558   0.008967519   379.7177  -0.0071807536   -0.012460875    -1.4134865 17.715754 -31.090528 0176m319    2 0176m319w2o0023419e014   11       1            0          0    14       0  58816.81 58823.547  58820.18  16.051424  0.27154738                                                                       
        30.11   65.144135 1925.8876 960.01227  638.53644     0.29369    0.292575   97.89329        1.0 0.66557443 0.97267586  606.36725  100.47035 2.9094698   0.0072316527   0.005842589   638.4933    0.002671309   0.0048880125     -2.699555 17.703787  -31.11403 0176m319    2 0176m319w2o0023036e014   10       1            0          0    14       0  58816.81 58823.547  58820.18  15.487036   0.1677758                                                                       
        30.12   66.926094 1955.9427 959.82184   412.9651  0.41564652   0.4159672  92.025795        1.0 0.50847006  0.9847831  405.81738    94.6642 2.9101622    0.007153094   0.008644952  412.94717    0.016124252    0.017548615    -1.2149817 17.703943 -31.091074 0176m319    2 0176m319w2o0023406e014   11       1            0          0    14       0  58816.81 58823.547  58820.18 15.9602165  0.24607578                                                                       
        30.13    70.44292 1922.8976  922.3731  274.15698  0.69417125  0.72527325  102.79515  0.9999999  1.5203164 0.92190254   300.1803 105.552155 2.9122477   0.0047156215   0.014045053   275.5149     0.27941862      0.8801078    -3.3761103 17.737371 -31.116295 0176m319    2 0176m319w2o0022995e014    9       1            0          0    14       0  58816.81 58823.547  58820.18  16.405003  0.42796516                                                                       
         31.1   0.5025539  1940.265 941.37506  307.41794  0.13255261  0.13639186  22.849821        1.0  0.3813579 0.89899313    306.892  23.410923 2.7273476 -0.00026786327   0.002668569   307.4139    0.007567904   0.0016603511    -1.6827749 17.720407  -31.10304 0176m319    1 0176m319w1o0024527e015   12       1            0          0    15       1  59021.89 59025.227  59023.56  16.280678  0.08084993                                                                       
         31.2     14.3986 1939.5387  946.3765   1207.778 0.034892734   0.0352051  23.516842        1.0  1.1485015 0.99317026  1219.8193  24.075499  2.728798  0.00022161007  0.0006991281  1207.5911  -0.0136846425     0.00896386    -1.7365623 17.715946 -31.103598 0176m319    1 0176m319w1o0024528e015   11       1            0          0    15       1  59021.89 59025.227  59023.56 14.7950325 0.021143222                                                                       
         31.3    19.68695 1940.2031  934.0338  228.55975  0.18337362   0.1847161   23.16047        1.0  0.6767586  0.9810162  220.24072  23.714237 2.7237473   0.0073038936   0.003729804  228.55629   0.0053225365  -0.0032101606    -1.3956183 17.726955 -31.103085 0176m319    1 0176m319w1o0024526e015   11       1            0          0    15       1  59021.89 59025.227  59023.56    16.6025  0.11039894                                                                       
         31.4   32.802174 1928.8453 937.78815  147.33733   0.2837673  0.28500026  23.475948  1.0000001 0.48023295 0.73051476  149.08025  24.042234 2.7245963  0.00051164627  0.0057303715  147.31815    -0.01674613   -0.002898136    -1.1590799 17.723614 -31.111761 0176m319    1 0176m319w1o0034436e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  17.079218  0.17448217                                                                       
         31.5   34.216698 1949.3799  932.7062   325.6992  0.13234042  0.13198212  24.150927        1.0  0.8668133 0.98993766   314.6319  24.727913 2.7275841   0.0021493435  0.0027226245  325.83032    0.010748462   -0.013084189    -1.4917946 17.728134 -31.096075 0176m319    1 0176m319w1o0024650e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  16.217958 0.080656536                                                                       
         31.6   39.443436 1926.2198 938.34174   307.7505  0.13516508  0.13975948   23.73062  0.9999999 0.41765544  0.9212099  308.74274  24.303865 2.7265995   0.0017188191  0.0027884638  307.67334    0.012193749   0.0027972143    -1.0220629 17.723122 -31.113766 0176m319    1 0176m319w1o0024364e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  16.279503  0.08388758                                                                       
         31.7   47.372402 1956.5977 946.71796  127.48783  0.34592566   0.3554775  25.564995        1.0 0.42293817  0.9979048  128.05653  26.167946  2.727602   -0.005403757  0.0074435417  127.49242 -0.00047778824   -0.009461259    -1.2605625 17.715631 -31.090569 0176m319    1 0176m319w1o0024757e015    8       1            0          0    15       1  59021.89 59025.227  59023.56  17.236328  0.22071232                                                                       
         31.8   48.271137 1946.0092 924.59973  321.16263  0.13264884   0.1376707  23.711878        1.0  1.0004312 0.98908883  322.72266  24.270185 2.7258105    0.005550027  0.0026697887  321.18365  -0.0019700227   -0.015509257    -1.3142602 17.735367 -31.098644 0176m319    1 0176m319w1o0024610e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  16.233187  0.08030755                                                                       
         31.9   54.018707 1959.4492  936.8956  119.26767  0.38572922  0.38514346  25.682423        1.0  0.8213097  0.9963807 119.582306  26.261446 2.7260776  -0.0041692257   0.007853366  119.23114    0.030558884    0.062456343    -1.4487308  17.72439 -31.088387 0176m319    1 0176m319w1o0024791e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  17.308693  0.23751384                                                                       
        31.10   61.663845 1926.9844 959.25287  247.90413  0.17446524  0.17668022  24.120686        1.0  0.8878933  0.6576801  251.39888  24.686808  2.724384  -0.0027586818   0.003553327  248.12927   -0.036316935   -0.048857167    -0.9036817 17.704464 -31.113192 0176m319    1 0176m319w1o0024355e015   10       1            0          0    15       1  59021.89 59025.227  59023.56   16.51429 0.105975695                                                                       
        31.11    65.45436 1924.6246  959.1258  296.54263  0.14951609   0.1530529  24.817772  1.0000001  0.4798753  0.7882438  300.21558   25.37869  2.725832  -0.0015338659  0.0030621013  296.70804   -0.038945843  -0.0006456269    -0.8302064 17.704578 -31.114994 0176m319    1 0176m319w1o0034421e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  16.319782 0.091078766                                                                       
        31.12    66.22773   1924.03 923.41437  205.18942   0.2148156  0.21566907  24.053698        1.0 0.69122607 0.95246196  210.51237  24.621138 2.7259297   -0.005634308   0.004290207  205.11348    0.031628434    0.057847872    -0.9306204  17.73644  -31.11543 0176m319    1 0176m319w1o0024332e015   11       1            0          0    15       1  59021.89 59025.227  59023.56  16.719612  0.12786524                                                                       
        31.13    67.41751  1956.303 959.74976  210.23157   0.2116825  0.21356095   25.12628        1.0 0.76332253  0.9096382  206.00465  25.709333 2.7264392    0.004666388  0.0043764743  210.21657   0.0047456664   -0.009473519    -1.0994323 17.704008   -31.0908 0176m319    1 0176m319w1o0024758e015    9       1            0          0    15       1  59021.89 59025.227  59023.56  16.693254  0.13038734                                                                       
        31.14    68.62449 1958.7594 957.96576   151.5197  0.29460508  0.30522066   25.10963 0.99999994  0.4601066  0.8036961  148.48407  25.682323   2.72411    0.012001812  0.0064653964   151.5358   -0.024177697    0.002097508    -1.0759678 17.705597 -31.088923 0176m319    1 0176m319w1o0034500e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  17.048828  0.18160146                                                                       
         32.1   0.7992709 1940.1049    940.96  1157.3002  0.17985202  0.17975658 107.026085        1.0 0.49105126  0.9661271  1148.0525  110.09483 2.9662921   0.0003244877  0.0034312583  1157.3112   0.0037188642   -0.003345394     -2.801469 17.720778 -31.103163 0176m319    2 0176m319w2o0023832e015   12       1            0          0    15       1  59021.89 59025.227  59023.56  14.841385  0.10069567                                                                       
         32.2   13.983867 1939.5958  946.2322  1079.7397  0.19509423  0.18850759  109.20474  0.9999999  1.0107296  0.9684543  1068.0431 112.439125 2.9692647   0.0054727793  0.0038129198  1079.6472    -0.00871363   0.0052283495    -3.3885849 17.716074 -31.103554 0176m319    2 0176m319w2o0023816e015   10       1            0          0    15       1  59021.89 59025.227  59023.56  14.916702  0.11018794                                                                       
         32.3   18.259699 1942.2098 934.83936  389.57263    0.535883  0.53231055 109.122894  1.0000001  0.5081325  0.9265513     387.01  112.31147  2.967522   0.0070471764    0.01078564  389.55264   0.0049476693  -0.0057244166    -2.2954893 17.726236 -31.101551 0176m319    2 0176m319w2o0023851e015   11       1            0          0    15       1  59021.89 59025.227  59023.56   16.02353  0.31247553                                                                       
