         27.3   28.007822   99.08928 179.77539  297.34998  0.13761353  0.14266548  23.516373  0.9999999  0.6361543 0.98093617   302.9794   24.05486 2.6803253   -0.0044292808  0.0028920723   297.3053  -0.0043498348    0.012367172    -0.20680512 11.0260105 -29.478506 0102m288    1 0102m288w1o0001217e013   10       1            0          0    13       1  58649.98 58659.402  58654.69   16.31683  0.08604673                                                                       
         27.4   30.981556  102.76521 177.10815 102.994865  0.39423934  0.40906417  23.457846  0.9999999  0.6437128  0.8216731  110.28946  23.995739 2.6807115    0.0072431564   0.008492638  102.99958    -0.01036327    0.003403468    -0.30412418  11.028331 -29.475687 0102m288    1 0102m288w1o0001256e013   10       1            0          0    13       1  58649.98 58659.402  58654.69   17.46796  0.25169855                                                                       
         27.5    33.64051  115.24047 194.63141  119.14309   0.3315019  0.34013322  22.224121 0.99999994 0.46835205 0.82910293  121.53553  22.751703  2.683323     0.012420177  0.0070936517  119.16009    0.009893953   -0.012506157    -0.25016737  11.012891 -29.466244 0102m288    1 0102m288w1o0025771e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.309828  0.20492491                                                                       
         27.6   40.220722  112.86798 175.95546   673.0721  0.05929618  0.06054741  22.817196        1.0  0.6609335  0.9925016  674.59644   23.35376 2.6792796    0.0007225275  0.0012441599   673.0466   -0.004375078  -0.0011842429    -0.39314133  11.029286 -29.467964 0102m288    1 0102m288w1o0001375e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  15.429846 0.036820658                                                                       
         27.7   40.336414  104.77527 202.85445  143.21585  0.28047672  0.28455183  23.111551 0.99999994  0.6772694  0.9942367  144.40251  23.650291 2.6808689    -0.001793921   0.005964154  143.21774   0.0044315155   -0.017659025    -0.37975827 11.0057335 -29.474274 0102m288    1 0102m288w1o0001280e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  17.110022  0.17675658                                                                       
         27.8   43.015713  105.67759 172.56122  681.92206 0.059561886 0.061479006  23.711464        1.0  0.7732881  0.9901472   687.6374  24.263296 2.6847644     0.000177145   0.001258116   681.8707   -0.010000994   -0.010920496    -0.46117222  11.032304  -29.47344 0102m288    1 0102m288w1o0001290e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  15.415663 0.037767958                                                                       
         27.9   45.512894 119.938515 194.97409   617.7192  0.06422386  0.06802282  23.247986        1.0 0.64058137 0.98450184   620.7311  23.787508  2.678759    0.0024540424  0.0014148984  617.72504  -0.0025055336  -0.0006667144    -0.35642046  11.012566 -29.462656 0102m288    1 0102m288w1o0001470e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  15.523023  0.04088121                                                                       
        27.10   47.938076  116.99514 200.68636  530.06537  0.07710732  0.07816882   23.18083        1.0 0.76108545 0.93485487    521.952  23.706417 2.6809971   0.00012910366  0.0016088977  530.05774   -0.001292194   -0.005200822    -0.49662754   11.00757 -29.464931 0102m288    1 0102m288w1o0001436e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  15.689177 0.047511745                                                                       
        27.11   51.732872 112.299866 205.45895  126.52564  0.30895472  0.31730333   21.92595 0.99999994  0.8217261 0.93786526  121.99562  22.449533 2.6845787   -0.0020874143    0.00610299  126.71021    -0.25289664      0.3225571     -0.4011133  11.003409  -29.46854 0102m288    1 0102m288w1o0001361e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.244555  0.19006808                                                                       
        27.12    57.10874 118.722626 203.63663  268.91693   0.1457928  0.15176082  22.235142  1.0000001  0.4161802  0.8185018  263.19946  22.756674 2.6837308    0.0013126135  0.0029570751  268.90756   -0.012696437  -0.0064146738     -0.6861924  11.004973 -29.463627 0102m288    1 0102m288w1o0025777e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.425955  0.08997848                                                                       
        27.13   59.497437   123.2215 176.76564   96.36854  0.40802965   0.4264145  22.493519 0.99999994  0.8074489 0.96493274   90.10778  23.018772 2.6817167     0.012695968   0.009078944   96.35277  -0.0017648417    0.011303754     -0.2714737   11.02852 -29.460062 0102m288    1 0102m288w1o0030295e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.540161  0.25818208                                                                       
        27.14    65.40271  121.87666 171.58409  115.91931   0.3366573  0.34803864  22.233454        1.0 0.52268064 0.95983857  106.00157  22.751434  2.682395   -0.0030114055   0.007014277  115.75623    0.050296206    0.061763756    -0.37496465 11.0330715 -29.461063 0102m288    1 0102m288w1o0001499e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.339611  0.21085694                                                                       
         28.1  0.38591588  104.71523 188.12111   400.6689   0.5363588   0.5508542  116.45956        1.0  0.4105726  0.9922509  383.89703  119.71299 2.9304056   -0.0022363663   0.010911918  400.86786   -0.035485927   0.0030717803     -3.4540234  11.018659  -29.47425 0102m288    2 0102m288w2o0001203e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  15.993036  0.32495013                                                                       
         28.2   22.792639  103.91387 179.94589   303.6738  0.70389223  0.71063346  112.19753        1.0 0.61535335 0.85881233  290.08472 115.423454 2.9288588    -0.010208309    0.01423189  303.05676    -0.01084747     0.10787619     -1.8036051  11.025835 -29.474823 0102m288    2 0102m288w2o0023913e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  16.293982  0.42105508                                                                       
         28.3   28.917223   99.04796 179.40468   395.6957   0.5695308   0.5739727  119.67259        1.0 0.45899028 0.94528353  419.77396 122.970695 2.9314961   0.00088119507   0.011188208  395.51624   -0.034578763   -0.023189483     -1.5298319  11.026337 -29.478537 0102m288    2 0102m288w2o0001141e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  16.006598  0.33896527                                                                       
         28.4   30.562738  115.05134 192.57967  482.11807  0.43450928   0.4412765  109.85763        1.0  0.4083575 0.95928854  482.33994 112.953804 2.9315886     0.004083395   0.008315224  482.01117    0.008969632  -0.0062054377     -2.8290596  11.014692 -29.466377 0102m288    2 0102m288w2o0001329e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  15.792116  0.25182125                                                                       
         28.5   35.026966  103.11985 175.56082  501.95212  0.44734633  0.45737624  118.33577        1.0   0.497147 0.88805956  516.83417 121.524765 2.9319155    -0.010203958   0.008952713  502.04196    0.042704806     0.03243443    -0.95359516  11.029686 -29.475409 0102m288    2 0102m288w2o0001181e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  15.748344  0.26087028                                                                       
         28.6    37.12001  104.57819 201.68219  478.42508  0.45447743   0.4401212  114.17837        1.0  0.5754962  0.9563642  475.22705   117.4351 2.9329534    -0.008485198   0.009042405   478.2731    -0.02564367   -0.016962659     -1.0144088  11.006763 -29.474419 0102m288    2 0102m288w2o0001204e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  15.800466  0.26421067                                                                       
         28.7    39.34804  112.51198 176.10336   597.6451  0.36648908  0.36785978  117.94147  0.9999999  0.6169722  0.8433163  600.78503  121.19988 2.9312215    0.0053997636  0.0075797043  596.98395    -0.02410572     0.07476962     -1.4928781  11.029159 -29.468237 0102m288    2 0102m288w2o0001306e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  15.558891  0.21711147                                                                       
         28.8   42.699486  105.97337 172.69524   644.7551   0.3414609  0.35254163  118.31709        1.0  0.3880671  0.9404355  677.44135  121.56831 2.9306862   -0.0031833053   0.006767243   644.6942  -0.0063267583    -0.01208596    -0.40766105  11.032185 -29.473215 0102m288    2 0102m288w2o0001213e013    8       1            0          0    13       1  58649.98 58659.402  58654.69  15.476513  0.20152296                                                                       
         28.9   45.619137  120.05522 194.80579   558.0939  0.37045947  0.38331857    109.492        1.0 0.37307727  0.9377272  572.22235  112.61673 2.9296775    0.0019748807   0.007309777  557.83624   0.0055372645    0.022615818     -2.9107924 11.0127125 -29.462566 0102m288    2 0102m288w2o0001391e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  15.633232  0.21580757                                                                       
        28.10   46.422394  111.77282 203.58043  302.92807  0.70238304  0.70815885  110.49415  0.9999999 0.43904302  0.9159548  294.99045  113.52185 2.9324918   -0.0047688484   0.013259742   302.9518 -0.00017189397   -0.007798999     -0.7652856  11.005059 -29.468933 0102m288    2 0102m288w2o0023930e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.296652  0.41514018                                                                       
        28.11   46.704254  113.91622 173.82591   447.9079  0.47002968  0.46972275 109.950554  1.0000001 0.46531403 0.75733554  463.93402  113.06352 2.9295862    0.0010088086   0.008980672  448.56018    -0.08043316    0.044974137     -1.2714298  11.031149 -29.467154 0102m288    2 0102m288w2o0030111e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  15.872028  0.27207768                                                                       
        28.12   46.913094  121.68083 190.93457   300.1517  0.71613616  0.73309344  112.57968  0.9999999  1.0150734  0.8754253  330.41992  115.61538 2.9303563   -0.0045729876   0.014071699  302.41287      0.8513396    -0.74507624       -3.45951  11.016099 -29.461308 0102m288    2 0102m288w2o0023958e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.306648   0.4281243                                                                       
        28.13    48.04233  107.60943 205.43694  407.49945   0.5368077   0.5236754  113.51061 0.99999994  0.5947507 0.93013465  406.18503 116.645096 2.9336362   -0.0035085082   0.010181533   407.3526    -0.06450089   -0.029607877       -0.23648  11.003453 -29.472122 0102m288    2 0102m288w2o0001233e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  15.974683  0.31064412                                                                       
        28.14    49.13782  97.010124  204.2479  440.87268  0.49243698  0.48054025   112.6871  0.9999999  0.6540861  0.9823135  431.32828  115.92267 2.9301164    0.0009212494  0.0095994305  440.91293   0.0056271534    0.014040196     -1.3102849  11.004552 -29.480211 0102m288    2 0102m288w2o0001126e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  15.889217  0.28380632                                                                       
        28.15    50.52925  117.82536 201.19147  686.66785   0.3039019  0.30983663 110.282646        1.0   0.736701   0.979889   679.4002 113.413925 2.9301903     0.012174368   0.006211282  686.62225  -0.0002827407   0.0068580615     -1.9918654  11.007123   -29.4643 0102m288    2 0102m288w2o0001365e013   10       1            0          0    13       1  58649.98 58659.402  58654.69 15.4081335  0.17589816                                                                       
        28.16   53.197468   85.81667 191.71054   337.8491   0.6545241   0.6767696  115.94533 0.99999994 0.76725715  0.9973578  326.22928  119.10802 2.9311888   -0.0121593475   0.013253029   336.7735     0.35722968   -0.058562595      -3.026103  11.015612   -29.4887 0102m288    2 0102m288w2o0001018e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  16.178194  0.38836813                                                                       
        28.17    53.80077  122.46225 179.67815  357.28442  0.60905164   0.6084585  111.82129 0.99999994 0.59391093    0.98875  409.49496  114.86869 2.9331005   -0.0007009506   0.011328525  358.84958    0.014923465     0.20492436      -2.871586  11.025969 -29.460655 0102m288    2 0102m288w2o0023961e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.117464  0.35160556                                                                       
         29.1   1.8201224 105.256676 188.69902  164.58665   0.2207221  0.22446296  20.695364  1.0000001  0.7984214 0.88710535  168.88312  21.173916 2.6552117     0.007812858   0.004700229  164.58014    0.043094605    0.019086886     -0.6626845  11.018149 -29.473839 0102m288    1 0102m288w1o0001321e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.959013  0.13724841                                                                       
         29.2    8.250375  101.99875 189.14667    89.6945   0.3936714  0.41243836  20.245604 0.99999994  0.7940845  0.7843748   95.09449  20.715677 2.6513026     -0.00290519  0.0084034875   90.34762      0.7715423    -0.39541373    -0.55485594  11.017774  -29.47633 0102m288    1 0102m288w1o0026825e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  17.618086   0.2493635                                                                       
         29.3     8.26165  103.20869 185.66072  162.19112  0.22442003  0.22791462  20.696232        1.0 0.46576273 0.87961143   169.1978  21.168667 2.6550267      0.00867635  0.0048211166  161.98915   -0.035080764   -0.045874782    -0.54166085  11.020825  -29.47539 0102m288    1 0102m288w1o0001298e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.974932  0.13930362                                                                       
         29.4   20.543917  109.52991 194.00206   94.35712  0.39064434   0.4035455  21.368803        1.0  0.5498761  0.9302293  91.135284   21.85602 2.6546705   -0.0065791607   0.008507512  94.529274    -0.13475165     0.18994357     -0.7345812 11.0134735 -29.470602 0102m288    1 0102m288w1o0031624e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  17.563063  0.25022167                                                                       
         29.5   24.625797 103.331604 179.35515  102.15546  0.35087848  0.36275136   20.49357  1.0000001 0.43717676 0.85114336 105.976456    20.9644 2.6567419     0.006599903   0.007342145   102.1523   0.0035725166 -0.00016467975    -0.37357005  11.026357 -29.475266 0102m288    1 0102m288w1o0001297e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.476847  0.22080585                                                                       
         29.6   28.632622   99.02488 179.54445   319.4007  0.11560753  0.11686883  20.906643 0.99999994  0.5046732 0.97911346  318.52847  21.374363  2.654413    0.0012629628  0.0023796626    319.399 -0.00011967428   -0.009533866    -0.27054742  11.026214 -29.478554 0102m288    1 0102m288w1o0001256e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   16.23916 0.071169555                                                                       
         29.7    33.48827 115.262405 194.48956  190.02594  0.19604419  0.20137773   21.20825        1.0  0.6491891 0.87715673  187.76778   21.68979 2.6566586   -0.0037962794   0.004049896   189.9927 -0.00081846875    0.017166939      -0.582278  11.013016 -29.466227 0102m288    1 0102m288w1o0001436e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.802967  0.12168284                                                                       
         29.8   39.336704 104.447784 202.48555  208.67099  0.17879035  0.18552414  21.150286 0.99999994  0.6932637  0.9959813  200.66718  21.618593 2.6585014     0.008929968  0.0037270072  208.63321    0.017170548     0.01619182    -0.62084204  11.006059 -29.474524 0102m288    1 0102m288w1o0001308e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.701345  0.11042625                                                                       
         29.9    40.41091 112.866585 175.87189    629.954 0.057420388  0.05804284  20.722597        1.0  1.4611609 0.99294764   632.8351  21.209206 2.6518087 -0.000106334686  0.0012205631  629.95764 -0.00052200066   0.0014475222    -0.36803806   11.02936 -29.467966 0102m288    1 0102m288w1o0001415e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  15.501728  0.03572863                                                                       
        29.10   43.762455  105.77055 172.29442   630.7633 0.058244623 0.059085097  21.223923  1.0000001  0.7078526  0.9921217  628.93536  21.704893 2.6547773   0.00039559603  0.0012425897  630.69745  -0.0048865275    0.010103021    -0.28350672  11.032537 -29.473368 0102m288    1 0102m288w1o0001332e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.500334 0.036546674                                                                       
        29.11   45.149837  119.94045 194.64087   621.4024 0.062212788  0.06495833   22.37282        1.0  1.0569129 0.98158664   618.0283  22.855188 2.6538653    0.0023545027  0.0013369777    621.327  -0.0034190845   -0.008580006    -0.42628232  11.012857 -29.462654 0102m288    1 0102m288w1o0001511e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  15.516567 0.039107453                                                                       
        29.12   47.802124 117.089035 200.52481  600.07166  0.06291334 0.065365605  21.865665        1.0  0.5079879  0.9360621  594.25287   22.35188 2.6547472    0.0020998716  0.0013395962   600.0367  2.2334297e-07   -0.013948996    -0.48674554  11.007711 -29.464859 0102m288    1 0102m288w1o0001469e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.554492 0.039580032                                                                       
        29.13   50.441254   92.07752 175.00343  93.179306  0.39245126   0.3994337   20.55117 0.99999994 0.52921355 0.98521334   80.70128  21.008362 2.6507902    -0.008056164    0.00814713   93.20371    -0.02303485    0.010214201     0.03230022  11.030236 -29.483839 0102m288    1 0102m288w1o0001184e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.576702  0.24346495                                                                       
        29.14    51.83523  112.07419 205.59494   101.0059  0.36910853  0.37398276  21.130436        1.0  0.6054143 0.93227965   98.90989  21.612755 2.6543288     0.002664566  0.0076462366 101.017006  -0.0046443744   -0.010752722     -0.5892886  11.003291 -29.468714 0102m288    1 0102m288w1o0001400e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.489134  0.23053941                                                                       
        29.15    55.90349  118.41892 203.32014  217.24947  0.17577605  0.18204395  22.162006 0.99999994  0.7271003  0.7053928  215.55559   22.65367 2.6571865    0.0026859045  0.0037455782   217.2252    0.020957554    0.018100468    -0.45015165  11.005253 -29.463858 0102m288    1 0102m288w1o0031643e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.657602  0.11114448                                                                       
        29.16   60.655914  123.21125 175.97069   99.05483   0.3766463  0.38023296  21.201054  1.0000001 0.65353274     0.9395   90.17199  21.684982 2.6521246     0.012061715   0.008255685   99.09604    0.023018645     0.02218059    -0.10104487  11.029217 -29.460066 0102m288    1 0102m288w1o0001546e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  17.510311  0.23603335                                                                       
        29.17   63.673637  121.58098 172.18323 108.429306  0.34578305   0.3490466  21.745758        1.0  0.5392139  0.9305969  103.33218  22.240782  2.655559    0.0049787164   0.007416424 108.607956     0.08152033    0.027298836   -0.041591734  11.032548 -29.461292 0102m288    1 0102m288w1o0001534e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  17.412134   0.2207389                                                                       
         30.1   6.4884253  102.65882 189.08273  397.72314   0.4076259  0.40937886   88.18569        1.0 0.44569087  0.9983833  404.93994  90.640724 2.8933206     0.010672331   0.008804688  397.72614   -0.008140616   0.0011892865     -2.6677825  11.017826 -29.475826 0102m288    2 0102m288w2o0001168e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.001047  0.24480201                                                                       
         30.2   29.023325   98.90391 179.45471  320.69812  0.50358844   0.5118151   85.87488        1.0  0.6246196 0.97865635  318.41306   88.17427 2.8950043     -0.00808239   0.010055262  320.67722     0.11465166   -0.072114795     -2.1437018  11.026293 -29.478647 0102m288    2 0102m288w2o0001133e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.234758  0.29799682                                                                       
         30.3    36.77358  103.36461 174.89053   320.8356  0.50199765   0.5169867  86.065735  0.9999999 0.68379873 0.81286585  337.68686   88.38513 2.8936343   -0.0020574331    0.01021154  321.60397    0.039383214    -0.11345204     -1.9051814 11.0302725 -29.475218 0102m288    2 0102m288w2o0023942e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.234293  0.29855844                                                                       
         30.4    40.52089 113.000694 175.91231   692.4989  0.23518445  0.23778634   85.97684        1.0  0.5191322   0.988153   712.3666  88.326454 2.8914669    0.0027248263  0.0046647824   692.4956  -0.0007022836  -0.0006540539     -2.0611746  11.029324 -29.467863 0102m288    2 0102m288w2o0001301e014   12       1            0          0    14       0 58812.363  58823.09 58817.727 15.3989525  0.13549805                                                                       
         30.5   41.395657  104.02452  203.2176  286.10437   0.6024092  0.58368087   89.87022 0.99999994 0.31930566  0.9942518   298.6624  92.199524 2.8926475    -0.015074015   0.012742208   285.8197     0.06602326     -0.1513202     -2.4613106  11.005419  -29.47485 0102m288    2 0102m288w2o0001185e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.358688  0.35297984                                                                       
         30.6   43.252583  105.61724 172.47183  551.06415  0.30492344  0.29099977   85.72133        1.0 0.33219063  0.9181173    574.626   88.00316  2.896974  -0.00048732758   0.005598294  551.03314   0.0071888473    0.010933389     -1.7928863  11.032382 -29.473486 0102m288    2 0102m288w2o0001207e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  15.646995  0.17027514                                                                       
         30.7    44.54829   91.17074 196.88034   227.3912  0.70324713  0.70386183   83.59319        1.0    0.99096 0.98506606  245.66032   85.83101 2.8923044    -0.013810754   0.014472699  226.91563    -0.44682643     0.44879287     -3.0043592  11.011047 -29.484636 0102m288    2 0102m288w2o0023908e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.608067   0.4187322                                                                       
         30.8   46.139584  119.92268 195.54492   552.8024  0.30182385  0.30514234   89.16606        1.0 0.43571487  0.9672876   567.7314   91.62383 2.8949308   0.00016450882  0.0060313237  552.78076  -0.0008348226    0.008469656      -1.172619  11.012065 -29.462671 0102m288    2 0102m288w2o0001378e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  15.643575   0.1766703                                                                       
         30.9   47.807907  117.23979 200.37634   851.7897  0.19616735  0.19501111   88.06618        1.0 0.75733304 0.98255855   848.1107  90.493286 2.8954513     0.008119047  0.0039295456   851.8365    0.006898793    0.008929392     -1.2883439  11.007841 -29.464743 0102m288    2 0102m288w2o0001346e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   15.17417 0.112656355                                                                       
        30.10    49.08546  100.72678 170.81096  305.58044   0.5285211  0.52793866   85.34053  1.0000001 0.27319232  0.9134493  334.78705  87.652435 2.8937066   -0.0005136132   0.010293639  305.58447  -0.0061583444   -0.000376438     -1.6162719  11.033866 -29.477213 0102m288    2 0102m288w2o0001154e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.287186  0.31149116                                                                       
        30.11   50.752666  112.21671  205.1064   357.9277   0.4666517   0.4592845   86.46487        1.0  1.3734851  0.9757713   357.7134   88.82439 2.8925388    -0.013620138   0.009539364  358.77414    -0.20199564    -0.19679217     -1.7735898  11.003718 -29.468601 0102m288    2 0102m288w2o0001288e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   16.11551  0.26757053                                                                       
        30.12   56.968395  121.54987  175.9336  345.70117  0.50153065   0.4935244   92.86643 0.99999994 0.89703315  0.9722538  344.37738  95.318855 2.8937583   -0.0026441813   0.010271497  337.09982     0.04942133     -1.2110147      -2.150477  11.029258 -29.461334 0102m288    2 0102m288w2o0001393e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.153248  0.29899973                                                                       
        30.13   58.360584  117.94789 171.48956  221.00743   0.7676663      0.7636   92.48676        1.0  1.0484912 0.92744637   227.1489   94.96039 2.8949304    -0.021480203   0.018197415  217.90547     -0.7751065      1.4552802     -2.2188873  11.033176 -29.464064 0102m288    2 0102m288w2o0024002e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  16.638983  0.48407072                                                                       
         31.1  0.53873765  104.76748 188.36565  160.10936  0.26042432   0.2598275  22.838766        1.0  1.1715199   0.865931  165.97682  23.377209 2.7007487   -0.0019287467   0.005098005  159.98747    -0.08275952    0.008916268     0.08533631  11.018444  -29.47421 0102m288    1 0102m288w1o0025473e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.988958  0.15593803                                                                       
         31.2    8.275444 102.449104 186.35622  161.73212  0.25738174  0.26773253   23.72307  0.9999999 0.44684327  0.8620187  171.86511  24.270899  2.702701     0.006493151   0.005333228  161.69025    0.006501924    0.005906536  -0.0073808124   11.02022 -29.475973 0102m288    1 0102m288w1o0001276e015   10       1            0          0    15       1  59017.18  59020.65 59018.914   16.97801  0.16041428                                                                       
         31.3   19.221394  109.13363 193.70227  111.11665  0.36430186  0.37929863  22.662336        1.0 0.96958196  0.9509075   116.3109  23.199335 2.6991005    -0.013849258  0.0079310555   111.0234    0.046489228    -0.07663533    -0.33210495  11.013739 -29.470903 0102m288    1 0102m288w1o0025481e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  17.385551  0.22458611                                                                       
         31.4   24.558067  103.61167 179.33673  100.43151  0.41615346  0.42458647  23.468718 0.99999994  1.2482822  0.8573851  101.87808   24.00455 2.7021677    0.0023572445   0.008424958  102.44282    -0.80238426       0.399461    -0.15702416  11.026371  -29.47505 0102m288    1 0102m288w1o0001275e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  17.495325  0.25848913                                                                       
         31.5   28.848099   99.02326  179.4512   289.9152  0.14138505  0.14762403  23.091618        1.0 0.71003056 0.97907466  287.67038  23.631401  2.699623   -0.0012734532  0.0028200299  289.90292     -0.0691096     0.03663687    -0.06573679  11.026296 -29.478556 0102m288    1 0102m288w1o0001238e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.344322  0.08666197                                                                       
         31.6   33.908665  115.66405 194.09799  156.37152  0.26268715   0.2677608    22.9772        1.0  0.4930092 0.82546306   163.4804  23.509483 2.6995213      0.00777328   0.005408161  156.39246   0.0005110351    0.010559421    -0.36762986  11.013357 -29.465918 0102m288    1 0102m288w1o0025491e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  17.014606   0.1607012                                                                       
         31.7   40.195045   115.0851 198.61502  104.56624  0.38986146  0.40334168  22.547014        1.0  2.3857286  0.5132752   97.56202  23.063755 2.6995077    0.0063747764   0.007706243  104.27144    -0.06143853      0.3220246    -0.69060445 11.0093975 -29.466381 0102m288    1 0102m288w1o0029851e015   12       1            0          0    15       1  59017.18  59020.65 59018.914   17.45152  0.23784395                                                                       
         31.8    40.28655  112.81649 175.89325   663.4668  0.05873173  0.06127574  22.386976  1.0000001  0.7292294 0.99225307  658.08734  22.925158 2.6978412    0.0026565194  0.0012459705  663.47754   -0.006932749   -0.005768619    -0.23928204  11.029342 -29.468004 0102m288    1 0102m288w1o0001399e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.445452  0.03664926                                                                       
         31.9    40.46022  104.71583  202.8991  188.56679  0.22124141  0.22888394  24.108839        1.0  0.5629292  0.9937574  182.63017  24.657856  2.698959    0.0013193488  0.0047134673  188.51881   -0.010639628  -0.0059327306     -1.0288544  11.005694  -29.47432 0102m288    1 0102m288w1o0001295e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.811337  0.13957858                                                                       
        31.10   43.344967   105.6392  172.4393  690.43317 0.058120523  0.06146919   23.45292  1.0000001  1.1220835  0.9918433  687.91693    23.9981 2.7026207     0.005566299  0.0012571535   690.2721   -0.010279961    0.012186244     -0.4261001  11.032411 -29.473469 0102m288    1 0102m288w1o0001308e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.402196 0.036894966                                                                       
        31.11   44.433804   88.90397 190.86562  97.568794  0.42603466   0.4427704   23.38988  0.9999999 0.73894185  0.9747595  109.77094  23.940447 2.6972637  -0.00075125694   0.008690897   98.18313    -0.23986474    -0.16383094    -0.35502446  11.016336  -29.48634 0102m288    1 0102m288w1o0033815e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  17.526722  0.26544565                                                                       
        31.12   45.485928  119.91401 195.00456   605.7595 0.066176265  0.06872252  23.003061 0.99999994 0.79596597  0.9771322   611.1875  23.545868 2.6966755  -0.00026983023  0.0013886854   605.8082   -0.003010436  -0.0031150207    -0.43905246  11.012539 -29.462675 0102m288    1 0102m288w1o0001487e015   11       1            0          0    15       1  59017.18  59020.65 59018.914   15.54425 0.041249473                                                                       
        31.13   48.543133  117.13208 200.86014   540.2645  0.07559633  0.07767998  23.220142  0.9999999  0.8566978  0.8784538  538.22034  23.762917 2.6975775    -0.001766324  0.0015744612  540.13153   0.0039482345    -0.01747029    -0.79140997  11.007418 -29.464828 0102m288    1 0102m288w1o0001451e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.668484  0.04669287                                                                       
        31.14   51.518936  112.14342  205.4412  151.73698  0.26410738   0.2705228  22.629498  0.9999999  1.0065999  0.9404076  148.99278  23.171131  2.700258    0.0005811453  0.0053514084  151.76378      0.0087567     0.00934461     -1.1646547  11.003426  -29.46866 0102m288    1 0102m288w1o0001383e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  17.047272   0.1631395                                                                       
        31.15   56.222015  118.46234 203.43677   267.9824  0.15623173  0.15812492  23.694605        1.0 0.44389647  0.7114403  265.44864  24.239151 2.7032576    0.0054506063  0.0032033813  267.91925    0.019734362   0.0116755385      -0.890038   11.00515 -29.463825 0102m288    1 0102m288w1o0025496e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.429735  0.09625056                                                                       
