oid,time,magnitude,error,band
QSO_60.7669315-55.9200253,60142.867120500036,17.904,0.377,W2
QSO_60.7669315-55.9200253,60142.93190799998,18.134,0.318,W2
QSO_60.7669315-55.9200253,60143.25599149996,18.044999999999998,0.302,W2
QSO_60.7669315-55.9200253,60143.38552999998,18.008,0.314,W2
QSO_60.7669315-55.9200253,60298.544036999985,18.067999999999998,0.287,W2
QSO_60.7669315-55.9200253,60301.38198499997,18.067999999999998,,W2
QSO_60.7669315-55.9200253,60301.5110125,18.267,0.298,W2
QSO_60.7669315-55.9200253,60301.769104,18.348,0.419,W2
QSO_60.7669315-55.9200253,60301.89813150003,18.194,0.375,W2
QSO_60.7669315-55.9200253,60302.15607699999,17.764,0.32,W2
QSO_60.7669315-55.9200253,60302.543268999994,18.304,0.299,W2
QSO_60.7669315-55.9200253,60303.059269500016,17.956,0.232,W2
QSO_60.7669315-55.9200253,60303.18833349999,18.397,,W2
QSO_60.7669315-55.9200253,60303.317361000016,17.913,0.212,W2
QSO_60.7669315-55.9200253,60303.446388499964,18.052,0.375,W2
QSO_60.7669315-55.9200253,60505.7943352,18.108999999999998,0.351,W2
QSO_60.7669315-55.9200253,60505.98611920002,17.918,,W2
QSO_60.7669315-55.9200253,60506.36979699997,18.245,,W2
QSO_60.7669315-55.9200253,60506.62500880004,18.281,,W2
QSO_60.7669315-55.9200253,60507.77633500004,18.335,0.412,W2
