oid,time,magnitude,error,band
QSO_60.966676-56.1628449,59572.59152200002,18.344,0.418,W2
QSO_60.966676-56.1628449,59773.531030000035,17.771,,W2
QSO_60.966676-56.1628449,59773.661335,18.04,,W2
QSO_60.966676-56.1628449,59773.79178599999,18.349,,W2
QSO_60.966676-56.1628449,59773.92220050004,18.499,0.512,W2
QSO_60.966676-56.1628449,59774.0525055,17.89,,W2
QSO_60.966676-56.1628449,59774.11765799998,18.31,0.331,W2
QSO_60.966676-56.1628449,59774.24807250003,18.314,0.408,W2
QSO_60.966676-56.1628449,59774.31322500001,18.46,0.504,W2
QSO_60.966676-56.1628449,59774.443529999975,18.297,,W2
QSO_60.966676-56.1628449,59774.443676,18.532,0.382,W2
QSO_60.966676-56.1628449,59774.50882849999,18.107,,W2
QSO_60.966676-56.1628449,59774.573980999965,18.108,0.34,W2
QSO_60.966676-56.1628449,59774.63913350003,18.561,0.409,W2
QSO_60.966676-56.1628449,59774.70439550001,18.113,,W2
QSO_60.966676-56.1628449,59774.769548,17.832,0.291,W2
QSO_60.966676-56.1628449,59774.834700499974,18.160999999999998,0.314,W2
QSO_60.966676-56.1628449,59775.095456500014,18.621,0.467,W2
QSO_60.966676-56.1628449,59775.160718499996,18.697,0.463,W2
QSO_60.966676-56.1628449,59775.22587099998,18.499,0.501,W2
QSO_60.966676-56.1628449,59775.29102349996,18.227,0.458,W2
QSO_60.966676-56.1628449,59775.421474500035,18.084,0.452,W2
QSO_60.966676-56.1628449,59775.48662700002,18.303,0.393,W2
QSO_60.966676-56.1628449,59775.5517795,18.378999999999998,,W2
QSO_60.966676-56.1628449,59775.74734650003,18.051,0.414,W2
QSO_60.966676-56.1628449,59775.81249900001,18.067999999999998,,W2
QSO_60.966676-56.1628449,59775.87765149999,18.695,0.504,W2
QSO_60.966676-56.1628449,59775.87779750002,18.153,0.325,W2
QSO_60.966676-56.1628449,59775.942950000004,18.45,0.502,W2
QSO_60.966676-56.1628449,59776.07325499997,17.849,,W2
QSO_60.966676-56.1628449,59776.20366950001,18.596999999999998,0.464,W2
QSO_60.966676-56.1628449,59780.63670399999,18.531,0.48,W2
QSO_60.966676-56.1628449,59934.45383600002,18.348,0.368,W2
QSO_60.966676-56.1628449,59934.58399500003,18.747,,W2
QSO_60.966676-56.1628449,59934.71419049999,18.486,0.467,W2
QSO_60.966676-56.1628449,59934.8443495,18.493,0.415,W2
QSO_60.966676-56.1628449,59934.97454500004,18.485,0.39,W2
QSO_60.966676-56.1628449,59934.974654499965,18.148,0.271,W2
QSO_60.966676-56.1628449,59935.10485,18.675,0.43,W2
QSO_60.966676-56.1628449,59935.23500900001,17.381999999999998,0.211,W2
QSO_60.966676-56.1628449,59935.36505850002,18.32,0.333,W2
QSO_60.966676-56.1628449,59935.625412999994,18.483,0.393,W2
QSO_60.966676-56.1628449,59935.75560850003,18.349,0.318,W2
QSO_60.966676-56.1628449,59935.88576749996,18.325,,W2
QSO_60.966676-56.1628449,59935.885913499995,18.424,,W2
QSO_60.966676-56.1628449,59936.0160725,18.34,0.371,W2
QSO_60.966676-56.1628449,59936.14626799996,18.416999999999998,0.412,W2
QSO_60.966676-56.1628449,59936.40662250001,17.957,0.448,W2
QSO_60.966676-56.1628449,59936.53678150003,17.802,0.214,W2
QSO_60.966676-56.1628449,59944.411985000035,18.422,0.362,W2
QSO_60.966676-56.1628449,59944.41209450004,18.705,0.425,W2
QSO_60.966676-56.1628449,60140.469325999984,18.044,0.239,W2
QSO_60.966676-56.1628449,60140.46947200002,18.075,0.39,W2
QSO_60.966676-56.1628449,60140.59901050004,18.047,,W2
QSO_60.966676-56.1628449,60140.92309400002,18.441,0.339,W2
QSO_60.966676-56.1628449,60140.98788149996,18.293,0.328,W2
QSO_60.966676-56.1628449,60141.182317000006,18.044,0.531,W2
QSO_60.966676-56.1628449,60141.311855500026,17.567,0.351,W2
QSO_60.966676-56.1628449,60141.37664299996,18.038999999999998,0.292,W2
QSO_60.966676-56.1628449,60141.44153999999,18.312,0.351,W2
QSO_60.966676-56.1628449,60141.50629099998,18.916999999999998,0.526,W2
QSO_60.966676-56.1628449,60141.6358295,17.989,0.255,W2
QSO_60.966676-56.1628449,60141.63597550003,18.544,0.347,W2
QSO_60.966676-56.1628449,60141.83026499996,18.223,0.304,W2
QSO_60.966676-56.1628449,60141.89505249998,18.262999999999998,0.305,W2
QSO_60.966676-56.1628449,60141.959949500015,17.971999999999998,0.29,W2
QSO_60.966676-56.1628449,60142.024737000036,18.56,0.472,W2
QSO_60.966676-56.1628449,60142.34871100001,18.319,0.386,W2
QSO_60.966676-56.1628449,60142.41360800004,18.049,,W2
QSO_60.966676-56.1628449,60142.47835900004,17.875,,W2
QSO_60.966676-56.1628449,60142.54314649998,18.046,0.449,W2
QSO_60.966676-56.1628449,60142.60789749997,18.607,0.471,W2
QSO_60.966676-56.1628449,60142.608043500004,18.073,0.346,W2
QSO_60.966676-56.1628449,60142.672794499995,17.648,0.271,W2
QSO_60.966676-56.1628449,60142.86723000004,17.499,0.279,W2
QSO_60.966676-56.1628449,60142.996805,18.5,0.371,W2
QSO_60.966676-56.1628449,60143.25599149996,18.156,0.289,W2
QSO_60.966676-56.1628449,60298.285982000016,18.576999999999998,0.444,W2
QSO_60.966676-56.1628449,60298.415009500044,18.688,,W2
QSO_60.966676-56.1628449,60298.544036999985,18.627,0.448,W2
QSO_60.966676-56.1628449,60301.12393,18.185,0.371,W2
QSO_60.966676-56.1628449,60301.38187549997,18.083,,W2
QSO_60.966676-56.1628449,60301.38198499997,17.894,,W2
QSO_60.966676-56.1628449,60301.510902999995,17.945999999999998,,W2
QSO_60.966676-56.1628449,60301.768957999964,17.921,0.308,W2
QSO_60.966676-56.1628449,60301.89798549999,18.686,0.452,W2
QSO_60.966676-56.1628449,60302.02701300002,18.003999999999998,,W2
QSO_60.966676-56.1628449,60302.15607699999,18.159,0.488,W2
QSO_60.966676-56.1628449,60303.059269500016,18.708,0.463,W2
QSO_60.966676-56.1628449,60303.18833349999,18.07,0.287,W2
QSO_60.966676-56.1628449,60303.31721499998,17.867,0.272,W2
QSO_60.966676-56.1628449,60505.60255119999,17.730999999999998,,W2
QSO_60.966676-56.1628449,60505.73039499996,18.139,,W2
QSO_60.966676-56.1628449,60506.11410940003,17.923,,W2
QSO_60.966676-56.1628449,60506.36979699997,17.073999999999998,0.234,W2
QSO_60.966676-56.1628449,60506.62500880004,18.065,,W2
QSO_60.966676-56.1628449,60506.816902599974,17.204,,W2
QSO_60.966676-56.1628449,60507.26492320003,17.296,0.281,W2
QSO_60.966676-56.1628449,60507.32882679997,17.973,0.329,W2
QSO_60.966676-56.1628449,60507.520610799984,18.136,0.493,W2
QSO_60.966676-56.1628449,60507.77633500004,18.372,,W2
