oid,time,magnitude,error,band
QSO_62.5925855-56.9848972,59780.50650850003,18.119,,W2
QSO_62.5925855-56.9848972,59934.71404450004,18.576,0.397,W2
QSO_62.5925855-56.9848972,59934.84424,18.495,0.463,W2
QSO_62.5925855-56.9848972,59934.974399000006,18.328,0.411,W2
QSO_62.5925855-56.9848972,59935.104594499964,18.569,0.445,W2
QSO_62.5925855-56.9848972,59935.23475349998,18.272,,W2
QSO_62.5925855-56.9848972,59935.36480299998,18.589,0.513,W2
QSO_62.5925855-56.9848972,59935.36494900002,18.317,0.485,W2
QSO_62.5925855-56.9848972,59935.49510800003,18.181,0.297,W2
QSO_62.5925855-56.9848972,59935.62530349999,18.389,0.355,W2
QSO_62.5925855-56.9848972,59935.88565800004,17.903,,W2
QSO_62.5925855-56.9848972,59936.01581699997,18.646,,W2
QSO_62.5925855-56.9848972,59936.14601250001,18.549,,W2
QSO_62.5925855-56.9848972,59936.40636699998,18.201999999999998,0.308,W2
QSO_62.5925855-56.9848972,59936.53652599999,18.249,,W2
QSO_62.5925855-56.9848972,59936.796916999985,18.306,0.401,W2
QSO_62.5925855-56.9848972,59944.47688199997,18.116,0.264,W2
QSO_62.5925855-56.9848972,60140.988027499996,18.395,0.329,W2
QSO_62.5925855-56.9848972,60140.988137,17.679,0.188,W2
QSO_62.5925855-56.9848972,60141.18246300004,18.509999999999998,0.457,W2
QSO_62.5925855-56.9848972,60141.24735999998,18.22,,W2
QSO_62.5925855-56.9848972,60141.441795500024,18.208,,W2
QSO_62.5925855-56.9848972,60141.571333999964,18.021,0.344,W2
QSO_62.5925855-56.9848972,60141.8305205,18.663999999999998,0.482,W2
QSO_62.5925855-56.9848972,60142.02499249999,18.192999999999998,,W2
QSO_62.5925855-56.9848972,60142.28417900003,17.863,,W2
QSO_62.5925855-56.9848972,60142.348966499965,18.128999999999998,0.375,W2
QSO_62.5925855-56.9848972,60142.41371749996,17.905,0.267,W2
QSO_62.5925855-56.9848972,60142.47861449999,18.471999999999998,0.466,W2
QSO_62.5925855-56.9848972,60142.60815300001,18.418,,W2
QSO_62.5925855-56.9848972,60142.67294050003,18.357,0.332,W2
QSO_62.5925855-56.9848972,60142.932126999985,18.079,,W2
QSO_62.5925855-56.9848972,60143.19134999997,18.191,,W2
QSO_62.5925855-56.9848972,60143.256247,18.047,,W2
QSO_62.5925855-56.9848972,60143.32103450002,18.067,,W2
QSO_62.5925855-56.9848972,60143.38578550002,18.515,0.533,W2
QSO_62.5925855-56.9848972,60143.515469999984,18.023,0.269,W2
QSO_62.5925855-56.9848972,60143.645008499996,18.178,,W2
QSO_62.5925855-56.9848972,60301.38172950002,18.258,0.299,W2
QSO_62.5925855-56.9848972,60301.51075699996,17.783,,W2
QSO_62.5925855-56.9848972,60301.76884849996,18.707,0.495,W2
QSO_62.5925855-56.9848972,60301.89773000004,18.333,0.363,W2
QSO_62.5925855-56.9848972,60302.02675749998,18.599999999999998,0.514,W2
QSO_62.5925855-56.9848972,60302.15582150004,18.331,0.336,W2
QSO_62.5925855-56.9848972,60302.41387650001,18.067999999999998,0.375,W2
QSO_62.5925855-56.9848972,60302.54290400004,18.663,,W2
QSO_62.5925855-56.9848972,60302.80095900001,18.348,,W2
QSO_62.5925855-56.9848972,60303.31710549998,18.538999999999998,0.413,W2
QSO_62.5925855-56.9848972,60303.446133000005,18.198,,W2
QSO_62.5925855-56.9848972,60303.70407849998,18.82,0.484,W2
QSO_62.5925855-56.9848972,60505.986375399974,18.308,,W2
QSO_62.5925855-56.9848972,60506.114219200026,18.128,,W2
QSO_62.5925855-56.9848972,60506.37005320001,18.653,0.523,W2
QSO_62.5925855-56.9848972,60506.62526499999,17.208,,W2
QSO_62.5925855-56.9848972,60506.75310879996,17.724,,W2
QSO_62.5925855-56.9848972,60507.77659119999,17.48,,W2
