oid,time,magnitude,error,band
QSO_62.4531892-57.5120375,60300.09141799997,17.794999999999998,0.267,W2
QSO_62.4531892-57.5120375,60300.220445499996,17.945999999999998,,W2
QSO_62.4531892-57.5120375,60300.478500499965,18.038999999999998,,W2
QSO_62.4531892-57.5120375,60300.60752799999,18.168,0.309,W2
QSO_62.4531892-57.5120375,60300.736591999965,17.74,,W2
QSO_62.4531892-57.5120375,60300.86561949999,18.727999999999998,0.488,W2
QSO_62.4531892-57.5120375,60300.99450099999,18.791999999999998,0.528,W2
QSO_62.4531892-57.5120375,60300.99464700002,18.534,0.351,W2
QSO_62.4531892-57.5120375,60301.123528500015,17.875,0.272,W2
QSO_62.4531892-57.5120375,60301.252592499986,17.956,0.288,W2
QSO_62.4531892-57.5120375,60301.381620000015,18.012,0.331,W2
QSO_62.4531892-57.5120375,60301.51064749996,18.572,0.506,W2
QSO_62.4531892-57.5120375,60301.76870250001,18.086,,W2
QSO_62.4531892-57.5120375,60301.89773000004,17.974999999999998,0.307,W2
QSO_62.4531892-57.5120375,60302.02675749998,17.798,,W2
QSO_62.4531892-57.5120375,60302.15582150004,18.556,0.437,W2
QSO_62.4531892-57.5120375,60302.28484899998,18.621,,W2
QSO_62.4531892-57.5120375,60302.413730499975,18.259,0.297,W2
QSO_62.4531892-57.5120375,60302.41387650001,17.676,0.215,W2
QSO_62.4531892-57.5120375,60505.60280740003,17.587,,W2
QSO_62.4531892-57.5120375,60505.7306512,18.712,,W2
QSO_62.4531892-57.5120375,60505.986375399974,17.767,,W2
QSO_62.4531892-57.5120375,60506.37005320001,17.156,0.505,W2
QSO_62.4531892-57.5120375,60506.7532552,17.614,,W2
