oid,time,magnitude,error,band
QSO_62.6358859-57.1275031,59773.92230999996,18.387999999999998,0.396,W2
QSO_62.6358859-57.1275031,59773.92245599999,18.334,0.327,W2
QSO_62.6358859-57.1275031,59774.052761000035,18.614,0.518,W2
QSO_62.6358859-57.1275031,59774.11791350002,17.951,0.215,W2
QSO_62.6358859-57.1275031,59774.24832799998,18.375,0.334,W2
QSO_62.6358859-57.1275031,59774.313480499964,18.2,,W2
QSO_62.6358859-57.1275031,59774.50908400002,18.517,0.39,W2
QSO_62.6358859-57.1275031,59774.574236500004,17.992,0.246,W2
QSO_62.6358859-57.1275031,59774.70454149997,18.009,0.272,W2
QSO_62.6358859-57.1275031,59774.83495600001,17.865,0.302,W2
QSO_62.6358859-57.1275031,59774.90010849999,18.235,0.337,W2
QSO_62.6358859-57.1275031,59774.965407,17.759999999999998,0.201,W2
QSO_62.6358859-57.1275031,59775.095711999966,17.671,0.21,W2
QSO_62.6358859-57.1275031,59775.16086450003,17.671,0.189,W2
QSO_62.6358859-57.1275031,59775.22612650002,18.355,,W2
QSO_62.6358859-57.1275031,59775.291279,17.86,0.298,W2
QSO_62.6358859-57.1275031,59775.421729999995,18.344,0.319,W2
QSO_62.6358859-57.1275031,59775.48688249997,17.543,,W2
QSO_62.6358859-57.1275031,59775.55203500004,18.279,0.313,W2
QSO_62.6358859-57.1275031,59775.682449500004,18.144,0.273,W2
QSO_62.6358859-57.1275031,59775.74760199998,18.041999999999998,0.269,W2
QSO_62.6358859-57.1275031,59775.812754499966,18.248,0.347,W2
QSO_62.6358859-57.1275031,59775.877907000024,17.714,,W2
QSO_62.6358859-57.1275031,59776.0735105,17.776,,W2
QSO_62.6358859-57.1275031,59776.13877249999,18.413999999999998,0.418,W2
QSO_62.6358859-57.1275031,59776.203924999965,18.469,0.392,W2
QSO_62.6358859-57.1275031,59776.464681000005,18.192,0.385,W2
QSO_62.6358859-57.1275031,59776.59498599997,18.431,0.452,W2
QSO_62.6358859-57.1275031,59776.59509549997,18.374,0.316,W2
QSO_62.6358859-57.1275031,59780.50665449998,18.086,0.329,W2
QSO_62.6358859-57.1275031,59780.63695950002,18.23,0.435,W2
QSO_62.6358859-57.1275031,59934.45358049998,18.323,0.382,W2
QSO_62.6358859-57.1275031,59934.5837395,18.024,0.275,W2
QSO_62.6358859-57.1275031,59934.713935000036,18.141,,W2
QSO_62.6358859-57.1275031,59934.844093999964,18.107,0.298,W2
QSO_62.6358859-57.1275031,59934.84424,18.516,0.421,W2
QSO_62.6358859-57.1275031,59934.974399000006,17.364,0.217,W2
QSO_62.6358859-57.1275031,59935.104594499964,18.204,0.43,W2
QSO_62.6358859-57.1275031,59935.23475349998,18.724,0.499,W2
QSO_62.6358859-57.1275031,59935.36480299998,18.006,0.362,W2
QSO_62.6358859-57.1275031,59935.49499850003,17.837,0.22,W2
QSO_62.6358859-57.1275031,59935.625157500035,17.974999999999998,0.223,W2
QSO_62.6358859-57.1275031,59935.62530349999,18.357,0.332,W2
QSO_62.6358859-57.1275031,59935.75535299999,18.872,0.455,W2
QSO_62.6358859-57.1275031,59935.7554625,18.434,0.302,W2
QSO_62.6358859-57.1275031,59935.88565800004,17.822,0.235,W2
QSO_62.6358859-57.1275031,59936.01581699997,18.442999999999998,0.36,W2
QSO_62.6358859-57.1275031,59936.14601250001,18.287,0.496,W2
QSO_62.6358859-57.1275031,59936.40636699998,18.207,0.325,W2
QSO_62.6358859-57.1275031,59936.53652599999,18.444,0.513,W2
QSO_62.6358859-57.1275031,59936.796916999985,17.904,0.223,W2
QSO_62.6358859-57.1275031,60140.59926599999,18.384999999999998,0.331,W2
QSO_62.6358859-57.1275031,60140.92323999997,18.317999999999998,0.296,W2
QSO_62.6358859-57.1275031,60140.92334949997,17.892,0.234,W2
QSO_62.6358859-57.1275031,60140.988137,18.088,0.467,W2
QSO_62.6358859-57.1275031,60141.18257250004,18.056,0.315,W2
QSO_62.6358859-57.1275031,60141.24735999998,18.474,0.373,W2
QSO_62.6358859-57.1275031,60141.31211099998,18.256,0.337,W2
QSO_62.6358859-57.1275031,60141.3768985,18.474999999999998,0.36,W2
QSO_62.6358859-57.1275031,60141.441795500024,17.961,,W2
QSO_62.6358859-57.1275031,60141.571333999964,18.373,0.455,W2
QSO_62.6358859-57.1275031,60141.636085000035,18.65,,W2
QSO_62.6358859-57.1275031,60141.7657695,17.905,,W2
QSO_62.6358859-57.1275031,60141.8305205,18.516,0.4,W2
QSO_62.6358859-57.1275031,60141.89530800002,18.211,0.428,W2
QSO_62.6358859-57.1275031,60141.96020499997,17.841,0.248,W2
QSO_62.6358859-57.1275031,60142.02499249999,17.654,,W2
QSO_62.6358859-57.1275031,60142.28417900003,17.58,,W2
QSO_62.6358859-57.1275031,60142.348966499965,18.189,0.343,W2
QSO_62.6358859-57.1275031,60142.41371749996,18.048,0.293,W2
QSO_62.6358859-57.1275031,60142.47861449999,17.953,0.376,W2
QSO_62.6358859-57.1275031,60142.60815300001,17.928,0.448,W2
QSO_62.6358859-57.1275031,60142.867375999995,18.338,,W2
QSO_62.6358859-57.1275031,60142.86748549999,18.312,0.377,W2
QSO_62.6358859-57.1275031,60142.93227300002,17.543,0.217,W2
QSO_62.6358859-57.1275031,60143.256247,18.354,0.42,W2
QSO_62.6358859-57.1275031,60143.385931499964,17.798,0.308,W2
QSO_62.6358859-57.1275031,60298.28572649998,18.465,0.367,W2
QSO_62.6358859-57.1275031,60298.414754000005,17.467,0.184,W2
QSO_62.6358859-57.1275031,60298.54378150003,18.001,,W2
QSO_62.6358859-57.1275031,60301.12367449996,18.429,0.431,W2
QSO_62.6358859-57.1275031,60301.25270199999,18.128999999999998,0.267,W2
QSO_62.6358859-57.1275031,60301.38172950002,18.361,0.492,W2
QSO_62.6358859-57.1275031,60301.51075699996,17.971999999999998,0.323,W2
QSO_62.6358859-57.1275031,60301.76870250001,17.903,,W2
QSO_62.6358859-57.1275031,60301.89773000004,18.541999999999998,0.49,W2
QSO_62.6358859-57.1275031,60302.02675749998,18.227999999999998,0.407,W2
QSO_62.6358859-57.1275031,60302.15582150004,17.303,0.318,W2
QSO_62.6358859-57.1275031,60302.28484899998,18.799,0.51,W2
QSO_62.6358859-57.1275031,60302.41387650001,18.11,0.406,W2
QSO_62.6358859-57.1275031,60302.54290400004,17.833,0.276,W2
QSO_62.6358859-57.1275031,60302.80095900001,18.047,0.273,W2
QSO_62.6358859-57.1275031,60303.05905050001,17.791999999999998,0.239,W2
QSO_62.6358859-57.1275031,60303.31695950003,18.723,0.435,W2
QSO_62.6358859-57.1275031,60303.44598699998,18.3,0.422,W2
QSO_62.6358859-57.1275031,60505.60280740003,18.044,,W2
QSO_62.6358859-57.1275031,60506.114219200026,18.105,,W2
QSO_62.6358859-57.1275031,60506.37005320001,18.298,,W2
QSO_62.6358859-57.1275031,60506.62526499999,17.823999999999998,,W2
QSO_62.6358859-57.1275031,60506.75310879996,18.267,,W2
QSO_62.6358859-57.1275031,60507.13718919998,17.431,0.293,W2
QSO_62.6358859-57.1275031,60507.520867000014,17.361,,W2
QSO_62.6358859-57.1275031,60507.77659119999,16.71,,W2
