oid,time,magnitude,error,band
QSO_60.7469481-55.8813302,59775.81249900001,18.259999999999998,,W2
QSO_60.7469481-55.8813302,59775.87765149999,18.089,0.306,W2
QSO_60.7469481-55.8813302,59776.07325499997,18.108,0.373,W2
QSO_60.7469481-55.8813302,59776.13840750003,18.605,,W2
QSO_60.7469481-55.8813302,59776.20366950001,18.022,,W2
QSO_60.7469481-55.8813302,59776.464425499966,18.146,,W2
QSO_60.7469481-55.8813302,59780.63670399999,18.46,0.524,W2
QSO_60.7469481-55.8813302,59934.71429999999,18.416,0.316,W2
QSO_60.7469481-55.8813302,59934.84449550003,18.894,0.512,W2
QSO_60.7469481-55.8813302,59934.974654499965,18.376,0.432,W2
QSO_60.7469481-55.8813302,59935.10485,17.812,0.248,W2
QSO_60.7469481-55.8813302,59935.36520449997,18.059,0.289,W2
QSO_60.7469481-55.8813302,59935.495363499984,18.518,0.49,W2
QSO_60.7469481-55.8813302,59935.62555900002,18.09,0.253,W2
QSO_60.7469481-55.8813302,59935.75571800004,18.36,,W2
QSO_60.7469481-55.8813302,59935.885913499995,18.101,,W2
QSO_60.7469481-55.8813302,59936.0160725,18.38,0.384,W2
QSO_60.7469481-55.8813302,59936.14626799996,18.547,0.414,W2
QSO_60.7469481-55.8813302,59936.40662250001,17.876,0.25,W2
QSO_60.7469481-55.8813302,59936.53678150003,18.302,0.31,W2
QSO_60.7469481-55.8813302,59936.666976999986,18.58,,W2
QSO_60.7469481-55.8813302,59936.797172500024,18.374,0.343,W2
QSO_60.7469481-55.8813302,59944.41209450004,18.251,,W2
QSO_60.7469481-55.8813302,60140.98777200004,18.465,0.416,W2
QSO_60.7469481-55.8813302,60141.1822075,18.052,,W2
QSO_60.7469481-55.8813302,60141.311855500026,17.872,,W2
QSO_60.7469481-55.8813302,60141.37664299996,18.026,0.306,W2
QSO_60.7469481-55.8813302,60141.44139400004,17.365,0.28,W2
QSO_60.7469481-55.8813302,60141.50629099998,18.412,0.424,W2
QSO_60.7469481-55.8813302,60141.571078500005,17.951,,W2
QSO_60.7469481-55.8813302,60141.6358295,18.056,,W2
QSO_60.7469481-55.8813302,60141.765368000015,17.916,,W2
QSO_60.7469481-55.8813302,60141.76551399997,18.069,0.411,W2
QSO_60.7469481-55.8813302,60141.83026499996,18.488,,W2
QSO_60.7469481-55.8813302,60141.89505249998,18.408,0.442,W2
QSO_60.7469481-55.8813302,60141.95984000001,18.727,0.494,W2
QSO_60.7469481-55.8813302,60142.024737000036,18.455,0.365,W2
QSO_60.7469481-55.8813302,60142.34871100001,17.99,,W2
QSO_60.7469481-55.8813302,60142.41346200001,17.998,,W2
QSO_60.7469481-55.8813302,60142.47835900004,18.474999999999998,0.52,W2
QSO_60.7469481-55.8813302,60142.54314649998,17.692999999999998,0.28,W2
QSO_60.7469481-55.8813302,60142.60789749997,18.143,,W2
QSO_60.7469481-55.8813302,60142.67268499999,17.869,,W2
QSO_60.7469481-55.8813302,60142.93190799998,18.342,0.436,W2
QSO_60.7469481-55.8813302,60142.996805,18.384,0.457,W2
QSO_60.7469481-55.8813302,60143.25599149996,18.626,,W2
QSO_60.7469481-55.8813302,60143.38552999998,18.537,0.455,W2
QSO_60.7469481-55.8813302,60143.515214500025,18.570999999999998,0.455,W2
QSO_60.7469481-55.8813302,60298.544036999985,18.637999999999998,0.477,W2
QSO_60.7469481-55.8813302,60301.38198499997,18.436,0.351,W2
QSO_60.7469481-55.8813302,60301.5110125,18.065,0.396,W2
QSO_60.7469481-55.8813302,60301.769104,18.119,0.294,W2
QSO_60.7469481-55.8813302,60301.89798549999,18.159,0.295,W2
QSO_60.7469481-55.8813302,60301.89813150003,17.817,,W2
QSO_60.7469481-55.8813302,60302.543268999994,18.628,0.422,W2
QSO_60.7469481-55.8813302,60303.317361000016,18.395,,W2
QSO_60.7469481-55.8813302,60303.446388499964,18.371,0.347,W2
QSO_60.7469481-55.8813302,60505.73039499996,18.009999999999998,0.305,W2
QSO_60.7469481-55.8813302,60505.7943352,17.834,0.305,W2
QSO_60.7469481-55.8813302,60505.98611920002,18.438,0.47,W2
QSO_60.7469481-55.8813302,60506.11396299999,18.384999999999998,,W2
QSO_60.7469481-55.8813302,60506.369687199964,18.314,,W2
QSO_60.7469481-55.8813302,60506.62500880004,17.399,,W2
QSO_60.7469481-55.8813302,60507.52050099998,18.144,0.522,W2
QSO_60.7469481-55.8813302,60507.712284999994,18.241,0.391,W2
QSO_60.7469481-55.8813302,60507.77622520003,17.583,0.264,W2
QSO_60.7469481-55.8813302,60507.77633500004,17.884,,W2
