oid,time,magnitude,error,band
QSO_61.0148319-56.2848155,59775.682193999965,18.041,0.312,W2
QSO_61.0148319-56.2848155,59775.74734650003,18.801,0.542,W2
QSO_61.0148319-56.2848155,59775.81249900001,18.717,0.514,W2
QSO_61.0148319-56.2848155,59775.942950000004,18.217,,W2
QSO_61.0148319-56.2848155,59776.07336449997,18.553,0.356,W2
QSO_61.0148319-56.2848155,59780.63670399999,18.309,0.387,W2
QSO_61.0148319-56.2848155,59934.19348149997,18.653,0.499,W2
QSO_61.0148319-56.2848155,59934.32364049998,18.499,0.448,W2
QSO_61.0148319-56.2848155,59934.58399500003,18.102,,W2
QSO_61.0148319-56.2848155,59934.71419049999,18.459,0.466,W2
QSO_61.0148319-56.2848155,59934.8443495,17.968,0.261,W2
QSO_61.0148319-56.2848155,59934.97454500004,18.242,0.353,W2
QSO_61.0148319-56.2848155,59935.10470399997,18.631999999999998,0.464,W2
QSO_61.0148319-56.2848155,59935.23489950001,18.678,0.385,W2
QSO_61.0148319-56.2848155,59935.23500900001,18.583,0.395,W2
QSO_61.0148319-56.2848155,59935.36505850002,18.47,0.511,W2
QSO_61.0148319-56.2848155,59935.49525399998,18.051,0.249,W2
QSO_61.0148319-56.2848155,59935.625412999994,18.477,0.404,W2
QSO_61.0148319-56.2848155,59935.75560850003,18.349,0.452,W2
QSO_61.0148319-56.2848155,59935.88576749996,18.005,0.33,W2
QSO_61.0148319-56.2848155,59936.015963,18.131,0.281,W2
QSO_61.0148319-56.2848155,59936.14612200001,18.334,0.312,W2
QSO_61.0148319-56.2848155,59944.411985000035,18.694,0.471,W2
QSO_61.0148319-56.2848155,60140.46947200002,18.054,0.268,W2
QSO_61.0148319-56.2848155,60140.59901050004,18.035,,W2
QSO_61.0148319-56.2848155,60140.663907499984,18.09,0.273,W2
QSO_61.0148319-56.2848155,60140.92309400002,18.354,0.406,W2
QSO_61.0148319-56.2848155,60140.98788149996,17.739,,W2
QSO_61.0148319-56.2848155,60141.05266899998,17.825,0.331,W2
QSO_61.0148319-56.2848155,60141.182317000006,17.384,0.299,W2
QSO_61.0148319-56.2848155,60141.311855500026,18.259,0.473,W2
QSO_61.0148319-56.2848155,60141.376752499964,18.45,0.356,W2
QSO_61.0148319-56.2848155,60141.44153999999,18.04,0.351,W2
QSO_61.0148319-56.2848155,60141.50629099998,18.511,,W2
QSO_61.0148319-56.2848155,60141.571078500005,17.778,0.233,W2
QSO_61.0148319-56.2848155,60141.57118800001,18.608999999999998,0.457,W2
QSO_61.0148319-56.2848155,60141.63597550003,18.477,0.395,W2
QSO_61.0148319-56.2848155,60141.83026499996,18.608999999999998,0.406,W2
QSO_61.0148319-56.2848155,60141.895161999986,17.894,0.395,W2
QSO_61.0148319-56.2848155,60141.959949500015,18.099999999999998,,W2
QSO_61.0148319-56.2848155,60142.34882050002,18.062,0.298,W2
QSO_61.0148319-56.2848155,60142.41360800004,18.031,,W2
QSO_61.0148319-56.2848155,60142.47835900004,18.122,0.342,W2
QSO_61.0148319-56.2848155,60142.54314649998,18.247,,W2
QSO_61.0148319-56.2848155,60142.608043500004,17.867,0.416,W2
QSO_61.0148319-56.2848155,60142.672794499995,18.756999999999998,0.5,W2
QSO_61.0148319-56.2848155,60142.86723000004,18.08,0.323,W2
QSO_61.0148319-56.2848155,60142.996805,18.377,0.362,W2
QSO_61.0148319-56.2848155,60298.15695449999,18.488,0.49,W2
QSO_61.0148319-56.2848155,60298.285982000016,18.247,,W2
QSO_61.0148319-56.2848155,60298.415009500044,18.756,0.445,W2
QSO_61.0148319-56.2848155,60298.544036999985,17.849,0.253,W2
QSO_61.0148319-56.2848155,60300.86587500003,18.148,,W2
QSO_61.0148319-56.2848155,60300.99490249997,17.982,,W2
QSO_61.0148319-56.2848155,60301.12378399997,18.663999999999998,0.472,W2
QSO_61.0148319-56.2848155,60301.12393,18.172,0.449,W2
QSO_61.0148319-56.2848155,60301.38187549997,18.43,,W2
QSO_61.0148319-56.2848155,60301.510902999995,17.881,0.408,W2
QSO_61.0148319-56.2848155,60301.768957999964,18.317,,W2
QSO_61.0148319-56.2848155,60301.89798549999,17.91,0.303,W2
QSO_61.0148319-56.2848155,60302.02701300002,17.991,0.415,W2
QSO_61.0148319-56.2848155,60302.15607699999,18.159,,W2
QSO_61.0148319-56.2848155,60302.413986000014,18.184,0.327,W2
QSO_61.0148319-56.2848155,60303.059269500016,18.04,0.271,W2
QSO_61.0148319-56.2848155,60505.60255119999,18.311,0.443,W2
QSO_61.0148319-56.2848155,60505.73039499996,17.858999999999998,,W2
QSO_61.0148319-56.2848155,60505.7943352,17.608,0.274,W2
QSO_61.0148319-56.2848155,60505.98611920002,18.121,,W2
QSO_61.0148319-56.2848155,60506.11410940003,18.002,0.35,W2
QSO_61.0148319-56.2848155,60506.36979699997,18.521,0.534,W2
QSO_61.0148319-56.2848155,60506.62500880004,17.846999999999998,,W2
QSO_61.0148319-56.2848155,60507.13707939998,18.535999999999998,,W2
QSO_61.0148319-56.2848155,60507.26492320003,18.157,0.48,W2
QSO_61.0148319-56.2848155,60507.520610799984,18.233999999999998,0.376,W2
