oid,time,magnitude,error,band
QSO_61.661089-55.8678458,59937.31788149996,18.169,0.384,W2
QSO_61.661089-55.8678458,59937.44804049998,18.288,,W2
QSO_61.661089-55.8678458,59937.578236000016,18.846,0.536,W2
QSO_61.661089-55.8678458,59944.411985000035,18.294999999999998,0.299,W2
QSO_61.661089-55.8678458,59944.41209450004,17.776,0.297,W2
QSO_61.661089-55.8678458,59944.47713750001,18.078,0.256,W2
QSO_61.661089-55.8678458,60142.024737000036,18.066,0.252,W2
QSO_61.661089-55.8678458,60142.41360800004,18.221999999999998,0.314,W2
QSO_61.661089-55.8678458,60142.47835900004,18.526,0.433,W2
QSO_61.661089-55.8678458,60142.54314649998,17.933,,W2
QSO_61.661089-55.8678458,60142.608043500004,18.028,0.243,W2
QSO_61.661089-55.8678458,60142.672794499995,18.058,,W2
QSO_61.661089-55.8678458,60142.86723000004,18.076,0.321,W2
QSO_61.661089-55.8678458,60142.93201749998,17.872,0.223,W2
QSO_61.661089-55.8678458,60142.996805,18.61,0.4,W2
QSO_61.661089-55.8678458,60143.25599149996,18.261,0.316,W2
QSO_61.661089-55.8678458,60143.32077899999,17.788,0.255,W2
QSO_61.661089-55.8678458,60143.450427,18.271,0.448,W2
QSO_61.661089-55.8678458,60143.515214500025,18.072,,W2
QSO_61.661089-55.8678458,60143.57996550002,17.919,0.303,W2
QSO_61.661089-55.8678458,60143.904085500035,18.646,0.431,W2
QSO_61.661089-55.8678458,60144.03362399997,17.855,0.294,W2
QSO_61.661089-55.8678458,60144.22805950001,17.855,0.32,W2
QSO_61.661089-55.8678458,60144.55203349999,18.56,0.405,W2
QSO_61.661089-55.8678458,60144.811256499976,18.078,0.296,W2
QSO_61.661089-55.8678458,60303.059269500016,18.524,0.438,W2
QSO_61.661089-55.8678458,60303.18833349999,18.279,0.371,W2
QSO_61.661089-55.8678458,60303.31721499998,17.988,0.321,W2
QSO_61.661089-55.8678458,60303.44624250001,18.294,,W2
QSO_61.661089-55.8678458,60303.70433400001,17.965,0.245,W2
QSO_61.661089-55.8678458,60303.96238899998,18.239,0.291,W2
QSO_61.661089-55.8678458,60304.091307,17.657,0.213,W2
QSO_61.661089-55.8678458,60304.09141650001,18.062,0.267,W2
QSO_61.661089-55.8678458,60304.22033450003,18.709,0.489,W2
QSO_61.661089-55.8678458,60304.34936199998,18.187,,W2
QSO_61.661089-55.8678458,60304.4783895,17.878,0.229,W2
QSO_61.661089-55.8678458,60304.60741700003,18.47,0.393,W2
QSO_61.661089-55.8678458,60304.73644449998,18.37,0.314,W2
QSO_61.661089-55.8678458,60506.816902599974,18.467,,W2
QSO_61.661089-55.8678458,60507.32882679997,17.862,0.407,W2
QSO_61.661089-55.8678458,60507.520610799984,18.073999999999998,,W2
QSO_61.661089-55.8678458,60507.58455100002,17.505,0.294,W2
QSO_61.661089-55.8678458,60507.71239479999,18.04,,W2
QSO_61.661089-55.8678458,60508.2238066,17.862,0.502,W2
QSO_61.661089-55.8678458,60508.479530799974,18.349,0.528,W2
