oid,time,magnitude,error,band
QSO_62.5980643-57.0151827,60141.636085000035,18.3,,W2
QSO_62.5980643-57.0151827,60141.7657695,17.178,0.298,W2
QSO_62.5980643-57.0151827,60141.89530800002,18.23,0.315,W2
QSO_62.5980643-57.0151827,60141.96020499997,18.288999999999998,,W2
QSO_62.5980643-57.0151827,60142.02499249999,18.4,0.505,W2
QSO_62.5980643-57.0151827,60142.28417900003,18.448999999999998,0.406,W2
QSO_62.5980643-57.0151827,60142.47861449999,18.381999999999998,0.423,W2
QSO_62.5980643-57.0151827,60142.867375999995,18.128999999999998,0.297,W2
QSO_62.5980643-57.0151827,60142.93227300002,18.442,0.404,W2
QSO_62.5980643-57.0151827,60143.19134999997,18.015,,W2
QSO_62.5980643-57.0151827,60143.191496,18.249,0.453,W2
QSO_62.5980643-57.0151827,60143.32103450002,18.306,0.3,W2
QSO_62.5980643-57.0151827,60143.38578550002,18.309,0.332,W2
QSO_62.5980643-57.0151827,60143.515469999984,18.31,0.473,W2
QSO_62.5980643-57.0151827,60143.645008499996,18.268,0.35,W2
QSO_62.5980643-57.0151827,60298.54378150003,18.941,,W2
QSO_62.5980643-57.0151827,60301.38172950002,18.078,0.417,W2
QSO_62.5980643-57.0151827,60301.76870250001,18.028,0.268,W2
QSO_62.5980643-57.0151827,60302.02675749998,18.267,0.34,W2
QSO_62.5980643-57.0151827,60302.15582150004,18.501,0.408,W2
QSO_62.5980643-57.0151827,60302.28484899998,18.223,0.374,W2
QSO_62.5980643-57.0151827,60302.41387650001,18.062,,W2
QSO_62.5980643-57.0151827,60303.05905050001,17.535,,W2
QSO_62.5980643-57.0151827,60303.31710549998,18.195999999999998,0.286,W2
QSO_62.5980643-57.0151827,60303.44598699998,18.003999999999998,0.242,W2
QSO_62.5980643-57.0151827,60505.986375399974,18.006,0.459,W2
QSO_62.5980643-57.0151827,60506.114219200026,18.131999999999998,,W2
QSO_62.5980643-57.0151827,60506.37005320001,18.205,0.363,W2
QSO_62.5980643-57.0151827,60507.13718919998,17.341,0.2,W2
